-27488 , -5497.600082
-27487 , -5497.400082
-27486 , -5497.200082
-27485 , -5497.000082
-27484 , -5496.800082
-27483 , -5496.600082
-27482 , -5496.400082
-27481 , -5496.200082
-27480 , -5496.000082
-27479 , -5495.800082
-27478 , -5495.600082
-27477 , -5495.400082
-27476 , -5495.200082
-27475 , -5495.000082
-27474 , -5494.800082
-27473 , -5494.600082
-27472 , -5494.400082
-27471 , -5494.200082
-27470 , -5494.000082
-27469 , -5493.800082
-27468 , -5493.600082
-27467 , -5493.400082
-27466 , -5493.200082
-27465 , -5493.000082
-27464 , -5492.800082
-27463 , -5492.600082
-27462 , -5492.400082
-27461 , -5492.200082
-27460 , -5492.000082
-27459 , -5491.800082
-27458 , -5491.600082
-27457 , -5491.400082
-27456 , -5491.200082
-27455 , -5491.000082
-27454 , -5490.800082
-27453 , -5490.600082
-27452 , -5490.400082
-27451 , -5490.200082
-27450 , -5490.000082
-27449 , -5489.800082
-27448 , -5489.600082
-27447 , -5489.400082
-27446 , -5489.200082
-27445 , -5489.000082
-27444 , -5488.800082
-27443 , -5488.600082
-27442 , -5488.400082
-27441 , -5488.200082
-27440 , -5488.000082
-27439 , -5487.800082
-27438 , -5487.600082
-27437 , -5487.400082
-27436 , -5487.200082
-27435 , -5487.000082
-27434 , -5486.800082
-27433 , -5486.600082
-27432 , -5486.400082
-27431 , -5486.200082
-27430 , -5486.000082
-27429 , -5485.800082
-27428 , -5485.600082
-27427 , -5485.400082
-27426 , -5485.200082
-27425 , -5485.000082
-27424 , -5484.800082
-27423 , -5484.600082
-27422 , -5484.400082
-27421 , -5484.200082
-27420 , -5484.000082
-27419 , -5483.800082
-27418 , -5483.600082
-27417 , -5483.400082
-27416 , -5483.200082
-27415 , -5483.000082
-27414 , -5482.800082
-27413 , -5482.600082
-27412 , -5482.400082
-27411 , -5482.200082
-27410 , -5482.000082
-27409 , -5481.800082
-27408 , -5481.600082
-27407 , -5481.400082
-27406 , -5481.200082
-27405 , -5481.000082
-27404 , -5480.800082
-27403 , -5480.600082
-27402 , -5480.400082
-27401 , -5480.200082
-27400 , -5480.000082
-27399 , -5479.800082
-27398 , -5479.600082
-27397 , -5479.400082
-27396 , -5479.200082
-27395 , -5479.000082
-27394 , -5478.800082
-27393 , -5478.600082
-27392 , -5478.400082
-27391 , -5478.200082
-27390 , -5478.000082
-27389 , -5477.800082
-27388 , -5477.600082
-27387 , -5477.400082
-27386 , -5477.200082
-27385 , -5477.000082
-27384 , -5476.800082
-27383 , -5476.600082
-27382 , -5476.400082
-27381 , -5476.200082
-27380 , -5476.000082
-27379 , -5475.800082
-27378 , -5475.600082
-27377 , -5475.400082
-27376 , -5475.200082
-27375 , -5475.000082
-27374 , -5474.800082
-27373 , -5474.600082
-27372 , -5474.400082
-27371 , -5474.200082
-27370 , -5474.000082
-27369 , -5473.800082
-27368 , -5473.600082
-27367 , -5473.400082
-27366 , -5473.200082
-27365 , -5473.000082
-27364 , -5472.800082
-27363 , -5472.600082
-27362 , -5472.400082
-27361 , -5472.200082
-27360 , -5472.000082
-27359 , -5471.800082
-27358 , -5471.600082
-27357 , -5471.400082
-27356 , -5471.200082
-27355 , -5471.000082
-27354 , -5470.800082
-27353 , -5470.600082
-27352 , -5470.400082
-27351 , -5470.200082
-27350 , -5470.000082
-27349 , -5469.800082
-27348 , -5469.600082
-27347 , -5469.400082
-27346 , -5469.200081
-27345 , -5469.000081
-27344 , -5468.800081
-27343 , -5468.600081
-27342 , -5468.400081
-27341 , -5468.200081
-27340 , -5468.000081
-27339 , -5467.800081
-27338 , -5467.600081
-27337 , -5467.400081
-27336 , -5467.200081
-27335 , -5467.000081
-27334 , -5466.800081
-27333 , -5466.600081
-27332 , -5466.400081
-27331 , -5466.200081
-27330 , -5466.000081
-27329 , -5465.800081
-27328 , -5465.600081
-27327 , -5465.400081
-27326 , -5465.200081
-27325 , -5465.000081
-27324 , -5464.800081
-27323 , -5464.600081
-27322 , -5464.400081
-27321 , -5464.200081
-27320 , -5464.000081
-27319 , -5463.800081
-27318 , -5463.600081
-27317 , -5463.400081
-27316 , -5463.200081
-27315 , -5463.000081
-27314 , -5462.800081
-27313 , -5462.600081
-27312 , -5462.400081
-27311 , -5462.200081
-27310 , -5462.000081
-27309 , -5461.800081
-27308 , -5461.600081
-27307 , -5461.400081
-27306 , -5461.200081
-27305 , -5461.000081
-27304 , -5460.800081
-27303 , -5460.600081
-27302 , -5460.400081
-27301 , -5460.200081
-27300 , -5460.000081
-27299 , -5459.800081
-27298 , -5459.600081
-27297 , -5459.400081
-27296 , -5459.200081
-27295 , -5459.000081
-27294 , -5458.800081
-27293 , -5458.600081
-27292 , -5458.400081
-27291 , -5458.200081
-27290 , -5458.000081
-27289 , -5457.800081
-27288 , -5457.600081
-27287 , -5457.400081
-27286 , -5457.200081
-27285 , -5457.000081
-27284 , -5456.800081
-27283 , -5456.600081
-27282 , -5456.400081
-27281 , -5456.200081
-27280 , -5456.000081
-27279 , -5455.800081
-27278 , -5455.600081
-27277 , -5455.400081
-27276 , -5455.200081
-27275 , -5455.000081
-27274 , -5454.800081
-27273 , -5454.600081
-27272 , -5454.400081
-27271 , -5454.200081
-27270 , -5454.000081
-27269 , -5453.800081
-27268 , -5453.600081
-27267 , -5453.400081
-27266 , -5453.200081
-27265 , -5453.000081
-27264 , -5452.800081
-27263 , -5452.600081
-27262 , -5452.400081
-27261 , -5452.200081
-27260 , -5452.000081
-27259 , -5451.800081
-27258 , -5451.600081
-27257 , -5451.400081
-27256 , -5451.200081
-27255 , -5451.000081
-27254 , -5450.800081
-27253 , -5450.600081
-27252 , -5450.400081
-27251 , -5450.200081
-27250 , -5450.000081
-27249 , -5449.800081
-27248 , -5449.600081
-27247 , -5449.400081
-27246 , -5449.200081
-27245 , -5449.000081
-27244 , -5448.800081
-27243 , -5448.600081
-27242 , -5448.400081
-27241 , -5448.200081
-27240 , -5448.000081
-27239 , -5447.800081
-27238 , -5447.600081
-27237 , -5447.400081
-27236 , -5447.200081
-27235 , -5447.000081
-27234 , -5446.800081
-27233 , -5446.600081
-27232 , -5446.400081
-27231 , -5446.200081
-27230 , -5446.000081
-27229 , -5445.800081
-27228 , -5445.600081
-27227 , -5445.400081
-27226 , -5445.200081
-27225 , -5445.000081
-27224 , -5444.800081
-27223 , -5444.600081
-27222 , -5444.400081
-27221 , -5444.200081
-27220 , -5444.000081
-27219 , -5443.800081
-27218 , -5443.600081
-27217 , -5443.400081
-27216 , -5443.200081
-27215 , -5443.000081
-27214 , -5442.800081
-27213 , -5442.600081
-27212 , -5442.400081
-27211 , -5442.200081
-27210 , -5442.000081
-27209 , -5441.800081
-27208 , -5441.600081
-27207 , -5441.400081
-27206 , -5441.200081
-27205 , -5441.000081
-27204 , -5440.800081
-27203 , -5440.600081
-27202 , -5440.400081
-27201 , -5440.200081
-27200 , -5440.000081
-27199 , -5439.800081
-27198 , -5439.600081
-27197 , -5439.400081
-27196 , -5439.200081
-27195 , -5439.000081
-27194 , -5438.800081
-27193 , -5438.600081
-27192 , -5438.400081
-27191 , -5438.200081
-27190 , -5438.000081
-27189 , -5437.800081
-27188 , -5437.600081
-27187 , -5437.400081
-27186 , -5437.200081
-27185 , -5437.000081
-27184 , -5436.800081
-27183 , -5436.600081
-27182 , -5436.400081
-27181 , -5436.200081
-27180 , -5436.000081
-27179 , -5435.800081
-27178 , -5435.600081
-27177 , -5435.400081
-27176 , -5435.200081
-27175 , -5435.000081
-27174 , -5434.800081
-27173 , -5434.600081
-27172 , -5434.400081
-27171 , -5434.200081
-27170 , -5434.000081
-27169 , -5433.800081
-27168 , -5433.600081
-27167 , -5433.400081
-27166 , -5433.200081
-27165 , -5433.000081
-27164 , -5432.800081
-27163 , -5432.600081
-27162 , -5432.400081
-27161 , -5432.200081
-27160 , -5432.000081
-27159 , -5431.800081
-27158 , -5431.600081
-27157 , -5431.400081
-27156 , -5431.200081
-27155 , -5431.000081
-27154 , -5430.800081
-27153 , -5430.600081
-27152 , -5430.400081
-27151 , -5430.200081
-27150 , -5430.000081
-27149 , -5429.800081
-27148 , -5429.600081
-27147 , -5429.400081
-27146 , -5429.200081
-27145 , -5429.000081
-27144 , -5428.800081
-27143 , -5428.600081
-27142 , -5428.400081
-27141 , -5428.200081
-27140 , -5428.000081
-27139 , -5427.800081
-27138 , -5427.600081
-27137 , -5427.400081
-27136 , -5427.200081
-27135 , -5427.000081
-27134 , -5426.800081
-27133 , -5426.600081
-27132 , -5426.400081
-27131 , -5426.200081
-27130 , -5426.000081
-27129 , -5425.800081
-27128 , -5425.600081
-27127 , -5425.400081
-27126 , -5425.200081
-27125 , -5425.000081
-27124 , -5424.800081
-27123 , -5424.600081
-27122 , -5424.400081
-27121 , -5424.200081
-27120 , -5424.000081
-27119 , -5423.800081
-27118 , -5423.600081
-27117 , -5423.400081
-27116 , -5423.200081
-27115 , -5423.000081
-27114 , -5422.800081
-27113 , -5422.600081
-27112 , -5422.400081
-27111 , -5422.200081
-27110 , -5422.000081
-27109 , -5421.800081
-27108 , -5421.600081
-27107 , -5421.400081
-27106 , -5421.200081
-27105 , -5421.000081
-27104 , -5420.800081
-27103 , -5420.600081
-27102 , -5420.400081
-27101 , -5420.200081
-27100 , -5420.000081
-27099 , -5419.800081
-27098 , -5419.600081
-27097 , -5419.400081
-27096 , -5419.200081
-27095 , -5419.000081
-27094 , -5418.800081
-27093 , -5418.600081
-27092 , -5418.400081
-27091 , -5418.200081
-27090 , -5418.000081
-27089 , -5417.800081
-27088 , -5417.600081
-27087 , -5417.400081
-27086 , -5417.200081
-27085 , -5417.000081
-27084 , -5416.800081
-27083 , -5416.600081
-27082 , -5416.400081
-27081 , -5416.200081
-27080 , -5416.000081
-27079 , -5415.800081
-27078 , -5415.600081
-27077 , -5415.400081
-27076 , -5415.200081
-27075 , -5415.000081
-27074 , -5414.800081
-27073 , -5414.600081
-27072 , -5414.400081
-27071 , -5414.200081
-27070 , -5414.000081
-27069 , -5413.800081
-27068 , -5413.600081
-27067 , -5413.400081
-27066 , -5413.200081
-27065 , -5413.000081
-27064 , -5412.800081
-27063 , -5412.600081
-27062 , -5412.400081
-27061 , -5412.200081
-27060 , -5412.000081
-27059 , -5411.800081
-27058 , -5411.600081
-27057 , -5411.400081
-27056 , -5411.200081
-27055 , -5411.000081
-27054 , -5410.800081
-27053 , -5410.600081
-27052 , -5410.400081
-27051 , -5410.200081
-27050 , -5410.000081
-27049 , -5409.800081
-27048 , -5409.600081
-27047 , -5409.400081
-27046 , -5409.200081
-27045 , -5409.000081
-27044 , -5408.800081
-27043 , -5408.600081
-27042 , -5408.400081
-27041 , -5408.200081
-27040 , -5408.000081
-27039 , -5407.800081
-27038 , -5407.600081
-27037 , -5407.400081
-27036 , -5407.200081
-27035 , -5407.000081
-27034 , -5406.800081
-27033 , -5406.600081
-27032 , -5406.400081
-27031 , -5406.200081
-27030 , -5406.000081
-27029 , -5405.800081
-27028 , -5405.600081
-27027 , -5405.400081
-27026 , -5405.200081
-27025 , -5405.000081
-27024 , -5404.800081
-27023 , -5404.600081
-27022 , -5404.400081
-27021 , -5404.200081
-27020 , -5404.000081
-27019 , -5403.800081
-27018 , -5403.600081
-27017 , -5403.400081
-27016 , -5403.200081
-27015 , -5403.000081
-27014 , -5402.800081
-27013 , -5402.600081
-27012 , -5402.400081
-27011 , -5402.200080
-27010 , -5402.000080
-27009 , -5401.800080
-27008 , -5401.600080
-27007 , -5401.400080
-27006 , -5401.200080
-27005 , -5401.000080
-27004 , -5400.800080
-27003 , -5400.600080
-27002 , -5400.400080
-27001 , -5400.200080
-27000 , -5400.000080
-26999 , -5399.800080
-26998 , -5399.600080
-26997 , -5399.400080
-26996 , -5399.200080
-26995 , -5399.000080
-26994 , -5398.800080
-26993 , -5398.600080
-26992 , -5398.400080
-26991 , -5398.200080
-26990 , -5398.000080
-26989 , -5397.800080
-26988 , -5397.600080
-26987 , -5397.400080
-26986 , -5397.200080
-26985 , -5397.000080
-26984 , -5396.800080
-26983 , -5396.600080
-26982 , -5396.400080
-26981 , -5396.200080
-26980 , -5396.000080
-26979 , -5395.800080
-26978 , -5395.600080
-26977 , -5395.400080
-26976 , -5395.200080
-26975 , -5395.000080
-26974 , -5394.800080
-26973 , -5394.600080
-26972 , -5394.400080
-26971 , -5394.200080
-26970 , -5394.000080
-26969 , -5393.800080
-26968 , -5393.600080
-26967 , -5393.400080
-26966 , -5393.200080
-26965 , -5393.000080
-26964 , -5392.800080
-26963 , -5392.600080
-26962 , -5392.400080
-26961 , -5392.200080
-26960 , -5392.000080
-26959 , -5391.800080
-26958 , -5391.600080
-26957 , -5391.400080
-26956 , -5391.200080
-26955 , -5391.000080
-26954 , -5390.800080
-26953 , -5390.600080
-26952 , -5390.400080
-26951 , -5390.200080
-26950 , -5390.000080
-26949 , -5389.800080
-26948 , -5389.600080
-26947 , -5389.400080
-26946 , -5389.200080
-26945 , -5389.000080
-26944 , -5388.800080
-26943 , -5388.600080
-26942 , -5388.400080
-26941 , -5388.200080
-26940 , -5388.000080
-26939 , -5387.800080
-26938 , -5387.600080
-26937 , -5387.400080
-26936 , -5387.200080
-26935 , -5387.000080
-26934 , -5386.800080
-26933 , -5386.600080
-26932 , -5386.400080
-26931 , -5386.200080
-26930 , -5386.000080
-26929 , -5385.800080
-26928 , -5385.600080
-26927 , -5385.400080
-26926 , -5385.200080
-26925 , -5385.000080
-26924 , -5384.800080
-26923 , -5384.600080
-26922 , -5384.400080
-26921 , -5384.200080
-26920 , -5384.000080
-26919 , -5383.800080
-26918 , -5383.600080
-26917 , -5383.400080
-26916 , -5383.200080
-26915 , -5383.000080
-26914 , -5382.800080
-26913 , -5382.600080
-26912 , -5382.400080
-26911 , -5382.200080
-26910 , -5382.000080
-26909 , -5381.800080
-26908 , -5381.600080
-26907 , -5381.400080
-26906 , -5381.200080
-26905 , -5381.000080
-26904 , -5380.800080
-26903 , -5380.600080
-26902 , -5380.400080
-26901 , -5380.200080
-26900 , -5380.000080
-26899 , -5379.800080
-26898 , -5379.600080
-26897 , -5379.400080
-26896 , -5379.200080
-26895 , -5379.000080
-26894 , -5378.800080
-26893 , -5378.600080
-26892 , -5378.400080
-26891 , -5378.200080
-26890 , -5378.000080
-26889 , -5377.800080
-26888 , -5377.600080
-26887 , -5377.400080
-26886 , -5377.200080
-26885 , -5377.000080
-26884 , -5376.800080
-26883 , -5376.600080
-26882 , -5376.400080
-26881 , -5376.200080
-26880 , -5376.000080
-26879 , -5375.800080
-26878 , -5375.600080
-26877 , -5375.400080
-26876 , -5375.200080
-26875 , -5375.000080
-26874 , -5374.800080
-26873 , -5374.600080
-26872 , -5374.400080
-26871 , -5374.200080
-26870 , -5374.000080
-26869 , -5373.800080
-26868 , -5373.600080
-26867 , -5373.400080
-26866 , -5373.200080
-26865 , -5373.000080
-26864 , -5372.800080
-26863 , -5372.600080
-26862 , -5372.400080
-26861 , -5372.200080
-26860 , -5372.000080
-26859 , -5371.800080
-26858 , -5371.600080
-26857 , -5371.400080
-26856 , -5371.200080
-26855 , -5371.000080
-26854 , -5370.800080
-26853 , -5370.600080
-26852 , -5370.400080
-26851 , -5370.200080
-26850 , -5370.000080
-26849 , -5369.800080
-26848 , -5369.600080
-26847 , -5369.400080
-26846 , -5369.200080
-26845 , -5369.000080
-26844 , -5368.800080
-26843 , -5368.600080
-26842 , -5368.400080
-26841 , -5368.200080
-26840 , -5368.000080
-26839 , -5367.800080
-26838 , -5367.600080
-26837 , -5367.400080
-26836 , -5367.200080
-26835 , -5367.000080
-26834 , -5366.800080
-26833 , -5366.600080
-26832 , -5366.400080
-26831 , -5366.200080
-26830 , -5366.000080
-26829 , -5365.800080
-26828 , -5365.600080
-26827 , -5365.400080
-26826 , -5365.200080
-26825 , -5365.000080
-26824 , -5364.800080
-26823 , -5364.600080
-26822 , -5364.400080
-26821 , -5364.200080
-26820 , -5364.000080
-26819 , -5363.800080
-26818 , -5363.600080
-26817 , -5363.400080
-26816 , -5363.200080
-26815 , -5363.000080
-26814 , -5362.800080
-26813 , -5362.600080
-26812 , -5362.400080
-26811 , -5362.200080
-26810 , -5362.000080
-26809 , -5361.800080
-26808 , -5361.600080
-26807 , -5361.400080
-26806 , -5361.200080
-26805 , -5361.000080
-26804 , -5360.800080
-26803 , -5360.600080
-26802 , -5360.400080
-26801 , -5360.200080
-26800 , -5360.000080
-26799 , -5359.800080
-26798 , -5359.600080
-26797 , -5359.400080
-26796 , -5359.200080
-26795 , -5359.000080
-26794 , -5358.800080
-26793 , -5358.600080
-26792 , -5358.400080
-26791 , -5358.200080
-26790 , -5358.000080
-26789 , -5357.800080
-26788 , -5357.600080
-26787 , -5357.400080
-26786 , -5357.200080
-26785 , -5357.000080
-26784 , -5356.800080
-26783 , -5356.600080
-26782 , -5356.400080
-26781 , -5356.200080
-26780 , -5356.000080
-26779 , -5355.800080
-26778 , -5355.600080
-26777 , -5355.400080
-26776 , -5355.200080
-26775 , -5355.000080
-26774 , -5354.800080
-26773 , -5354.600080
-26772 , -5354.400080
-26771 , -5354.200080
-26770 , -5354.000080
-26769 , -5353.800080
-26768 , -5353.600080
-26767 , -5353.400080
-26766 , -5353.200080
-26765 , -5353.000080
-26764 , -5352.800080
-26763 , -5352.600080
-26762 , -5352.400080
-26761 , -5352.200080
-26760 , -5352.000080
-26759 , -5351.800080
-26758 , -5351.600080
-26757 , -5351.400080
-26756 , -5351.200080
-26755 , -5351.000080
-26754 , -5350.800080
-26753 , -5350.600080
-26752 , -5350.400080
-26751 , -5350.200080
-26750 , -5350.000080
-26749 , -5349.800080
-26748 , -5349.600080
-26747 , -5349.400080
-26746 , -5349.200080
-26745 , -5349.000080
-26744 , -5348.800080
-26743 , -5348.600080
-26742 , -5348.400080
-26741 , -5348.200080
-26740 , -5348.000080
-26739 , -5347.800080
-26738 , -5347.600080
-26737 , -5347.400080
-26736 , -5347.200080
-26735 , -5347.000080
-26734 , -5346.800080
-26733 , -5346.600080
-26732 , -5346.400080
-26731 , -5346.200080
-26730 , -5346.000080
-26729 , -5345.800080
-26728 , -5345.600080
-26727 , -5345.400080
-26726 , -5345.200080
-26725 , -5345.000080
-26724 , -5344.800080
-26723 , -5344.600080
-26722 , -5344.400080
-26721 , -5344.200080
-26720 , -5344.000080
-26719 , -5343.800080
-26718 , -5343.600080
-26717 , -5343.400080
-26716 , -5343.200080
-26715 , -5343.000080
-26714 , -5342.800080
-26713 , -5342.600080
-26712 , -5342.400080
-26711 , -5342.200080
-26710 , -5342.000080
-26709 , -5341.800080
-26708 , -5341.600080
-26707 , -5341.400080
-26706 , -5341.200080
-26705 , -5341.000080
-26704 , -5340.800080
-26703 , -5340.600080
-26702 , -5340.400080
-26701 , -5340.200080
-26700 , -5340.000080
-26699 , -5339.800080
-26698 , -5339.600080
-26697 , -5339.400080
-26696 , -5339.200080
-26695 , -5339.000080
-26694 , -5338.800080
-26693 , -5338.600080
-26692 , -5338.400080
-26691 , -5338.200080
-26690 , -5338.000080
-26689 , -5337.800080
-26688 , -5337.600080
-26687 , -5337.400080
-26686 , -5337.200080
-26685 , -5337.000080
-26684 , -5336.800080
-26683 , -5336.600080
-26682 , -5336.400080
-26681 , -5336.200080
-26680 , -5336.000080
-26679 , -5335.800080
-26678 , -5335.600080
-26677 , -5335.400080
-26676 , -5335.200080
-26675 , -5335.000079
-26674 , -5334.800079
-26673 , -5334.600079
-26672 , -5334.400079
-26671 , -5334.200079
-26670 , -5334.000079
-26669 , -5333.800079
-26668 , -5333.600079
-26667 , -5333.400079
-26666 , -5333.200079
-26665 , -5333.000079
-26664 , -5332.800079
-26663 , -5332.600079
-26662 , -5332.400079
-26661 , -5332.200079
-26660 , -5332.000079
-26659 , -5331.800079
-26658 , -5331.600079
-26657 , -5331.400079
-26656 , -5331.200079
-26655 , -5331.000079
-26654 , -5330.800079
-26653 , -5330.600079
-26652 , -5330.400079
-26651 , -5330.200079
-26650 , -5330.000079
-26649 , -5329.800079
-26648 , -5329.600079
-26647 , -5329.400079
-26646 , -5329.200079
-26645 , -5329.000079
-26644 , -5328.800079
-26643 , -5328.600079
-26642 , -5328.400079
-26641 , -5328.200079
-26640 , -5328.000079
-26639 , -5327.800079
-26638 , -5327.600079
-26637 , -5327.400079
-26636 , -5327.200079
-26635 , -5327.000079
-26634 , -5326.800079
-26633 , -5326.600079
-26632 , -5326.400079
-26631 , -5326.200079
-26630 , -5326.000079
-26629 , -5325.800079
-26628 , -5325.600079
-26627 , -5325.400079
-26626 , -5325.200079
-26625 , -5325.000079
-26624 , -5324.800079
-26623 , -5324.600079
-26622 , -5324.400079
-26621 , -5324.200079
-26620 , -5324.000079
-26619 , -5323.800079
-26618 , -5323.600079
-26617 , -5323.400079
-26616 , -5323.200079
-26615 , -5323.000079
-26614 , -5322.800079
-26613 , -5322.600079
-26612 , -5322.400079
-26611 , -5322.200079
-26610 , -5322.000079
-26609 , -5321.800079
-26608 , -5321.600079
-26607 , -5321.400079
-26606 , -5321.200079
-26605 , -5321.000079
-26604 , -5320.800079
-26603 , -5320.600079
-26602 , -5320.400079
-26601 , -5320.200079
-26600 , -5320.000079
-26599 , -5319.800079
-26598 , -5319.600079
-26597 , -5319.400079
-26596 , -5319.200079
-26595 , -5319.000079
-26594 , -5318.800079
-26593 , -5318.600079
-26592 , -5318.400079
-26591 , -5318.200079
-26590 , -5318.000079
-26589 , -5317.800079
-26588 , -5317.600079
-26587 , -5317.400079
-26586 , -5317.200079
-26585 , -5317.000079
-26584 , -5316.800079
-26583 , -5316.600079
-26582 , -5316.400079
-26581 , -5316.200079
-26580 , -5316.000079
-26579 , -5315.800079
-26578 , -5315.600079
-26577 , -5315.400079
-26576 , -5315.200079
-26575 , -5315.000079
-26574 , -5314.800079
-26573 , -5314.600079
-26572 , -5314.400079
-26571 , -5314.200079
-26570 , -5314.000079
-26569 , -5313.800079
-26568 , -5313.600079
-26567 , -5313.400079
-26566 , -5313.200079
-26565 , -5313.000079
-26564 , -5312.800079
-26563 , -5312.600079
-26562 , -5312.400079
-26561 , -5312.200079
-26560 , -5312.000079
-26559 , -5311.800079
-26558 , -5311.600079
-26557 , -5311.400079
-26556 , -5311.200079
-26555 , -5311.000079
-26554 , -5310.800079
-26553 , -5310.600079
-26552 , -5310.400079
-26551 , -5310.200079
-26550 , -5310.000079
-26549 , -5309.800079
-26548 , -5309.600079
-26547 , -5309.400079
-26546 , -5309.200079
-26545 , -5309.000079
-26544 , -5308.800079
-26543 , -5308.600079
-26542 , -5308.400079
-26541 , -5308.200079
-26540 , -5308.000079
-26539 , -5307.800079
-26538 , -5307.600079
-26537 , -5307.400079
-26536 , -5307.200079
-26535 , -5307.000079
-26534 , -5306.800079
-26533 , -5306.600079
-26532 , -5306.400079
-26531 , -5306.200079
-26530 , -5306.000079
-26529 , -5305.800079
-26528 , -5305.600079
-26527 , -5305.400079
-26526 , -5305.200079
-26525 , -5305.000079
-26524 , -5304.800079
-26523 , -5304.600079
-26522 , -5304.400079
-26521 , -5304.200079
-26520 , -5304.000079
-26519 , -5303.800079
-26518 , -5303.600079
-26517 , -5303.400079
-26516 , -5303.200079
-26515 , -5303.000079
-26514 , -5302.800079
-26513 , -5302.600079
-26512 , -5302.400079
-26511 , -5302.200079
-26510 , -5302.000079
-26509 , -5301.800079
-26508 , -5301.600079
-26507 , -5301.400079
-26506 , -5301.200079
-26505 , -5301.000079
-26504 , -5300.800079
-26503 , -5300.600079
-26502 , -5300.400079
-26501 , -5300.200079
-26500 , -5300.000079
-26499 , -5299.800079
-26498 , -5299.600079
-26497 , -5299.400079
-26496 , -5299.200079
-26495 , -5299.000079
-26494 , -5298.800079
-26493 , -5298.600079
-26492 , -5298.400079
-26491 , -5298.200079
-26490 , -5298.000079
-26489 , -5297.800079
-26488 , -5297.600079
-26487 , -5297.400079
-26486 , -5297.200079
-26485 , -5297.000079
-26484 , -5296.800079
-26483 , -5296.600079
-26482 , -5296.400079
-26481 , -5296.200079
-26480 , -5296.000079
-26479 , -5295.800079
-26478 , -5295.600079
-26477 , -5295.400079
-26476 , -5295.200079
-26475 , -5295.000079
-26474 , -5294.800079
-26473 , -5294.600079
-26472 , -5294.400079
-26471 , -5294.200079
-26470 , -5294.000079
-26469 , -5293.800079
-26468 , -5293.600079
-26467 , -5293.400079
-26466 , -5293.200079
-26465 , -5293.000079
-26464 , -5292.800079
-26463 , -5292.600079
-26462 , -5292.400079
-26461 , -5292.200079
-26460 , -5292.000079
-26459 , -5291.800079
-26458 , -5291.600079
-26457 , -5291.400079
-26456 , -5291.200079
-26455 , -5291.000079
-26454 , -5290.800079
-26453 , -5290.600079
-26452 , -5290.400079
-26451 , -5290.200079
-26450 , -5290.000079
-26449 , -5289.800079
-26448 , -5289.600079
-26447 , -5289.400079
-26446 , -5289.200079
-26445 , -5289.000079
-26444 , -5288.800079
-26443 , -5288.600079
-26442 , -5288.400079
-26441 , -5288.200079
-26440 , -5288.000079
-26439 , -5287.800079
-26438 , -5287.600079
-26437 , -5287.400079
-26436 , -5287.200079
-26435 , -5287.000079
-26434 , -5286.800079
-26433 , -5286.600079
-26432 , -5286.400079
-26431 , -5286.200079
-26430 , -5286.000079
-26429 , -5285.800079
-26428 , -5285.600079
-26427 , -5285.400079
-26426 , -5285.200079
-26425 , -5285.000079
-26424 , -5284.800079
-26423 , -5284.600079
-26422 , -5284.400079
-26421 , -5284.200079
-26420 , -5284.000079
-26419 , -5283.800079
-26418 , -5283.600079
-26417 , -5283.400079
-26416 , -5283.200079
-26415 , -5283.000079
-26414 , -5282.800079
-26413 , -5282.600079
-26412 , -5282.400079
-26411 , -5282.200079
-26410 , -5282.000079
-26409 , -5281.800079
-26408 , -5281.600079
-26407 , -5281.400079
-26406 , -5281.200079
-26405 , -5281.000079
-26404 , -5280.800079
-26403 , -5280.600079
-26402 , -5280.400079
-26401 , -5280.200079
-26400 , -5280.000079
-26399 , -5279.800079
-26398 , -5279.600079
-26397 , -5279.400079
-26396 , -5279.200079
-26395 , -5279.000079
-26394 , -5278.800079
-26393 , -5278.600079
-26392 , -5278.400079
-26391 , -5278.200079
-26390 , -5278.000079
-26389 , -5277.800079
-26388 , -5277.600079
-26387 , -5277.400079
-26386 , -5277.200079
-26385 , -5277.000079
-26384 , -5276.800079
-26383 , -5276.600079
-26382 , -5276.400079
-26381 , -5276.200079
-26380 , -5276.000079
-26379 , -5275.800079
-26378 , -5275.600079
-26377 , -5275.400079
-26376 , -5275.200079
-26375 , -5275.000079
-26374 , -5274.800079
-26373 , -5274.600079
-26372 , -5274.400079
-26371 , -5274.200079
-26370 , -5274.000079
-26369 , -5273.800079
-26368 , -5273.600079
-26367 , -5273.400079
-26366 , -5273.200079
-26365 , -5273.000079
-26364 , -5272.800079
-26363 , -5272.600079
-26362 , -5272.400079
-26361 , -5272.200079
-26360 , -5272.000079
-26359 , -5271.800079
-26358 , -5271.600079
-26357 , -5271.400079
-26356 , -5271.200079
-26355 , -5271.000079
-26354 , -5270.800079
-26353 , -5270.600079
-26352 , -5270.400079
-26351 , -5270.200079
-26350 , -5270.000079
-26349 , -5269.800079
-26348 , -5269.600079
-26347 , -5269.400079
-26346 , -5269.200079
-26345 , -5269.000079
-26344 , -5268.800079
-26343 , -5268.600079
-26342 , -5268.400079
-26341 , -5268.200079
-26340 , -5268.000078
-26339 , -5267.800078
-26338 , -5267.600078
-26337 , -5267.400078
-26336 , -5267.200078
-26335 , -5267.000078
-26334 , -5266.800078
-26333 , -5266.600078
-26332 , -5266.400078
-26331 , -5266.200078
-26330 , -5266.000078
-26329 , -5265.800078
-26328 , -5265.600078
-26327 , -5265.400078
-26326 , -5265.200078
-26325 , -5265.000078
-26324 , -5264.800078
-26323 , -5264.600078
