-14215 , -14215.000000
-14214 , -14214.000000
-14213 , -14213.000000
-14212 , -14212.000000
-14211 , -14211.000000
-14210 , -14210.000000
-14209 , -14209.000000
-14208 , -14208.000000
-14207 , -14207.000000
-14206 , -14206.000000
-14205 , -14205.000000
-14204 , -14204.000000
-14203 , -14203.000000
-14202 , -14202.000000
-14201 , -14201.000000
-14200 , -14200.000000
-14199 , -14199.000000
-14198 , -14198.000000
-14197 , -14197.000000
-14196 , -14196.000000
-14195 , -14195.000000
-14194 , -14194.000000
-14193 , -14193.000000
-14192 , -14192.000000
-14191 , -14191.000000
-14190 , -14190.000000
-14189 , -14189.000000
-14188 , -14188.000000
-14187 , -14187.000000
-14186 , -14186.000000
-14185 , -14185.000000
-14184 , -14184.000000
-14183 , -14183.000000
-14182 , -14182.000000
-14181 , -14181.000000
-14180 , -14180.000000
-14179 , -14179.000000
-14178 , -14178.000000
-14177 , -14177.000000
-14176 , -14176.000000
-14175 , -14175.000000
-14174 , -14174.000000
-14173 , -14173.000000
-14172 , -14172.000000
-14171 , -14171.000000
-14170 , -14170.000000
-14169 , -14169.000000
-14168 , -14168.000000
-14167 , -14167.000000
-14166 , -14166.000000
-14165 , -14165.000000
-14164 , -14164.000000
-14163 , -14163.000000
-14162 , -14162.000000
-14161 , -14161.000000
-14160 , -14160.000000
-14159 , -14159.000000
-14158 , -14158.000000
-14157 , -14157.000000
-14156 , -14156.000000
-14155 , -14155.000000
-14154 , -14154.000000
-14153 , -14153.000000
-14152 , -14152.000000
-14151 , -14151.000000
-14150 , -14150.000000
-14149 , -14149.000000
-14148 , -14148.000000
-14147 , -14147.000000
-14146 , -14146.000000
-14145 , -14145.000000
-14144 , -14144.000000
-14143 , -14143.000000
-14142 , -14142.000000
-14141 , -14141.000000
-14140 , -14140.000000
-14139 , -14139.000000
-14138 , -14138.000000
-14137 , -14137.000000
-14136 , -14136.000000
-14135 , -14135.000000
-14134 , -14134.000000
-14133 , -14133.000000
-14132 , -14132.000000
-14131 , -14131.000000
-14130 , -14130.000000
-14129 , -14129.000000
-14128 , -14128.000000
-14127 , -14127.000000
-14126 , -14126.000000
-14125 , -14125.000000
-14124 , -14124.000000
-14123 , -14123.000000
-14122 , -14122.000000
-14121 , -14121.000000
-14120 , -14120.000000
-14119 , -14119.000000
-14118 , -14118.000000
-14117 , -14117.000000
-14116 , -14116.000000
-14115 , -14115.000000
-14114 , -14114.000000
-14113 , -14113.000000
-14112 , -14112.000000
-14111 , -14111.000000
-14110 , -14110.000000
-14109 , -14109.000000
-14108 , -14108.000000
-14107 , -14107.000000
-14106 , -14106.000000
-14105 , -14105.000000
-14104 , -14104.000000
-14103 , -14103.000000
-14102 , -14102.000000
-14101 , -14101.000000
-14100 , -14100.000000
-14099 , -14099.000000
-14098 , -14098.000000
-14097 , -14097.000000
-14096 , -14096.000000
-14095 , -14095.000000
-14094 , -14094.000000
-14093 , -14093.000000
-14092 , -14092.000000
-14091 , -14091.000000
-14090 , -14090.000000
-14089 , -14089.000000
-14088 , -14088.000000
-14087 , -14087.000000
-14086 , -14086.000000
-14085 , -14085.000000
-14084 , -14084.000000
-14083 , -14083.000000
-14082 , -14082.000000
-14081 , -14081.000000
-14080 , -14080.000000
-14079 , -14079.000000
-14078 , -14078.000000
-14077 , -14077.000000
-14076 , -14076.000000
-14075 , -14075.000000
-14074 , -14074.000000
-14073 , -14073.000000
-14072 , -14072.000000
-14071 , -14071.000000
-14070 , -14070.000000
-14069 , -14069.000000
-14068 , -14068.000000
-14067 , -14067.000000
-14066 , -14066.000000
-14065 , -14065.000000
-14064 , -14064.000000
-14063 , -14063.000000
-14062 , -14062.000000
-14061 , -14061.000000
-14060 , -14060.000000
-14059 , -14059.000000
-14058 , -14058.000000
-14057 , -14057.000000
-14056 , -14056.000000
-14055 , -14055.000000
-14054 , -14054.000000
-14053 , -14053.000000
-14052 , -14052.000000
-14051 , -14051.000000
-14050 , -14050.000000
-14049 , -14049.000000
-14048 , -14048.000000
-14047 , -14047.000000
-14046 , -14046.000000
-14045 , -14045.000000
-14044 , -14044.000000
-14043 , -14043.000000
-14042 , -14042.000000
-14041 , -14041.000000
-14040 , -14040.000000
-14039 , -14039.000000
-14038 , -14038.000000
-14037 , -14037.000000
-14036 , -14036.000000
-14035 , -14035.000000
-14034 , -14034.000000
-14033 , -14033.000000
-14032 , -14032.000000
-14031 , -14031.000000
-14030 , -14030.000000
-14029 , -14029.000000
-14028 , -14028.000000
-14027 , -14027.000000
-14026 , -14026.000000
-14025 , -14025.000000
-14024 , -14024.000000
-14023 , -14023.000000
-14022 , -14022.000000
-14021 , -14021.000000
-14020 , -14020.000000
-14019 , -14019.000000
-14018 , -14018.000000
-14017 , -14017.000000
-14016 , -14016.000000
-14015 , -14015.000000
-14014 , -14014.000000
-14013 , -14013.000000
-14012 , -14012.000000
-14011 , -14011.000000
-14010 , -14010.000000
-14009 , -14009.000000
-14008 , -14008.000000
-14007 , -14007.000000
-14006 , -14006.000000
-14005 , -14005.000000
-14004 , -14004.000000
-14003 , -14003.000000
-14002 , -14002.000000
-14001 , -14001.000000
-14000 , -14000.000000
-13999 , -13999.000000
-13998 , -13998.000000
-13997 , -13997.000000
-13996 , -13996.000000
-13995 , -13995.000000
-13994 , -13994.000000
-13993 , -13993.000000
-13992 , -13992.000000
-13991 , -13991.000000
-13990 , -13990.000000
-13989 , -13989.000000
-13988 , -13988.000000
-13987 , -13987.000000
-13986 , -13986.000000
-13985 , -13985.000000
-13984 , -13984.000000
-13983 , -13983.000000
-13982 , -13982.000000
-13981 , -13981.000000
-13980 , -13980.000000
-13979 , -13979.000000
-13978 , -13978.000000
-13977 , -13977.000000
-13976 , -13976.000000
-13975 , -13975.000000
-13974 , -13974.000000
-13973 , -13973.000000
-13972 , -13972.000000
-13971 , -13971.000000
-13970 , -13970.000000
-13969 , -13969.000000
-13968 , -13968.000000
-13967 , -13967.000000
-13966 , -13966.000000
-13965 , -13965.000000
-13964 , -13964.000000
-13963 , -13963.000000
-13962 , -13962.000000
-13961 , -13961.000000
-13960 , -13960.000000
-13959 , -13959.000000
-13958 , -13958.000000
-13957 , -13957.000000
-13956 , -13956.000000
-13955 , -13955.000000
-13954 , -13954.000000
-13953 , -13953.000000
-13952 , -13952.000000
-13951 , -13951.000000
-13950 , -13950.000000
-13949 , -13949.000000
-13948 , -13948.000000
-13947 , -13947.000000
-13946 , -13946.000000
-13945 , -13945.000000
-13944 , -13944.000000
-13943 , -13943.000000
-13942 , -13942.000000
-13941 , -13941.000000
-13940 , -13940.000000
-13939 , -13939.000000
-13938 , -13938.000000
-13937 , -13937.000000
-13936 , -13936.000000
-13935 , -13935.000000
-13934 , -13934.000000
-13933 , -13933.000000
-13932 , -13932.000000
-13931 , -13931.000000
-13930 , -13930.000000
-13929 , -13929.000000
-13928 , -13928.000000
-13927 , -13927.000000
-13926 , -13926.000000
-13925 , -13925.000000
-13924 , -13924.000000
-13923 , -13923.000000
-13922 , -13922.000000
-13921 , -13921.000000
-13920 , -13920.000000
-13919 , -13919.000000
-13918 , -13918.000000
-13917 , -13917.000000
-13916 , -13916.000000
-13915 , -13915.000000
-13914 , -13914.000000
-13913 , -13913.000000
-13912 , -13912.000000
-13911 , -13911.000000
-13910 , -13910.000000
-13909 , -13909.000000
-13908 , -13908.000000
-13907 , -13907.000000
-13906 , -13906.000000
-13905 , -13905.000000
-13904 , -13904.000000
-13903 , -13903.000000
-13902 , -13902.000000
-13901 , -13901.000000
-13900 , -13900.000000
-13899 , -13899.000000
-13898 , -13898.000000
-13897 , -13897.000000
-13896 , -13896.000000
-13895 , -13895.000000
-13894 , -13894.000000
-13893 , -13893.000000
-13892 , -13892.000000
-13891 , -13891.000000
-13890 , -13890.000000
-13889 , -13889.000000
-13888 , -13888.000000
-13887 , -13887.000000
-13886 , -13886.000000
-13885 , -13885.000000
-13884 , -13884.000000
-13883 , -13883.000000
-13882 , -13882.000000
-13881 , -13881.000000
-13880 , -13880.000000
-13879 , -13879.000000
-13878 , -13878.000000
-13877 , -13877.000000
-13876 , -13876.000000
-13875 , -13875.000000
-13874 , -13874.000000
-13873 , -13873.000000
-13872 , -13872.000000
-13871 , -13871.000000
-13870 , -13870.000000
-13869 , -13869.000000
-13868 , -13868.000000
-13867 , -13867.000000
-13866 , -13866.000000
-13865 , -13865.000000
-13864 , -13864.000000
-13863 , -13863.000000
-13862 , -13862.000000
-13861 , -13861.000000
-13860 , -13860.000000
-13859 , -13859.000000
-13858 , -13858.000000
-13857 , -13857.000000
-13856 , -13856.000000
-13855 , -13855.000000
-13854 , -13854.000000
-13853 , -13853.000000
-13852 , -13852.000000
-13851 , -13851.000000
-13850 , -13850.000000
-13849 , -13849.000000
-13848 , -13848.000000
-13847 , -13847.000000
-13846 , -13846.000000
-13845 , -13845.000000
-13844 , -13844.000000
-13843 , -13843.000000
-13842 , -13842.000000
-13841 , -13841.000000
-13840 , -13840.000000
-13839 , -13839.000000
-13838 , -13838.000000
-13837 , -13837.000000
-13836 , -13836.000000
-13835 , -13835.000000
-13834 , -13834.000000
-13833 , -13833.000000
-13832 , -13832.000000
-13831 , -13831.000000
-13830 , -13830.000000
-13829 , -13829.000000
-13828 , -13828.000000
-13827 , -13827.000000
-13826 , -13826.000000
-13825 , -13825.000000
-13824 , -13824.000000
-13823 , -13823.000000
-13822 , -13822.000000
-13821 , -13821.000000
-13820 , -13820.000000
-13819 , -13819.000000
-13818 , -13818.000000
-13817 , -13817.000000
-13816 , -13816.000000
-13815 , -13815.000000
-13814 , -13814.000000
-13813 , -13813.000000
-13812 , -13812.000000
-13811 , -13811.000000
-13810 , -13810.000000
-13809 , -13809.000000
-13808 , -13808.000000
-13807 , -13807.000000
-13806 , -13806.000000
-13805 , -13805.000000
-13804 , -13804.000000
-13803 , -13803.000000
-13802 , -13802.000000
-13801 , -13801.000000
-13800 , -13800.000000
-13799 , -13799.000000
-13798 , -13798.000000
-13797 , -13797.000000
-13796 , -13796.000000
-13795 , -13795.000000
-13794 , -13794.000000
-13793 , -13793.000000
-13792 , -13792.000000
-13791 , -13791.000000
-13790 , -13790.000000
-13789 , -13789.000000
-13788 , -13788.000000
-13787 , -13787.000000
-13786 , -13786.000000
-13785 , -13785.000000
-13784 , -13784.000000
-13783 , -13783.000000
-13782 , -13782.000000
-13781 , -13781.000000
-13780 , -13780.000000
-13779 , -13779.000000
-13778 , -13778.000000
-13777 , -13777.000000
-13776 , -13776.000000
-13775 , -13775.000000
-13774 , -13774.000000
-13773 , -13773.000000
-13772 , -13772.000000
-13771 , -13771.000000
-13770 , -13770.000000
-13769 , -13769.000000
-13768 , -13768.000000
-13767 , -13767.000000
-13766 , -13766.000000
-13765 , -13765.000000
-13764 , -13764.000000
-13763 , -13763.000000
-13762 , -13762.000000
-13761 , -13761.000000
-13760 , -13760.000000
-13759 , -13759.000000
-13758 , -13758.000000
-13757 , -13757.000000
-13756 , -13756.000000
-13755 , -13755.000000
-13754 , -13754.000000
-13753 , -13753.000000
-13752 , -13752.000000
-13751 , -13751.000000
-13750 , -13750.000000
-13749 , -13749.000000
-13748 , -13748.000000
-13747 , -13747.000000
-13746 , -13746.000000
-13745 , -13745.000000
-13744 , -13744.000000
-13743 , -13743.000000
-13742 , -13742.000000
-13741 , -13741.000000
-13740 , -13740.000000
-13739 , -13739.000000
-13738 , -13738.000000
-13737 , -13737.000000
-13736 , -13736.000000
-13735 , -13735.000000
-13734 , -13734.000000
-13733 , -13733.000000
-13732 , -13732.000000
-13731 , -13731.000000
-13730 , -13730.000000
-13729 , -13729.000000
-13728 , -13728.000000
-13727 , -13727.000000
-13726 , -13726.000000
-13725 , -13725.000000
-13724 , -13724.000000
-13723 , -13723.000000
-13722 , -13722.000000
-13721 , -13721.000000
-13720 , -13720.000000
-13719 , -13719.000000
-13718 , -13718.000000
-13717 , -13717.000000
-13716 , -13716.000000
-13715 , -13715.000000
-13714 , -13714.000000
-13713 , -13713.000000
-13712 , -13712.000000
-13711 , -13711.000000
-13710 , -13710.000000
-13709 , -13709.000000
-13708 , -13708.000000
-13707 , -13707.000000
-13706 , -13706.000000
-13705 , -13705.000000
-13704 , -13704.000000
-13703 , -13703.000000
-13702 , -13702.000000
-13701 , -13701.000000
-13700 , -13700.000000
-13699 , -13699.000000
-13698 , -13698.000000
-13697 , -13697.000000
-13696 , -13696.000000
-13695 , -13695.000000
-13694 , -13694.000000
-13693 , -13693.000000
-13692 , -13692.000000
-13691 , -13691.000000
-13690 , -13690.000000
-13689 , -13689.000000
-13688 , -13688.000000
-13687 , -13687.000000
-13686 , -13686.000000
-13685 , -13685.000000
-13684 , -13684.000000
-13683 , -13683.000000
-13682 , -13682.000000
-13681 , -13681.000000
-13680 , -13680.000000
-13679 , -13679.000000
-13678 , -13678.000000
-13677 , -13677.000000
-13676 , -13676.000000
-13675 , -13675.000000
-13674 , -13674.000000
-13673 , -13673.000000
-13672 , -13672.000000
-13671 , -13671.000000
-13670 , -13670.000000
-13669 , -13669.000000
-13668 , -13668.000000
-13667 , -13667.000000
-13666 , -13666.000000
-13665 , -13665.000000
-13664 , -13664.000000
-13663 , -13663.000000
-13662 , -13662.000000
-13661 , -13661.000000
-13660 , -13660.000000
-13659 , -13659.000000
-13658 , -13658.000000
-13657 , -13657.000000
-13656 , -13656.000000
-13655 , -13655.000000
-13654 , -13654.000000
-13653 , -13653.000000
-13652 , -13652.000000
-13651 , -13651.000000
-13650 , -13650.000000
-13649 , -13649.000000
-13648 , -13648.000000
-13647 , -13647.000000
-13646 , -13646.000000
-13645 , -13645.000000
-13644 , -13644.000000
-13643 , -13643.000000
-13642 , -13642.000000
-13641 , -13641.000000
-13640 , -13640.000000
-13639 , -13639.000000
-13638 , -13638.000000
-13637 , -13637.000000
-13636 , -13636.000000
-13635 , -13635.000000
-13634 , -13634.000000
-13633 , -13633.000000
-13632 , -13632.000000
-13631 , -13631.000000
-13630 , -13630.000000
-13629 , -13629.000000
-13628 , -13628.000000
-13627 , -13627.000000
-13626 , -13626.000000
-13625 , -13625.000000
-13624 , -13624.000000
-13623 , -13623.000000
-13622 , -13622.000000
-13621 , -13621.000000
-13620 , -13620.000000
-13619 , -13619.000000
-13618 , -13618.000000
-13617 , -13617.000000
-13616 , -13616.000000
-13615 , -13615.000000
-13614 , -13614.000000
-13613 , -13613.000000
-13612 , -13612.000000
-13611 , -13611.000000
-13610 , -13610.000000
-13609 , -13609.000000
-13608 , -13608.000000
-13607 , -13607.000000
-13606 , -13606.000000
-13605 , -13605.000000
-13604 , -13604.000000
-13603 , -13603.000000
-13602 , -13602.000000
-13601 , -13601.000000
-13600 , -13600.000000
-13599 , -13599.000000
-13598 , -13598.000000
-13597 , -13597.000000
-13596 , -13596.000000
-13595 , -13595.000000
-13594 , -13594.000000
-13593 , -13593.000000
-13592 , -13592.000000
-13591 , -13591.000000
-13590 , -13590.000000
-13589 , -13589.000000
-13588 , -13588.000000
-13587 , -13587.000000
-13586 , -13586.000000
-13585 , -13585.000000
-13584 , -13584.000000
-13583 , -13583.000000
-13582 , -13582.000000
-13581 , -13581.000000
-13580 , -13580.000000
-13579 , -13579.000000
-13578 , -13578.000000
-13577 , -13577.000000
-13576 , -13576.000000
-13575 , -13575.000000
-13574 , -13574.000000
-13573 , -13573.000000
-13572 , -13572.000000
-13571 , -13571.000000
-13570 , -13570.000000
-13569 , -13569.000000
-13568 , -13568.000000
-13567 , -13567.000000
-13566 , -13566.000000
-13565 , -13565.000000
-13564 , -13564.000000
-13563 , -13563.000000
-13562 , -13562.000000
-13561 , -13561.000000
-13560 , -13560.000000
-13559 , -13559.000000
-13558 , -13558.000000
-13557 , -13557.000000
-13556 , -13556.000000
-13555 , -13555.000000
-13554 , -13554.000000
-13553 , -13553.000000
-13552 , -13552.000000
-13551 , -13551.000000
-13550 , -13550.000000
-13549 , -13549.000000
-13548 , -13548.000000
-13547 , -13547.000000
-13546 , -13546.000000
-13545 , -13545.000000
-13544 , -13544.000000
-13543 , -13543.000000
-13542 , -13542.000000
-13541 , -13541.000000
-13540 , -13540.000000
-13539 , -13539.000000
-13538 , -13538.000000
-13537 , -13537.000000
-13536 , -13536.000000
-13535 , -13535.000000
-13534 , -13534.000000
-13533 , -13533.000000
-13532 , -13532.000000
-13531 , -13531.000000
-13530 , -13530.000000
-13529 , -13529.000000
-13528 , -13528.000000
-13527 , -13527.000000
-13526 , -13526.000000
-13525 , -13525.000000
-13524 , -13524.000000
-13523 , -13523.000000
-13522 , -13522.000000
-13521 , -13521.000000
-13520 , -13520.000000
-13519 , -13519.000000
-13518 , -13518.000000
-13517 , -13517.000000
-13516 , -13516.000000
-13515 , -13515.000000
-13514 , -13514.000000
-13513 , -13513.000000
-13512 , -13512.000000
-13511 , -13511.000000
-13510 , -13510.000000
-13509 , -13509.000000
-13508 , -13508.000000
-13507 , -13507.000000
-13506 , -13506.000000
-13505 , -13505.000000
-13504 , -13504.000000
-13503 , -13503.000000
-13502 , -13502.000000
-13501 , -13501.000000
-13500 , -13500.000000
-13499 , -13499.000000
-13498 , -13498.000000
-13497 , -13497.000000
-13496 , -13496.000000
-13495 , -13495.000000
-13494 , -13494.000000
-13493 , -13493.000000
-13492 , -13492.000000
-13491 , -13491.000000
-13490 , -13490.000000
-13489 , -13489.000000
-13488 , -13488.000000
-13487 , -13487.000000
-13486 , -13486.000000
-13485 , -13485.000000
-13484 , -13484.000000
-13483 , -13483.000000
-13482 , -13482.000000
-13481 , -13481.000000
-13480 , -13480.000000
-13479 , -13479.000000
-13478 , -13478.000000
-13477 , -13477.000000
-13476 , -13476.000000
-13475 , -13475.000000
-13474 , -13474.000000
-13473 , -13473.000000
-13472 , -13472.000000
-13471 , -13471.000000
-13470 , -13470.000000
-13469 , -13469.000000
-13468 , -13468.000000
-13467 , -13467.000000
-13466 , -13466.000000
-13465 , -13465.000000
-13464 , -13464.000000
-13463 , -13463.000000
-13462 , -13462.000000
-13461 , -13461.000000
-13460 , -13460.000000
-13459 , -13459.000000
-13458 , -13458.000000
-13457 , -13457.000000
-13456 , -13456.000000
-13455 , -13455.000000
-13454 , -13454.000000
-13453 , -13453.000000
-13452 , -13452.000000
-13451 , -13451.000000
-13450 , -13450.000000
-13449 , -13449.000000
-13448 , -13448.000000
-13447 , -13447.000000
-13446 , -13446.000000
-13445 , -13445.000000
-13444 , -13444.000000
-13443 , -13443.000000
-13442 , -13442.000000
-13441 , -13441.000000
-13440 , -13440.000000
-13439 , -13439.000000
-13438 , -13438.000000
-13437 , -13437.000000
-13436 , -13436.000000
-13435 , -13435.000000
-13434 , -13434.000000
-13433 , -13433.000000
-13432 , -13432.000000
-13431 , -13431.000000
-13430 , -13430.000000
-13429 , -13429.000000
-13428 , -13428.000000
-13427 , -13427.000000
-13426 , -13426.000000
-13425 , -13425.000000
-13424 , -13424.000000
-13423 , -13423.000000
-13422 , -13422.000000
-13421 , -13421.000000
-13420 , -13420.000000
-13419 , -13419.000000
-13418 , -13418.000000
-13417 , -13417.000000
-13416 , -13416.000000
-13415 , -13415.000000
-13414 , -13414.000000
-13413 , -13413.000000
-13412 , -13412.000000
-13411 , -13411.000000
-13410 , -13410.000000
-13409 , -13409.000000
-13408 , -13408.000000
-13407 , -13407.000000
-13406 , -13406.000000
-13405 , -13405.000000
-13404 , -13404.000000
-13403 , -13403.000000
-13402 , -13402.000000
-13401 , -13401.000000
-13400 , -13400.000000
-13399 , -13399.000000
-13398 , -13398.000000
-13397 , -13397.000000
-13396 , -13396.000000
-13395 , -13395.000000
-13394 , -13394.000000
-13393 , -13393.000000
-13392 , -13392.000000
-13391 , -13391.000000
-13390 , -13390.000000
-13389 , -13389.000000
-13388 , -13388.000000
-13387 , -13387.000000
-13386 , -13386.000000
-13385 , -13385.000000
-13384 , -13384.000000
-13383 , -13383.000000
-13382 , -13382.000000
-13381 , -13381.000000
-13380 , -13380.000000
-13379 , -13379.000000
-13378 , -13378.000000
-13377 , -13377.000000
-13376 , -13376.000000
-13375 , -13375.000000
-13374 , -13374.000000
-13373 , -13373.000000
-13372 , -13372.000000
-13371 , -13371.000000
-13370 , -13370.000000
-13369 , -13369.000000
-13368 , -13368.000000
-13367 , -13367.000000
-13366 , -13366.000000
-13365 , -13365.000000
-13364 , -13364.000000
-13363 , -13363.000000
-13362 , -13362.000000
-13361 , -13361.000000
-13360 , -13360.000000
-13359 , -13359.000000
-13358 , -13358.000000
-13357 , -13357.000000
-13356 , -13356.000000
-13355 , -13355.000000
-13354 , -13354.000000
-13353 , -13353.000000
-13352 , -13352.000000
-13351 , -13351.000000
-13350 , -13350.000000
-13349 , -13349.000000
-13348 , -13348.000000
-13347 , -13347.000000
-13346 , -13346.000000
-13345 , -13345.000000
-13344 , -13344.000000
-13343 , -13343.000000
-13342 , -13342.000000
-13341 , -13341.000000
-13340 , -13340.000000
-13339 , -13339.000000
-13338 , -13338.000000
-13337 , -13337.000000
-13336 , -13336.000000
-13335 , -13335.000000
-13334 , -13334.000000
-13333 , -13333.000000
-13332 , -13332.000000
-13331 , -13331.000000
-13330 , -13330.000000
-13329 , -13329.000000
-13328 , -13328.000000
-13327 , -13327.000000
-13326 , -13326.000000
-13325 , -13325.000000
-13324 , -13324.000000
-13323 , -13323.000000
-13322 , -13322.000000
-13321 , -13321.000000
-13320 , -13320.000000
-13319 , -13319.000000
-13318 , -13318.000000
-13317 , -13317.000000
-13316 , -13316.000000
-13315 , -13315.000000
-13314 , -13314.000000
-13313 , -13313.000000
-13312 , -13312.000000
-13311 , -13311.000000
-13310 , -13310.000000
-13309 , -13309.000000
-13308 , -13308.000000
-13307 , -13307.000000
-13306 , -13306.000000
-13305 , -13305.000000
-13304 , -13304.000000
-13303 , -13303.000000
-13302 , -13302.000000
-13301 , -13301.000000
-13300 , -13300.000000
-13299 , -13299.000000
-13298 , -13298.000000
-13297 , -13297.000000
-13296 , -13296.000000
-13295 , -13295.000000
-13294 , -13294.000000
-13293 , -13293.000000
-13292 , -13292.000000
-13291 , -13291.000000
-13290 , -13290.000000
-13289 , -13289.000000
-13288 , -13288.000000
-13287 , -13287.000000
-13286 , -13286.000000
-13285 , -13285.000000
-13284 , -13284.000000
-13283 , -13283.000000
-13282 , -13282.000000
-13281 , -13281.000000
-13280 , -13280.000000
-13279 , -13279.000000
-13278 , -13278.000000
-13277 , -13277.000000
-13276 , -13276.000000
-13275 , -13275.000000
-13274 , -13274.000000
-13273 , -13273.000000
-13272 , -13272.000000
-13271 , -13271.000000
-13270 , -13270.000000
-13269 , -13269.000000
-13268 , -13268.000000
-13267 , -13267.000000
-13266 , -13266.000000
-13265 , -13265.000000
-13264 , -13264.000000
-13263 , -13263.000000
-13262 , -13262.000000
-13261 , -13261.000000
-13260 , -13260.000000
-13259 , -13259.000000
-13258 , -13258.000000
-13257 , -13257.000000
-13256 , -13256.000000
-13255 , -13255.000000
-13254 , -13254.000000
-13253 , -13253.000000
-13252 , -13252.000000
-13251 , -13251.000000
-13250 , -13250.000000
-13249 , -13249.000000
-13248 , -13248.000000
-13247 , -13247.000000
-13246 , -13246.000000
-13245 , -13245.000000
-13244 , -13244.000000
-13243 , -13243.000000
-13242 , -13242.000000
-13241 , -13241.000000
-13240 , -13240.000000
-13239 , -13239.000000
-13238 , -13238.000000
-13237 , -13237.000000
-13236 , -13236.000000
-13235 , -13235.000000
-13234 , -13234.000000
-13233 , -13233.000000
-13232 , -13232.000000
-13231 , -13231.000000
-13230 , -13230.000000
-13229 , -13229.000000
-13228 , -13228.000000
-13227 , -13227.000000
-13226 , -13226.000000
-13225 , -13225.000000
-13224 , -13224.000000
-13223 , -13223.000000
-13222 , -13222.000000
-13221 , -13221.000000
-13220 , -13220.000000
-13219 , -13219.000000
-13218 , -13218.000000
-13217 , -13217.000000
-13216 , -13216.000000
-13215 , -13215.000000
-13214 , -13214.000000
-13213 , -13213.000000
-13212 , -13212.000000
-13211 , -13211.000000
-13210 , -13210.000000
-13209 , -13209.000000
-13208 , -13208.000000
-13207 , -13207.000000
-13206 , -13206.000000
-13205 , -13205.000000
-13204 , -13204.000000
-13203 , -13203.000000
-13202 , -13202.000000
-13201 , -13201.000000
-13200 , -13200.000000
-13199 , -13199.000000
-13198 , -13198.000000
-13197 , -13197.000000
-13196 , -13196.000000
-13195 , -13195.000000
-13194 , -13194.000000
-13193 , -13193.000000
-13192 , -13192.000000
-13191 , -13191.000000
-13190 , -13190.000000
-13189 , -13189.000000
-13188 , -13188.000000
-13187 , -13187.000000
-13186 , -13186.000000
-13185 , -13185.000000
-13184 , -13184.000000
-13183 , -13183.000000
-13182 , -13182.000000
-13181 , -13181.000000
-13180 , -13180.000000
-13179 , -13179.000000
-13178 , -13178.000000
-13177 , -13177.000000
-13176 , -13176.000000
-13175 , -13175.000000
-13174 , -13174.000000
-13173 , -13173.000000
-13172 , -13172.000000
-13171 , -13171.000000
-13170 , -13170.000000
-13169 , -13169.000000
-13168 , -13168.000000
-13167 , -13167.000000
-13166 , -13166.000000
-13165 , -13165.000000
-13164 , -13164.000000
-13163 , -13163.000000
-13162 , -13162.000000
-13161 , -13161.000000
-13160 , -13160.000000
-13159 , -13159.000000
-13158 , -13158.000000
-13157 , -13157.000000
-13156 , -13156.000000
-13155 , -13155.000000
-13154 , -13154.000000
-13153 , -13153.000000
-13152 , -13152.000000
-13151 , -13151.000000
-13150 , -13150.000000
-13149 , -13149.000000
-13148 , -13148.000000
-13147 , -13147.000000
-13146 , -13146.000000
-13145 , -13145.000000
-13144 , -13144.000000
-13143 , -13143.000000
-13142 , -13142.000000
-13141 , -13141.000000
-13140 , -13140.000000
-13139 , -13139.000000
-13138 , -13138.000000
-13137 , -13137.000000
-13136 , -13136.000000
-13135 , -13135.000000
-13134 , -13134.000000
-13133 , -13133.000000
-13132 , -13132.000000
-13131 , -13131.000000
-13130 , -13130.000000
-13129 , -13129.000000
-13128 , -13128.000000
-13127 , -13127.000000
-13126 , -13126.000000
-13125 , -13125.000000
-13124 , -13124.000000
-13123 , -13123.000000
-13122 , -13122.000000
-13121 , -13121.000000
-13120 , -13120.000000
-13119 , -13119.000000
-13118 , -13118.000000
-13117 , -13117.000000
-13116 , -13116.000000
-13115 , -13115.000000
-13114 , -13114.000000
-13113 , -13113.000000
-13112 , -13112.000000
-13111 , -13111.000000
-13110 , -13110.000000
-13109 , -13109.000000
-13108 , -13108.000000
-13107 , -13107.000000
-13106 , -13106.000000
-13105 , -13105.000000
-13104 , -13104.000000
-13103 , -13103.000000
-13102 , -13102.000000
-13101 , -13101.000000
-13100 , -13100.000000
-13099 , -13099.000000
-13098 , -13098.000000
-13097 , -13097.000000
-13096 , -13096.000000
-13095 , -13095.000000
-13094 , -13094.000000
-13093 , -13093.000000
-13092 , -13092.000000
-13091 , -13091.000000
-13090 , -13090.000000
-13089 , -13089.000000
-13088 , -13088.000000
-13087 , -13087.000000
-13086 , -13086.000000
-13085 , -13085.000000
-13084 , -13084.000000
-13083 , -13083.000000
-13082 , -13082.000000
-13081 , -13081.000000
-13080 , -13080.000000
-13079 , -13079.000000
-13078 , -13078.000000
-13077 , -13077.000000
-13076 , -13076.000000
-13075 , -13075.000000
-13074 , -13074.000000
-13073 , -13073.000000
-13072 , -13072.000000
-13071 , -13071.000000
-13070 , -13070.000000
-13069 , -13069.000000
-13068 , -13068.000000
-13067 , -13067.000000
-13066 , -13066.000000
-13065 , -13065.000000
-13064 , -13064.000000
-13063 , -13063.000000
-13062 , -13062.000000
-13061 , -13061.000000
-13060 , -13060.000000
-13059 , -13059.000000
-13058 , -13058.000000
-13057 , -13057.000000
-13056 , -13056.000000
-13055 , -13055.000000
-13054 , -13054.000000
-13053 , -13053.000000
-13052 , -13052.000000
-13051 , -13051.000000
-13050 , -13050.000000
