-21568 , -17254.400257
-21567 , -17253.600257
-21566 , -17252.800257
-21565 , -17252.000257
-21564 , -17251.200257
-21563 , -17250.400257
-21562 , -17249.600257
-21561 , -17248.800257
-21560 , -17248.000257
-21559 , -17247.200257
-21558 , -17246.400257
-21557 , -17245.600257
-21556 , -17244.800257
-21555 , -17244.000257
-21554 , -17243.200257
-21553 , -17242.400257
-21552 , -17241.600257
-21551 , -17240.800257
-21550 , -17240.000257
-21549 , -17239.200257
-21548 , -17238.400257
-21547 , -17237.600257
-21546 , -17236.800257
-21545 , -17236.000257
-21544 , -17235.200257
-21543 , -17234.400257
-21542 , -17233.600257
-21541 , -17232.800257
-21540 , -17232.000257
-21539 , -17231.200257
-21538 , -17230.400257
-21537 , -17229.600257
-21536 , -17228.800257
-21535 , -17228.000257
-21534 , -17227.200257
-21533 , -17226.400257
-21532 , -17225.600257
-21531 , -17224.800257
-21530 , -17224.000257
-21529 , -17223.200257
-21528 , -17222.400257
-21527 , -17221.600257
-21526 , -17220.800257
-21525 , -17220.000257
-21524 , -17219.200257
-21523 , -17218.400257
-21522 , -17217.600257
-21521 , -17216.800257
-21520 , -17216.000257
-21519 , -17215.200257
-21518 , -17214.400257
-21517 , -17213.600257
-21516 , -17212.800256
-21515 , -17212.000256
-21514 , -17211.200256
-21513 , -17210.400256
-21512 , -17209.600256
-21511 , -17208.800256
-21510 , -17208.000256
-21509 , -17207.200256
-21508 , -17206.400256
-21507 , -17205.600256
-21506 , -17204.800256
-21505 , -17204.000256
-21504 , -17203.200256
-21503 , -17202.400256
-21502 , -17201.600256
-21501 , -17200.800256
-21500 , -17200.000256
-21499 , -17199.200256
-21498 , -17198.400256
-21497 , -17197.600256
-21496 , -17196.800256
-21495 , -17196.000256
-21494 , -17195.200256
-21493 , -17194.400256
-21492 , -17193.600256
-21491 , -17192.800256
-21490 , -17192.000256
-21489 , -17191.200256
-21488 , -17190.400256
-21487 , -17189.600256
-21486 , -17188.800256
-21485 , -17188.000256
-21484 , -17187.200256
-21483 , -17186.400256
-21482 , -17185.600256
-21481 , -17184.800256
-21480 , -17184.000256
-21479 , -17183.200256
-21478 , -17182.400256
-21477 , -17181.600256
-21476 , -17180.800256
-21475 , -17180.000256
-21474 , -17179.200256
-21473 , -17178.400256
-21472 , -17177.600256
-21471 , -17176.800256
-21470 , -17176.000256
-21469 , -17175.200256
-21468 , -17174.400256
-21467 , -17173.600256
-21466 , -17172.800256
-21465 , -17172.000256
-21464 , -17171.200256
-21463 , -17170.400256
-21462 , -17169.600256
-21461 , -17168.800256
-21460 , -17168.000256
-21459 , -17167.200256
-21458 , -17166.400256
-21457 , -17165.600256
-21456 , -17164.800256
-21455 , -17164.000256
-21454 , -17163.200256
-21453 , -17162.400256
-21452 , -17161.600256
-21451 , -17160.800256
-21450 , -17160.000256
-21449 , -17159.200256
-21448 , -17158.400256
-21447 , -17157.600256
-21446 , -17156.800256
-21445 , -17156.000256
-21444 , -17155.200256
-21443 , -17154.400256
-21442 , -17153.600256
-21441 , -17152.800256
-21440 , -17152.000256
-21439 , -17151.200256
-21438 , -17150.400256
-21437 , -17149.600256
-21436 , -17148.800256
-21435 , -17148.000256
-21434 , -17147.200256
-21433 , -17146.400256
-21432 , -17145.600255
-21431 , -17144.800255
-21430 , -17144.000255
-21429 , -17143.200255
-21428 , -17142.400255
-21427 , -17141.600255
-21426 , -17140.800255
-21425 , -17140.000255
-21424 , -17139.200255
-21423 , -17138.400255
-21422 , -17137.600255
-21421 , -17136.800255
-21420 , -17136.000255
-21419 , -17135.200255
-21418 , -17134.400255
-21417 , -17133.600255
-21416 , -17132.800255
-21415 , -17132.000255
-21414 , -17131.200255
-21413 , -17130.400255
-21412 , -17129.600255
-21411 , -17128.800255
-21410 , -17128.000255
-21409 , -17127.200255
-21408 , -17126.400255
-21407 , -17125.600255
-21406 , -17124.800255
-21405 , -17124.000255
-21404 , -17123.200255
-21403 , -17122.400255
-21402 , -17121.600255
-21401 , -17120.800255
-21400 , -17120.000255
-21399 , -17119.200255
-21398 , -17118.400255
-21397 , -17117.600255
-21396 , -17116.800255
-21395 , -17116.000255
-21394 , -17115.200255
-21393 , -17114.400255
-21392 , -17113.600255
-21391 , -17112.800255
-21390 , -17112.000255
-21389 , -17111.200255
-21388 , -17110.400255
-21387 , -17109.600255
-21386 , -17108.800255
-21385 , -17108.000255
-21384 , -17107.200255
-21383 , -17106.400255
-21382 , -17105.600255
-21381 , -17104.800255
-21380 , -17104.000255
-21379 , -17103.200255
-21378 , -17102.400255
-21377 , -17101.600255
-21376 , -17100.800255
-21375 , -17100.000255
-21374 , -17099.200255
-21373 , -17098.400255
-21372 , -17097.600255
-21371 , -17096.800255
-21370 , -17096.000255
-21369 , -17095.200255
-21368 , -17094.400255
-21367 , -17093.600255
-21366 , -17092.800255
-21365 , -17092.000255
-21364 , -17091.200255
-21363 , -17090.400255
-21362 , -17089.600255
-21361 , -17088.800255
-21360 , -17088.000255
-21359 , -17087.200255
-21358 , -17086.400255
-21357 , -17085.600255
-21356 , -17084.800255
-21355 , -17084.000255
-21354 , -17083.200255
-21353 , -17082.400255
-21352 , -17081.600255
-21351 , -17080.800255
-21350 , -17080.000255
-21349 , -17079.200254
-21348 , -17078.400254
-21347 , -17077.600254
-21346 , -17076.800254
-21345 , -17076.000254
-21344 , -17075.200254
-21343 , -17074.400254
-21342 , -17073.600254
-21341 , -17072.800254
-21340 , -17072.000254
-21339 , -17071.200254
-21338 , -17070.400254
-21337 , -17069.600254
-21336 , -17068.800254
-21335 , -17068.000254
-21334 , -17067.200254
-21333 , -17066.400254
-21332 , -17065.600254
-21331 , -17064.800254
-21330 , -17064.000254
-21329 , -17063.200254
-21328 , -17062.400254
-21327 , -17061.600254
-21326 , -17060.800254
-21325 , -17060.000254
-21324 , -17059.200254
-21323 , -17058.400254
-21322 , -17057.600254
-21321 , -17056.800254
-21320 , -17056.000254
-21319 , -17055.200254
-21318 , -17054.400254
-21317 , -17053.600254
-21316 , -17052.800254
-21315 , -17052.000254
-21314 , -17051.200254
-21313 , -17050.400254
-21312 , -17049.600254
-21311 , -17048.800254
-21310 , -17048.000254
-21309 , -17047.200254
-21308 , -17046.400254
-21307 , -17045.600254
-21306 , -17044.800254
-21305 , -17044.000254
-21304 , -17043.200254
-21303 , -17042.400254
-21302 , -17041.600254
-21301 , -17040.800254
-21300 , -17040.000254
-21299 , -17039.200254
-21298 , -17038.400254
-21297 , -17037.600254
-21296 , -17036.800254
-21295 , -17036.000254
-21294 , -17035.200254
-21293 , -17034.400254
-21292 , -17033.600254
-21291 , -17032.800254
-21290 , -17032.000254
-21289 , -17031.200254
-21288 , -17030.400254
-21287 , -17029.600254
-21286 , -17028.800254
-21285 , -17028.000254
-21284 , -17027.200254
-21283 , -17026.400254
-21282 , -17025.600254
-21281 , -17024.800254
-21280 , -17024.000254
-21279 , -17023.200254
-21278 , -17022.400254
-21277 , -17021.600254
-21276 , -17020.800254
-21275 , -17020.000254
-21274 , -17019.200254
-21273 , -17018.400254
-21272 , -17017.600254
-21271 , -17016.800254
-21270 , -17016.000254
-21269 , -17015.200254
-21268 , -17014.400254
-21267 , -17013.600254
-21266 , -17012.800254
-21265 , -17012.000253
-21264 , -17011.200253
-21263 , -17010.400253
-21262 , -17009.600253
-21261 , -17008.800253
-21260 , -17008.000253
-21259 , -17007.200253
-21258 , -17006.400253
-21257 , -17005.600253
-21256 , -17004.800253
-21255 , -17004.000253
-21254 , -17003.200253
-21253 , -17002.400253
-21252 , -17001.600253
-21251 , -17000.800253
-21250 , -17000.000253
-21249 , -16999.200253
-21248 , -16998.400253
-21247 , -16997.600253
-21246 , -16996.800253
-21245 , -16996.000253
-21244 , -16995.200253
-21243 , -16994.400253
-21242 , -16993.600253
-21241 , -16992.800253
-21240 , -16992.000253
-21239 , -16991.200253
-21238 , -16990.400253
-21237 , -16989.600253
-21236 , -16988.800253
-21235 , -16988.000253
-21234 , -16987.200253
-21233 , -16986.400253
-21232 , -16985.600253
-21231 , -16984.800253
-21230 , -16984.000253
-21229 , -16983.200253
-21228 , -16982.400253
-21227 , -16981.600253
-21226 , -16980.800253
-21225 , -16980.000253
-21224 , -16979.200253
-21223 , -16978.400253
-21222 , -16977.600253
-21221 , -16976.800253
-21220 , -16976.000253
-21219 , -16975.200253
-21218 , -16974.400253
-21217 , -16973.600253
-21216 , -16972.800253
-21215 , -16972.000253
-21214 , -16971.200253
-21213 , -16970.400253
-21212 , -16969.600253
-21211 , -16968.800253
-21210 , -16968.000253
-21209 , -16967.200253
-21208 , -16966.400253
-21207 , -16965.600253
-21206 , -16964.800253
-21205 , -16964.000253
-21204 , -16963.200253
-21203 , -16962.400253
-21202 , -16961.600253
-21201 , -16960.800253
-21200 , -16960.000253
-21199 , -16959.200253
-21198 , -16958.400253
-21197 , -16957.600253
-21196 , -16956.800253
-21195 , -16956.000253
-21194 , -16955.200253
-21193 , -16954.400253
-21192 , -16953.600253
-21191 , -16952.800253
-21190 , -16952.000253
-21189 , -16951.200253
-21188 , -16950.400253
-21187 , -16949.600253
-21186 , -16948.800253
-21185 , -16948.000253
-21184 , -16947.200253
-21183 , -16946.400253
-21182 , -16945.600253
-21181 , -16944.800252
-21180 , -16944.000252
-21179 , -16943.200252
-21178 , -16942.400252
-21177 , -16941.600252
-21176 , -16940.800252
-21175 , -16940.000252
-21174 , -16939.200252
-21173 , -16938.400252
-21172 , -16937.600252
-21171 , -16936.800252
-21170 , -16936.000252
-21169 , -16935.200252
-21168 , -16934.400252
-21167 , -16933.600252
-21166 , -16932.800252
-21165 , -16932.000252
-21164 , -16931.200252
-21163 , -16930.400252
-21162 , -16929.600252
-21161 , -16928.800252
-21160 , -16928.000252
-21159 , -16927.200252
-21158 , -16926.400252
-21157 , -16925.600252
-21156 , -16924.800252
-21155 , -16924.000252
-21154 , -16923.200252
-21153 , -16922.400252
-21152 , -16921.600252
-21151 , -16920.800252
-21150 , -16920.000252
-21149 , -16919.200252
-21148 , -16918.400252
-21147 , -16917.600252
-21146 , -16916.800252
-21145 , -16916.000252
-21144 , -16915.200252
-21143 , -16914.400252
-21142 , -16913.600252
-21141 , -16912.800252
-21140 , -16912.000252
-21139 , -16911.200252
-21138 , -16910.400252
-21137 , -16909.600252
-21136 , -16908.800252
-21135 , -16908.000252
-21134 , -16907.200252
-21133 , -16906.400252
-21132 , -16905.600252
-21131 , -16904.800252
-21130 , -16904.000252
-21129 , -16903.200252
-21128 , -16902.400252
-21127 , -16901.600252
-21126 , -16900.800252
-21125 , -16900.000252
-21124 , -16899.200252
-21123 , -16898.400252
-21122 , -16897.600252
-21121 , -16896.800252
-21120 , -16896.000252
-21119 , -16895.200252
-21118 , -16894.400252
-21117 , -16893.600252
-21116 , -16892.800252
-21115 , -16892.000252
-21114 , -16891.200252
-21113 , -16890.400252
-21112 , -16889.600252
-21111 , -16888.800252
-21110 , -16888.000252
-21109 , -16887.200252
-21108 , -16886.400252
-21107 , -16885.600252
-21106 , -16884.800252
-21105 , -16884.000252
-21104 , -16883.200252
-21103 , -16882.400252
-21102 , -16881.600252
-21101 , -16880.800252
-21100 , -16880.000252
-21099 , -16879.200252
-21098 , -16878.400252
-21097 , -16877.600251
-21096 , -16876.800251
-21095 , -16876.000251
-21094 , -16875.200251
-21093 , -16874.400251
-21092 , -16873.600251
-21091 , -16872.800251
-21090 , -16872.000251
-21089 , -16871.200251
-21088 , -16870.400251
-21087 , -16869.600251
-21086 , -16868.800251
-21085 , -16868.000251
-21084 , -16867.200251
-21083 , -16866.400251
-21082 , -16865.600251
-21081 , -16864.800251
-21080 , -16864.000251
-21079 , -16863.200251
-21078 , -16862.400251
-21077 , -16861.600251
-21076 , -16860.800251
-21075 , -16860.000251
-21074 , -16859.200251
-21073 , -16858.400251
-21072 , -16857.600251
-21071 , -16856.800251
-21070 , -16856.000251
-21069 , -16855.200251
-21068 , -16854.400251
-21067 , -16853.600251
-21066 , -16852.800251
-21065 , -16852.000251
-21064 , -16851.200251
-21063 , -16850.400251
-21062 , -16849.600251
-21061 , -16848.800251
-21060 , -16848.000251
-21059 , -16847.200251
-21058 , -16846.400251
-21057 , -16845.600251
-21056 , -16844.800251
-21055 , -16844.000251
-21054 , -16843.200251
-21053 , -16842.400251
-21052 , -16841.600251
-21051 , -16840.800251
-21050 , -16840.000251
-21049 , -16839.200251
-21048 , -16838.400251
-21047 , -16837.600251
-21046 , -16836.800251
-21045 , -16836.000251
-21044 , -16835.200251
-21043 , -16834.400251
-21042 , -16833.600251
-21041 , -16832.800251
-21040 , -16832.000251
-21039 , -16831.200251
-21038 , -16830.400251
-21037 , -16829.600251
-21036 , -16828.800251
-21035 , -16828.000251
-21034 , -16827.200251
-21033 , -16826.400251
-21032 , -16825.600251
-21031 , -16824.800251
-21030 , -16824.000251
-21029 , -16823.200251
-21028 , -16822.400251
-21027 , -16821.600251
-21026 , -16820.800251
-21025 , -16820.000251
-21024 , -16819.200251
-21023 , -16818.400251
-21022 , -16817.600251
-21021 , -16816.800251
-21020 , -16816.000251
-21019 , -16815.200251
-21018 , -16814.400251
-21017 , -16813.600251
-21016 , -16812.800251
-21015 , -16812.000251
-21014 , -16811.200251
-21013 , -16810.400250
-21012 , -16809.600250
-21011 , -16808.800250
-21010 , -16808.000250
-21009 , -16807.200250
-21008 , -16806.400250
-21007 , -16805.600250
-21006 , -16804.800250
-21005 , -16804.000250
-21004 , -16803.200250
-21003 , -16802.400250
-21002 , -16801.600250
-21001 , -16800.800250
-21000 , -16800.000250
-20999 , -16799.200250
-20998 , -16798.400250
-20997 , -16797.600250
-20996 , -16796.800250
-20995 , -16796.000250
-20994 , -16795.200250
-20993 , -16794.400250
-20992 , -16793.600250
-20991 , -16792.800250
-20990 , -16792.000250
-20989 , -16791.200250
-20988 , -16790.400250
-20987 , -16789.600250
-20986 , -16788.800250
-20985 , -16788.000250
-20984 , -16787.200250
-20983 , -16786.400250
-20982 , -16785.600250
-20981 , -16784.800250
-20980 , -16784.000250
-20979 , -16783.200250
-20978 , -16782.400250
-20977 , -16781.600250
-20976 , -16780.800250
-20975 , -16780.000250
-20974 , -16779.200250
-20973 , -16778.400250
-20972 , -16777.600250
-20971 , -16776.800250
-20970 , -16776.000250
-20969 , -16775.200250
-20968 , -16774.400250
-20967 , -16773.600250
-20966 , -16772.800250
-20965 , -16772.000250
-20964 , -16771.200250
-20963 , -16770.400250
-20962 , -16769.600250
-20961 , -16768.800250
-20960 , -16768.000250
-20959 , -16767.200250
-20958 , -16766.400250
-20957 , -16765.600250
-20956 , -16764.800250
-20955 , -16764.000250
-20954 , -16763.200250
-20953 , -16762.400250
-20952 , -16761.600250
-20951 , -16760.800250
-20950 , -16760.000250
-20949 , -16759.200250
-20948 , -16758.400250
-20947 , -16757.600250
-20946 , -16756.800250
-20945 , -16756.000250
-20944 , -16755.200250
-20943 , -16754.400250
-20942 , -16753.600250
-20941 , -16752.800250
-20940 , -16752.000250
-20939 , -16751.200250
-20938 , -16750.400250
-20937 , -16749.600250
-20936 , -16748.800250
-20935 , -16748.000250
-20934 , -16747.200250
-20933 , -16746.400250
-20932 , -16745.600250
-20931 , -16744.800250
-20930 , -16744.000250
-20929 , -16743.200249
-20928 , -16742.400249
-20927 , -16741.600249
-20926 , -16740.800249
-20925 , -16740.000249
-20924 , -16739.200249
-20923 , -16738.400249
-20922 , -16737.600249
-20921 , -16736.800249
-20920 , -16736.000249
-20919 , -16735.200249
-20918 , -16734.400249
-20917 , -16733.600249
-20916 , -16732.800249
-20915 , -16732.000249
-20914 , -16731.200249
-20913 , -16730.400249
-20912 , -16729.600249
-20911 , -16728.800249
-20910 , -16728.000249
-20909 , -16727.200249
-20908 , -16726.400249
-20907 , -16725.600249
-20906 , -16724.800249
-20905 , -16724.000249
-20904 , -16723.200249
-20903 , -16722.400249
-20902 , -16721.600249
-20901 , -16720.800249
-20900 , -16720.000249
-20899 , -16719.200249
-20898 , -16718.400249
-20897 , -16717.600249
-20896 , -16716.800249
-20895 , -16716.000249
-20894 , -16715.200249
-20893 , -16714.400249
-20892 , -16713.600249
-20891 , -16712.800249
-20890 , -16712.000249
-20889 , -16711.200249
-20888 , -16710.400249
-20887 , -16709.600249
-20886 , -16708.800249
-20885 , -16708.000249
-20884 , -16707.200249
-20883 , -16706.400249
-20882 , -16705.600249
-20881 , -16704.800249
-20880 , -16704.000249
-20879 , -16703.200249
-20878 , -16702.400249
-20877 , -16701.600249
-20876 , -16700.800249
-20875 , -16700.000249
-20874 , -16699.200249
-20873 , -16698.400249
-20872 , -16697.600249
-20871 , -16696.800249
-20870 , -16696.000249
-20869 , -16695.200249
-20868 , -16694.400249
-20867 , -16693.600249
-20866 , -16692.800249
-20865 , -16692.000249
-20864 , -16691.200249
-20863 , -16690.400249
-20862 , -16689.600249
-20861 , -16688.800249
-20860 , -16688.000249
-20859 , -16687.200249
-20858 , -16686.400249
-20857 , -16685.600249
-20856 , -16684.800249
-20855 , -16684.000249
-20854 , -16683.200249
-20853 , -16682.400249
-20852 , -16681.600249
-20851 , -16680.800249
-20850 , -16680.000249
-20849 , -16679.200249
-20848 , -16678.400249
-20847 , -16677.600249
-20846 , -16676.800249
-20845 , -16676.000248
-20844 , -16675.200248
-20843 , -16674.400248
-20842 , -16673.600248
-20841 , -16672.800248
-20840 , -16672.000248
-20839 , -16671.200248
-20838 , -16670.400248
-20837 , -16669.600248
-20836 , -16668.800248
-20835 , -16668.000248
-20834 , -16667.200248
-20833 , -16666.400248
-20832 , -16665.600248
-20831 , -16664.800248
-20830 , -16664.000248
-20829 , -16663.200248
-20828 , -16662.400248
-20827 , -16661.600248
-20826 , -16660.800248
-20825 , -16660.000248
-20824 , -16659.200248
-20823 , -16658.400248
-20822 , -16657.600248
-20821 , -16656.800248
-20820 , -16656.000248
-20819 , -16655.200248
-20818 , -16654.400248
-20817 , -16653.600248
-20816 , -16652.800248
-20815 , -16652.000248
-20814 , -16651.200248
-20813 , -16650.400248
-20812 , -16649.600248
-20811 , -16648.800248
-20810 , -16648.000248
-20809 , -16647.200248
-20808 , -16646.400248
-20807 , -16645.600248
-20806 , -16644.800248
-20805 , -16644.000248
-20804 , -16643.200248
-20803 , -16642.400248
-20802 , -16641.600248
-20801 , -16640.800248
-20800 , -16640.000248
-20799 , -16639.200248
-20798 , -16638.400248
-20797 , -16637.600248
-20796 , -16636.800248
-20795 , -16636.000248
-20794 , -16635.200248
-20793 , -16634.400248
-20792 , -16633.600248
-20791 , -16632.800248
-20790 , -16632.000248
-20789 , -16631.200248
-20788 , -16630.400248
-20787 , -16629.600248
-20786 , -16628.800248
-20785 , -16628.000248
-20784 , -16627.200248
-20783 , -16626.400248
-20782 , -16625.600248
-20781 , -16624.800248
-20780 , -16624.000248
-20779 , -16623.200248
-20778 , -16622.400248
-20777 , -16621.600248
-20776 , -16620.800248
-20775 , -16620.000248
-20774 , -16619.200248
-20773 , -16618.400248
-20772 , -16617.600248
-20771 , -16616.800248
-20770 , -16616.000248
-20769 , -16615.200248
-20768 , -16614.400248
-20767 , -16613.600248
-20766 , -16612.800248
-20765 , -16612.000248
-20764 , -16611.200248
-20763 , -16610.400248
-20762 , -16609.600248
-20761 , -16608.800247
-20760 , -16608.000247
-20759 , -16607.200247
-20758 , -16606.400247
-20757 , -16605.600247
-20756 , -16604.800247
-20755 , -16604.000247
-20754 , -16603.200247
-20753 , -16602.400247
-20752 , -16601.600247
-20751 , -16600.800247
-20750 , -16600.000247
-20749 , -16599.200247
-20748 , -16598.400247
-20747 , -16597.600247
-20746 , -16596.800247
-20745 , -16596.000247
-20744 , -16595.200247
-20743 , -16594.400247
-20742 , -16593.600247
-20741 , -16592.800247
-20740 , -16592.000247
-20739 , -16591.200247
-20738 , -16590.400247
-20737 , -16589.600247
-20736 , -16588.800247
-20735 , -16588.000247
-20734 , -16587.200247
-20733 , -16586.400247
-20732 , -16585.600247
-20731 , -16584.800247
-20730 , -16584.000247
-20729 , -16583.200247
-20728 , -16582.400247
-20727 , -16581.600247
-20726 , -16580.800247
-20725 , -16580.000247
-20724 , -16579.200247
-20723 , -16578.400247
-20722 , -16577.600247
-20721 , -16576.800247
-20720 , -16576.000247
-20719 , -16575.200247
-20718 , -16574.400247
-20717 , -16573.600247
-20716 , -16572.800247
-20715 , -16572.000247
-20714 , -16571.200247
-20713 , -16570.400247
-20712 , -16569.600247
-20711 , -16568.800247
-20710 , -16568.000247
-20709 , -16567.200247
-20708 , -16566.400247
-20707 , -16565.600247
-20706 , -16564.800247
-20705 , -16564.000247
-20704 , -16563.200247
-20703 , -16562.400247
-20702 , -16561.600247
-20701 , -16560.800247
-20700 , -16560.000247
-20699 , -16559.200247
-20698 , -16558.400247
-20697 , -16557.600247
-20696 , -16556.800247
-20695 , -16556.000247
-20694 , -16555.200247
-20693 , -16554.400247
-20692 , -16553.600247
-20691 , -16552.800247
-20690 , -16552.000247
-20689 , -16551.200247
-20688 , -16550.400247
-20687 , -16549.600247
-20686 , -16548.800247
-20685 , -16548.000247
-20684 , -16547.200247
-20683 , -16546.400247
-20682 , -16545.600247
-20681 , -16544.800247
-20680 , -16544.000247
-20679 , -16543.200247
-20678 , -16542.400247
-20677 , -16541.600246
-20676 , -16540.800246
-20675 , -16540.000246
-20674 , -16539.200246
-20673 , -16538.400246
-20672 , -16537.600246
-20671 , -16536.800246
-20670 , -16536.000246
-20669 , -16535.200246
-20668 , -16534.400246
-20667 , -16533.600246
-20666 , -16532.800246
-20665 , -16532.000246
-20664 , -16531.200246
-20663 , -16530.400246
-20662 , -16529.600246
-20661 , -16528.800246
-20660 , -16528.000246
-20659 , -16527.200246
-20658 , -16526.400246
-20657 , -16525.600246
-20656 , -16524.800246
-20655 , -16524.000246
-20654 , -16523.200246
-20653 , -16522.400246
-20652 , -16521.600246
-20651 , -16520.800246
-20650 , -16520.000246
-20649 , -16519.200246
-20648 , -16518.400246
-20647 , -16517.600246
-20646 , -16516.800246
-20645 , -16516.000246
-20644 , -16515.200246
-20643 , -16514.400246
-20642 , -16513.600246
-20641 , -16512.800246
-20640 , -16512.000246
-20639 , -16511.200246
-20638 , -16510.400246
-20637 , -16509.600246
-20636 , -16508.800246
-20635 , -16508.000246
-20634 , -16507.200246
-20633 , -16506.400246
-20632 , -16505.600246
-20631 , -16504.800246
-20630 , -16504.000246
-20629 , -16503.200246
-20628 , -16502.400246
-20627 , -16501.600246
-20626 , -16500.800246
-20625 , -16500.000246
-20624 , -16499.200246
-20623 , -16498.400246
-20622 , -16497.600246
-20621 , -16496.800246
-20620 , -16496.000246
-20619 , -16495.200246
-20618 , -16494.400246
-20617 , -16493.600246
-20616 , -16492.800246
-20615 , -16492.000246
-20614 , -16491.200246
-20613 , -16490.400246
-20612 , -16489.600246
-20611 , -16488.800246
-20610 , -16488.000246
-20609 , -16487.200246
-20608 , -16486.400246
-20607 , -16485.600246
-20606 , -16484.800246
-20605 , -16484.000246
-20604 , -16483.200246
-20603 , -16482.400246
-20602 , -16481.600246
-20601 , -16480.800246
-20600 , -16480.000246
-20599 , -16479.200246
-20598 , -16478.400246
-20597 , -16477.600246
-20596 , -16476.800246
-20595 , -16476.000246
-20594 , -16475.200245
-20593 , -16474.400245
-20592 , -16473.600245
-20591 , -16472.800245
-20590 , -16472.000245
-20589 , -16471.200245
-20588 , -16470.400245
-20587 , -16469.600245
-20586 , -16468.800245
-20585 , -16468.000245
-20584 , -16467.200245
-20583 , -16466.400245
-20582 , -16465.600245
-20581 , -16464.800245
-20580 , -16464.000245
-20579 , -16463.200245
-20578 , -16462.400245
-20577 , -16461.600245
-20576 , -16460.800245
-20575 , -16460.000245
-20574 , -16459.200245
-20573 , -16458.400245
-20572 , -16457.600245
-20571 , -16456.800245
-20570 , -16456.000245
-20569 , -16455.200245
-20568 , -16454.400245
-20567 , -16453.600245
-20566 , -16452.800245
-20565 , -16452.000245
-20564 , -16451.200245
-20563 , -16450.400245
-20562 , -16449.600245
-20561 , -16448.800245
-20560 , -16448.000245
-20559 , -16447.200245
-20558 , -16446.400245
-20557 , -16445.600245
-20556 , -16444.800245
-20555 , -16444.000245
-20554 , -16443.200245
-20553 , -16442.400245
-20552 , -16441.600245
-20551 , -16440.800245
-20550 , -16440.000245
-20549 , -16439.200245
-20548 , -16438.400245
-20547 , -16437.600245
-20546 , -16436.800245
-20545 , -16436.000245
-20544 , -16435.200245
-20543 , -16434.400245
-20542 , -16433.600245
-20541 , -16432.800245
-20540 , -16432.000245
-20539 , -16431.200245
-20538 , -16430.400245
-20537 , -16429.600245
-20536 , -16428.800245
-20535 , -16428.000245
-20534 , -16427.200245
-20533 , -16426.400245
-20532 , -16425.600245
-20531 , -16424.800245
-20530 , -16424.000245
-20529 , -16423.200245
-20528 , -16422.400245
-20527 , -16421.600245
-20526 , -16420.800245
-20525 , -16420.000245
-20524 , -16419.200245
-20523 , -16418.400245
-20522 , -16417.600245
-20521 , -16416.800245
-20520 , -16416.000245
-20519 , -16415.200245
-20518 , -16414.400245
-20517 , -16413.600245
-20516 , -16412.800245
-20515 , -16412.000245
-20514 , -16411.200245
-20513 , -16410.400245
-20512 , -16409.600245
-20511 , -16408.800245
-20510 , -16408.000244
-20509 , -16407.200244
-20508 , -16406.400244
-20507 , -16405.600244
-20506 , -16404.800244
-20505 , -16404.000244
-20504 , -16403.200244
-20503 , -16402.400244
-20502 , -16401.600244
-20501 , -16400.800244
-20500 , -16400.000244
-20499 , -16399.200244
-20498 , -16398.400244
-20497 , -16397.600244
-20496 , -16396.800244
-20495 , -16396.000244
-20494 , -16395.200244
-20493 , -16394.400244
-20492 , -16393.600244
-20491 , -16392.800244
-20490 , -16392.000244
-20489 , -16391.200244
-20488 , -16390.400244
-20487 , -16389.600244
-20486 , -16388.800244
-20485 , -16388.000244
-20484 , -16387.200244
-20483 , -16386.400244
-20482 , -16385.600244
-20481 , -16384.800244
-20480 , -16384.000244
-20479 , -16383.200244
-20478 , -16382.400244
-20477 , -16381.600244
-20476 , -16380.800244
-20475 , -16380.000244
-20474 , -16379.200244
-20473 , -16378.400244
-20472 , -16377.600244
-20471 , -16376.800244
-20470 , -16376.000244
-20469 , -16375.200244
-20468 , -16374.400244
-20467 , -16373.600244
-20466 , -16372.800244
-20465 , -16372.000244
-20464 , -16371.200244
-20463 , -16370.400244
-20462 , -16369.600244
-20461 , -16368.800244
-20460 , -16368.000244
-20459 , -16367.200244
-20458 , -16366.400244
-20457 , -16365.600244
-20456 , -16364.800244
-20455 , -16364.000244
-20454 , -16363.200244
-20453 , -16362.400244
-20452 , -16361.600244
-20451 , -16360.800244
-20450 , -16360.000244
-20449 , -16359.200244
-20448 , -16358.400244
-20447 , -16357.600244
-20446 , -16356.800244
-20445 , -16356.000244
-20444 , -16355.200244
-20443 , -16354.400244
-20442 , -16353.600244
-20441 , -16352.800244
-20440 , -16352.000244
-20439 , -16351.200244
-20438 , -16350.400244
-20437 , -16349.600244
-20436 , -16348.800244
-20435 , -16348.000244
-20434 , -16347.200244
-20433 , -16346.400244
-20432 , -16345.600244
-20431 , -16344.800244
-20430 , -16344.000244
-20429 , -16343.200244
-20428 , -16342.400244
-20427 , -16341.600244
-20426 , -16340.800243
-20425 , -16340.000243
-20424 , -16339.200243
-20423 , -16338.400243
-20422 , -16337.600243
-20421 , -16336.800243
-20420 , -16336.000243
-20419 , -16335.200243
-20418 , -16334.400243
-20417 , -16333.600243
-20416 , -16332.800243
-20415 , -16332.000243
-20414 , -16331.200243
-20413 , -16330.400243
-20412 , -16329.600243
-20411 , -16328.800243
-20410 , -16328.000243
-20409 , -16327.200243
-20408 , -16326.400243
-20407 , -16325.600243
-20406 , -16324.800243
-20405 , -16324.000243
-20404 , -16323.200243
-20403 , -16322.400243
