-14467 , -4340.100172
-14466 , -4339.800172
-14465 , -4339.500172
-14464 , -4339.200172
-14463 , -4338.900172
-14462 , -4338.600172
-14461 , -4338.300172
-14460 , -4338.000172
-14459 , -4337.700172
-14458 , -4337.400172
-14457 , -4337.100172
-14456 , -4336.800172
-14455 , -4336.500172
-14454 , -4336.200172
-14453 , -4335.900172
-14452 , -4335.600172
-14451 , -4335.300172
-14450 , -4335.000172
-14449 , -4334.700172
-14448 , -4334.400172
-14447 , -4334.100172
-14446 , -4333.800172
-14445 , -4333.500172
-14444 , -4333.200172
-14443 , -4332.900172
-14442 , -4332.600172
-14441 , -4332.300172
-14440 , -4332.000172
-14439 , -4331.700172
-14438 , -4331.400172
-14437 , -4331.100172
-14436 , -4330.800172
-14435 , -4330.500172
-14434 , -4330.200172
-14433 , -4329.900172
-14432 , -4329.600172
-14431 , -4329.300172
-14430 , -4329.000172
-14429 , -4328.700172
-14428 , -4328.400172
-14427 , -4328.100172
-14426 , -4327.800172
-14425 , -4327.500172
-14424 , -4327.200172
-14423 , -4326.900172
-14422 , -4326.600172
-14421 , -4326.300172
-14420 , -4326.000172
-14419 , -4325.700172
-14418 , -4325.400172
-14417 , -4325.100172
-14416 , -4324.800172
-14415 , -4324.500172
-14414 , -4324.200172
-14413 , -4323.900172
-14412 , -4323.600172
-14411 , -4323.300172
-14410 , -4323.000172
-14409 , -4322.700172
-14408 , -4322.400172
-14407 , -4322.100172
-14406 , -4321.800172
-14405 , -4321.500172
-14404 , -4321.200172
-14403 , -4320.900172
-14402 , -4320.600172
-14401 , -4320.300172
-14400 , -4320.000172
-14399 , -4319.700172
-14398 , -4319.400172
-14397 , -4319.100172
-14396 , -4318.800172
-14395 , -4318.500172
-14394 , -4318.200172
-14393 , -4317.900172
-14392 , -4317.600172
-14391 , -4317.300172
-14390 , -4317.000172
-14389 , -4316.700172
-14388 , -4316.400172
-14387 , -4316.100172
-14386 , -4315.800171
-14385 , -4315.500171
-14384 , -4315.200171
-14383 , -4314.900171
-14382 , -4314.600171
-14381 , -4314.300171
-14380 , -4314.000171
-14379 , -4313.700171
-14378 , -4313.400171
-14377 , -4313.100171
-14376 , -4312.800171
-14375 , -4312.500171
-14374 , -4312.200171
-14373 , -4311.900171
-14372 , -4311.600171
-14371 , -4311.300171
-14370 , -4311.000171
-14369 , -4310.700171
-14368 , -4310.400171
-14367 , -4310.100171
-14366 , -4309.800171
-14365 , -4309.500171
-14364 , -4309.200171
-14363 , -4308.900171
-14362 , -4308.600171
-14361 , -4308.300171
-14360 , -4308.000171
-14359 , -4307.700171
-14358 , -4307.400171
-14357 , -4307.100171
-14356 , -4306.800171
-14355 , -4306.500171
-14354 , -4306.200171
-14353 , -4305.900171
-14352 , -4305.600171
-14351 , -4305.300171
-14350 , -4305.000171
-14349 , -4304.700171
-14348 , -4304.400171
-14347 , -4304.100171
-14346 , -4303.800171
-14345 , -4303.500171
-14344 , -4303.200171
-14343 , -4302.900171
-14342 , -4302.600171
-14341 , -4302.300171
-14340 , -4302.000171
-14339 , -4301.700171
-14338 , -4301.400171
-14337 , -4301.100171
-14336 , -4300.800171
-14335 , -4300.500171
-14334 , -4300.200171
-14333 , -4299.900171
-14332 , -4299.600171
-14331 , -4299.300171
-14330 , -4299.000171
-14329 , -4298.700171
-14328 , -4298.400171
-14327 , -4298.100171
-14326 , -4297.800171
-14325 , -4297.500171
-14324 , -4297.200171
-14323 , -4296.900171
-14322 , -4296.600171
-14321 , -4296.300171
-14320 , -4296.000171
-14319 , -4295.700171
-14318 , -4295.400171
-14317 , -4295.100171
-14316 , -4294.800171
-14315 , -4294.500171
-14314 , -4294.200171
-14313 , -4293.900171
-14312 , -4293.600171
-14311 , -4293.300171
-14310 , -4293.000171
-14309 , -4292.700171
-14308 , -4292.400171
-14307 , -4292.100171
-14306 , -4291.800171
-14305 , -4291.500171
-14304 , -4291.200171
-14303 , -4290.900171
-14302 , -4290.600170
-14301 , -4290.300170
-14300 , -4290.000170
-14299 , -4289.700170
-14298 , -4289.400170
-14297 , -4289.100170
-14296 , -4288.800170
-14295 , -4288.500170
-14294 , -4288.200170
-14293 , -4287.900170
-14292 , -4287.600170
-14291 , -4287.300170
-14290 , -4287.000170
-14289 , -4286.700170
-14288 , -4286.400170
-14287 , -4286.100170
-14286 , -4285.800170
-14285 , -4285.500170
-14284 , -4285.200170
-14283 , -4284.900170
-14282 , -4284.600170
-14281 , -4284.300170
-14280 , -4284.000170
-14279 , -4283.700170
-14278 , -4283.400170
-14277 , -4283.100170
-14276 , -4282.800170
-14275 , -4282.500170
-14274 , -4282.200170
-14273 , -4281.900170
-14272 , -4281.600170
-14271 , -4281.300170
-14270 , -4281.000170
-14269 , -4280.700170
-14268 , -4280.400170
-14267 , -4280.100170
-14266 , -4279.800170
-14265 , -4279.500170
-14264 , -4279.200170
-14263 , -4278.900170
-14262 , -4278.600170
-14261 , -4278.300170
-14260 , -4278.000170
-14259 , -4277.700170
-14258 , -4277.400170
-14257 , -4277.100170
-14256 , -4276.800170
-14255 , -4276.500170
-14254 , -4276.200170
-14253 , -4275.900170
-14252 , -4275.600170
-14251 , -4275.300170
-14250 , -4275.000170
-14249 , -4274.700170
-14248 , -4274.400170
-14247 , -4274.100170
-14246 , -4273.800170
-14245 , -4273.500170
-14244 , -4273.200170
-14243 , -4272.900170
-14242 , -4272.600170
-14241 , -4272.300170
-14240 , -4272.000170
-14239 , -4271.700170
-14238 , -4271.400170
-14237 , -4271.100170
-14236 , -4270.800170
-14235 , -4270.500170
-14234 , -4270.200170
-14233 , -4269.900170
-14232 , -4269.600170
-14231 , -4269.300170
-14230 , -4269.000170
-14229 , -4268.700170
-14228 , -4268.400170
-14227 , -4268.100170
-14226 , -4267.800170
-14225 , -4267.500170
-14224 , -4267.200170
-14223 , -4266.900170
-14222 , -4266.600170
-14221 , -4266.300170
-14220 , -4266.000170
-14219 , -4265.700170
-14218 , -4265.400169
-14217 , -4265.100169
-14216 , -4264.800169
-14215 , -4264.500169
-14214 , -4264.200169
-14213 , -4263.900169
-14212 , -4263.600169
-14211 , -4263.300169
-14210 , -4263.000169
-14209 , -4262.700169
-14208 , -4262.400169
-14207 , -4262.100169
-14206 , -4261.800169
-14205 , -4261.500169
-14204 , -4261.200169
-14203 , -4260.900169
-14202 , -4260.600169
-14201 , -4260.300169
-14200 , -4260.000169
-14199 , -4259.700169
-14198 , -4259.400169
-14197 , -4259.100169
-14196 , -4258.800169
-14195 , -4258.500169
-14194 , -4258.200169
-14193 , -4257.900169
-14192 , -4257.600169
-14191 , -4257.300169
-14190 , -4257.000169
-14189 , -4256.700169
-14188 , -4256.400169
-14187 , -4256.100169
-14186 , -4255.800169
-14185 , -4255.500169
-14184 , -4255.200169
-14183 , -4254.900169
-14182 , -4254.600169
-14181 , -4254.300169
-14180 , -4254.000169
-14179 , -4253.700169
-14178 , -4253.400169
-14177 , -4253.100169
-14176 , -4252.800169
-14175 , -4252.500169
-14174 , -4252.200169
-14173 , -4251.900169
-14172 , -4251.600169
-14171 , -4251.300169
-14170 , -4251.000169
-14169 , -4250.700169
-14168 , -4250.400169
-14167 , -4250.100169
-14166 , -4249.800169
-14165 , -4249.500169
-14164 , -4249.200169
-14163 , -4248.900169
-14162 , -4248.600169
-14161 , -4248.300169
-14160 , -4248.000169
-14159 , -4247.700169
-14158 , -4247.400169
-14157 , -4247.100169
-14156 , -4246.800169
-14155 , -4246.500169
-14154 , -4246.200169
-14153 , -4245.900169
-14152 , -4245.600169
-14151 , -4245.300169
-14150 , -4245.000169
-14149 , -4244.700169
-14148 , -4244.400169
-14147 , -4244.100169
-14146 , -4243.800169
-14145 , -4243.500169
-14144 , -4243.200169
-14143 , -4242.900169
-14142 , -4242.600169
-14141 , -4242.300169
-14140 , -4242.000169
-14139 , -4241.700169
-14138 , -4241.400169
-14137 , -4241.100169
-14136 , -4240.800169
-14135 , -4240.500169
-14134 , -4240.200168
-14133 , -4239.900168
-14132 , -4239.600168
-14131 , -4239.300168
-14130 , -4239.000168
-14129 , -4238.700168
-14128 , -4238.400168
-14127 , -4238.100168
-14126 , -4237.800168
-14125 , -4237.500168
-14124 , -4237.200168
-14123 , -4236.900168
-14122 , -4236.600168
-14121 , -4236.300168
-14120 , -4236.000168
-14119 , -4235.700168
-14118 , -4235.400168
-14117 , -4235.100168
-14116 , -4234.800168
-14115 , -4234.500168
-14114 , -4234.200168
-14113 , -4233.900168
-14112 , -4233.600168
-14111 , -4233.300168
-14110 , -4233.000168
-14109 , -4232.700168
-14108 , -4232.400168
-14107 , -4232.100168
-14106 , -4231.800168
-14105 , -4231.500168
-14104 , -4231.200168
-14103 , -4230.900168
-14102 , -4230.600168
-14101 , -4230.300168
-14100 , -4230.000168
-14099 , -4229.700168
-14098 , -4229.400168
-14097 , -4229.100168
-14096 , -4228.800168
-14095 , -4228.500168
-14094 , -4228.200168
-14093 , -4227.900168
-14092 , -4227.600168
-14091 , -4227.300168
-14090 , -4227.000168
-14089 , -4226.700168
-14088 , -4226.400168
-14087 , -4226.100168
-14086 , -4225.800168
-14085 , -4225.500168
-14084 , -4225.200168
-14083 , -4224.900168
-14082 , -4224.600168
-14081 , -4224.300168
-14080 , -4224.000168
-14079 , -4223.700168
-14078 , -4223.400168
-14077 , -4223.100168
-14076 , -4222.800168
-14075 , -4222.500168
-14074 , -4222.200168
-14073 , -4221.900168
-14072 , -4221.600168
-14071 , -4221.300168
-14070 , -4221.000168
-14069 , -4220.700168
-14068 , -4220.400168
-14067 , -4220.100168
-14066 , -4219.800168
-14065 , -4219.500168
-14064 , -4219.200168
-14063 , -4218.900168
-14062 , -4218.600168
-14061 , -4218.300168
-14060 , -4218.000168
-14059 , -4217.700168
-14058 , -4217.400168
-14057 , -4217.100168
-14056 , -4216.800168
-14055 , -4216.500168
-14054 , -4216.200168
-14053 , -4215.900168
-14052 , -4215.600168
-14051 , -4215.300168
-14050 , -4215.000167
-14049 , -4214.700167
-14048 , -4214.400167
-14047 , -4214.100167
-14046 , -4213.800167
-14045 , -4213.500167
-14044 , -4213.200167
-14043 , -4212.900167
-14042 , -4212.600167
-14041 , -4212.300167
-14040 , -4212.000167
-14039 , -4211.700167
-14038 , -4211.400167
-14037 , -4211.100167
-14036 , -4210.800167
-14035 , -4210.500167
-14034 , -4210.200167
-14033 , -4209.900167
-14032 , -4209.600167
-14031 , -4209.300167
-14030 , -4209.000167
-14029 , -4208.700167
-14028 , -4208.400167
-14027 , -4208.100167
-14026 , -4207.800167
-14025 , -4207.500167
-14024 , -4207.200167
-14023 , -4206.900167
-14022 , -4206.600167
-14021 , -4206.300167
-14020 , -4206.000167
-14019 , -4205.700167
-14018 , -4205.400167
-14017 , -4205.100167
-14016 , -4204.800167
-14015 , -4204.500167
-14014 , -4204.200167
-14013 , -4203.900167
-14012 , -4203.600167
-14011 , -4203.300167
-14010 , -4203.000167
-14009 , -4202.700167
-14008 , -4202.400167
-14007 , -4202.100167
-14006 , -4201.800167
-14005 , -4201.500167
-14004 , -4201.200167
-14003 , -4200.900167
-14002 , -4200.600167
-14001 , -4200.300167
-14000 , -4200.000167
-13999 , -4199.700167
-13998 , -4199.400167
-13997 , -4199.100167
-13996 , -4198.800167
-13995 , -4198.500167
-13994 , -4198.200167
-13993 , -4197.900167
-13992 , -4197.600167
-13991 , -4197.300167
-13990 , -4197.000167
-13989 , -4196.700167
-13988 , -4196.400167
-13987 , -4196.100167
-13986 , -4195.800167
-13985 , -4195.500167
-13984 , -4195.200167
-13983 , -4194.900167
-13982 , -4194.600167
-13981 , -4194.300167
-13980 , -4194.000167
-13979 , -4193.700167
-13978 , -4193.400167
-13977 , -4193.100167
-13976 , -4192.800167
-13975 , -4192.500167
-13974 , -4192.200167
-13973 , -4191.900167
-13972 , -4191.600167
-13971 , -4191.300167
-13970 , -4191.000167
-13969 , -4190.700167
-13968 , -4190.400167
-13967 , -4190.100166
-13966 , -4189.800166
-13965 , -4189.500166
-13964 , -4189.200166
-13963 , -4188.900166
-13962 , -4188.600166
-13961 , -4188.300166
-13960 , -4188.000166
-13959 , -4187.700166
-13958 , -4187.400166
-13957 , -4187.100166
-13956 , -4186.800166
-13955 , -4186.500166
-13954 , -4186.200166
-13953 , -4185.900166
-13952 , -4185.600166
-13951 , -4185.300166
-13950 , -4185.000166
-13949 , -4184.700166
-13948 , -4184.400166
-13947 , -4184.100166
-13946 , -4183.800166
-13945 , -4183.500166
-13944 , -4183.200166
-13943 , -4182.900166
-13942 , -4182.600166
-13941 , -4182.300166
-13940 , -4182.000166
-13939 , -4181.700166
-13938 , -4181.400166
-13937 , -4181.100166
-13936 , -4180.800166
-13935 , -4180.500166
-13934 , -4180.200166
-13933 , -4179.900166
-13932 , -4179.600166
-13931 , -4179.300166
-13930 , -4179.000166
-13929 , -4178.700166
-13928 , -4178.400166
-13927 , -4178.100166
-13926 , -4177.800166
-13925 , -4177.500166
-13924 , -4177.200166
-13923 , -4176.900166
-13922 , -4176.600166
-13921 , -4176.300166
-13920 , -4176.000166
-13919 , -4175.700166
-13918 , -4175.400166
-13917 , -4175.100166
-13916 , -4174.800166
-13915 , -4174.500166
-13914 , -4174.200166
-13913 , -4173.900166
-13912 , -4173.600166
-13911 , -4173.300166
-13910 , -4173.000166
-13909 , -4172.700166
-13908 , -4172.400166
-13907 , -4172.100166
-13906 , -4171.800166
-13905 , -4171.500166
-13904 , -4171.200166
-13903 , -4170.900166
-13902 , -4170.600166
-13901 , -4170.300166
-13900 , -4170.000166
-13899 , -4169.700166
-13898 , -4169.400166
-13897 , -4169.100166
-13896 , -4168.800166
-13895 , -4168.500166
-13894 , -4168.200166
-13893 , -4167.900166
-13892 , -4167.600166
-13891 , -4167.300166
-13890 , -4167.000166
-13889 , -4166.700166
-13888 , -4166.400166
-13887 , -4166.100166
-13886 , -4165.800166
-13885 , -4165.500166
-13884 , -4165.200166
-13883 , -4164.900165
-13882 , -4164.600165
-13881 , -4164.300165
-13880 , -4164.000165
-13879 , -4163.700165
-13878 , -4163.400165
-13877 , -4163.100165
-13876 , -4162.800165
-13875 , -4162.500165
-13874 , -4162.200165
-13873 , -4161.900165
-13872 , -4161.600165
-13871 , -4161.300165
-13870 , -4161.000165
-13869 , -4160.700165
-13868 , -4160.400165
-13867 , -4160.100165
-13866 , -4159.800165
-13865 , -4159.500165
-13864 , -4159.200165
-13863 , -4158.900165
-13862 , -4158.600165
-13861 , -4158.300165
-13860 , -4158.000165
-13859 , -4157.700165
-13858 , -4157.400165
-13857 , -4157.100165
-13856 , -4156.800165
-13855 , -4156.500165
-13854 , -4156.200165
-13853 , -4155.900165
-13852 , -4155.600165
-13851 , -4155.300165
-13850 , -4155.000165
-13849 , -4154.700165
-13848 , -4154.400165
-13847 , -4154.100165
-13846 , -4153.800165
-13845 , -4153.500165
-13844 , -4153.200165
-13843 , -4152.900165
-13842 , -4152.600165
-13841 , -4152.300165
-13840 , -4152.000165
-13839 , -4151.700165
-13838 , -4151.400165
-13837 , -4151.100165
-13836 , -4150.800165
-13835 , -4150.500165
-13834 , -4150.200165
-13833 , -4149.900165
-13832 , -4149.600165
-13831 , -4149.300165
-13830 , -4149.000165
-13829 , -4148.700165
-13828 , -4148.400165
-13827 , -4148.100165
-13826 , -4147.800165
-13825 , -4147.500165
-13824 , -4147.200165
-13823 , -4146.900165
-13822 , -4146.600165
-13821 , -4146.300165
-13820 , -4146.000165
-13819 , -4145.700165
-13818 , -4145.400165
-13817 , -4145.100165
-13816 , -4144.800165
-13815 , -4144.500165
-13814 , -4144.200165
-13813 , -4143.900165
-13812 , -4143.600165
-13811 , -4143.300165
-13810 , -4143.000165
-13809 , -4142.700165
-13808 , -4142.400165
-13807 , -4142.100165
-13806 , -4141.800165
-13805 , -4141.500165
-13804 , -4141.200165
-13803 , -4140.900165
-13802 , -4140.600165
-13801 , -4140.300165
-13800 , -4140.000165
-13799 , -4139.700164
-13798 , -4139.400164
-13797 , -4139.100164
-13796 , -4138.800164
-13795 , -4138.500164
-13794 , -4138.200164
-13793 , -4137.900164
-13792 , -4137.600164
-13791 , -4137.300164
-13790 , -4137.000164
-13789 , -4136.700164
-13788 , -4136.400164
-13787 , -4136.100164
-13786 , -4135.800164
-13785 , -4135.500164
-13784 , -4135.200164
-13783 , -4134.900164
-13782 , -4134.600164
-13781 , -4134.300164
-13780 , -4134.000164
-13779 , -4133.700164
-13778 , -4133.400164
-13777 , -4133.100164
-13776 , -4132.800164
-13775 , -4132.500164
-13774 , -4132.200164
-13773 , -4131.900164
-13772 , -4131.600164
-13771 , -4131.300164
-13770 , -4131.000164
-13769 , -4130.700164
-13768 , -4130.400164
-13767 , -4130.100164
-13766 , -4129.800164
-13765 , -4129.500164
-13764 , -4129.200164
-13763 , -4128.900164
-13762 , -4128.600164
-13761 , -4128.300164
-13760 , -4128.000164
-13759 , -4127.700164
-13758 , -4127.400164
-13757 , -4127.100164
-13756 , -4126.800164
-13755 , -4126.500164
-13754 , -4126.200164
-13753 , -4125.900164
-13752 , -4125.600164
-13751 , -4125.300164
-13750 , -4125.000164
-13749 , -4124.700164
-13748 , -4124.400164
-13747 , -4124.100164
-13746 , -4123.800164
-13745 , -4123.500164
-13744 , -4123.200164
-13743 , -4122.900164
-13742 , -4122.600164
-13741 , -4122.300164
-13740 , -4122.000164
-13739 , -4121.700164
-13738 , -4121.400164
-13737 , -4121.100164
-13736 , -4120.800164
-13735 , -4120.500164
-13734 , -4120.200164
-13733 , -4119.900164
-13732 , -4119.600164
-13731 , -4119.300164
-13730 , -4119.000164
-13729 , -4118.700164
-13728 , -4118.400164
-13727 , -4118.100164
-13726 , -4117.800164
-13725 , -4117.500164
-13724 , -4117.200164
-13723 , -4116.900164
-13722 , -4116.600164
-13721 , -4116.300164
-13720 , -4116.000164
-13719 , -4115.700164
-13718 , -4115.400164
-13717 , -4115.100164
-13716 , -4114.800164
-13715 , -4114.500163
-13714 , -4114.200163
-13713 , -4113.900163
-13712 , -4113.600163
-13711 , -4113.300163
-13710 , -4113.000163
-13709 , -4112.700163
-13708 , -4112.400163
-13707 , -4112.100163
-13706 , -4111.800163
-13705 , -4111.500163
-13704 , -4111.200163
-13703 , -4110.900163
-13702 , -4110.600163
-13701 , -4110.300163
-13700 , -4110.000163
-13699 , -4109.700163
-13698 , -4109.400163
-13697 , -4109.100163
-13696 , -4108.800163
-13695 , -4108.500163
-13694 , -4108.200163
-13693 , -4107.900163
-13692 , -4107.600163
-13691 , -4107.300163
-13690 , -4107.000163
-13689 , -4106.700163
-13688 , -4106.400163
-13687 , -4106.100163
-13686 , -4105.800163
-13685 , -4105.500163
-13684 , -4105.200163
-13683 , -4104.900163
-13682 , -4104.600163
-13681 , -4104.300163
-13680 , -4104.000163
-13679 , -4103.700163
-13678 , -4103.400163
-13677 , -4103.100163
-13676 , -4102.800163
-13675 , -4102.500163
-13674 , -4102.200163
-13673 , -4101.900163
-13672 , -4101.600163
-13671 , -4101.300163
-13670 , -4101.000163
-13669 , -4100.700163
-13668 , -4100.400163
-13667 , -4100.100163
-13666 , -4099.800163
-13665 , -4099.500163
-13664 , -4099.200163
-13663 , -4098.900163
-13662 , -4098.600163
-13661 , -4098.300163
-13660 , -4098.000163
-13659 , -4097.700163
-13658 , -4097.400163
-13657 , -4097.100163
-13656 , -4096.800163
-13655 , -4096.500163
-13654 , -4096.200163
-13653 , -4095.900163
-13652 , -4095.600163
-13651 , -4095.300163
-13650 , -4095.000163
-13649 , -4094.700163
-13648 , -4094.400163
-13647 , -4094.100163
-13646 , -4093.800163
-13645 , -4093.500163
-13644 , -4093.200163
-13643 , -4092.900163
-13642 , -4092.600163
-13641 , -4092.300163
-13640 , -4092.000163
-13639 , -4091.700163
-13638 , -4091.400163
-13637 , -4091.100163
-13636 , -4090.800163
-13635 , -4090.500163
-13634 , -4090.200163
-13633 , -4089.900163
-13632 , -4089.600163
-13631 , -4089.300162
-13630 , -4089.000162
-13629 , -4088.700162
-13628 , -4088.400162
-13627 , -4088.100162
-13626 , -4087.800162
-13625 , -4087.500162
-13624 , -4087.200162
-13623 , -4086.900162
-13622 , -4086.600162
-13621 , -4086.300162
-13620 , -4086.000162
-13619 , -4085.700162
-13618 , -4085.400162
-13617 , -4085.100162
-13616 , -4084.800162
-13615 , -4084.500162
-13614 , -4084.200162
-13613 , -4083.900162
-13612 , -4083.600162
-13611 , -4083.300162
-13610 , -4083.000162
-13609 , -4082.700162
-13608 , -4082.400162
-13607 , -4082.100162
-13606 , -4081.800162
-13605 , -4081.500162
-13604 , -4081.200162
-13603 , -4080.900162
-13602 , -4080.600162
-13601 , -4080.300162
-13600 , -4080.000162
-13599 , -4079.700162
-13598 , -4079.400162
-13597 , -4079.100162
-13596 , -4078.800162
-13595 , -4078.500162
-13594 , -4078.200162
-13593 , -4077.900162
-13592 , -4077.600162
-13591 , -4077.300162
-13590 , -4077.000162
-13589 , -4076.700162
-13588 , -4076.400162
-13587 , -4076.100162
-13586 , -4075.800162
-13585 , -4075.500162
-13584 , -4075.200162
-13583 , -4074.900162
-13582 , -4074.600162
-13581 , -4074.300162
-13580 , -4074.000162
-13579 , -4073.700162
-13578 , -4073.400162
-13577 , -4073.100162
-13576 , -4072.800162
-13575 , -4072.500162
-13574 , -4072.200162
-13573 , -4071.900162
-13572 , -4071.600162
-13571 , -4071.300162
-13570 , -4071.000162
-13569 , -4070.700162
-13568 , -4070.400162
-13567 , -4070.100162
-13566 , -4069.800162
-13565 , -4069.500162
-13564 , -4069.200162
-13563 , -4068.900162
-13562 , -4068.600162
-13561 , -4068.300162
-13560 , -4068.000162
-13559 , -4067.700162
-13558 , -4067.400162
-13557 , -4067.100162
-13556 , -4066.800162
-13555 , -4066.500162
-13554 , -4066.200162
-13553 , -4065.900162
-13552 , -4065.600162
-13551 , -4065.300162
-13550 , -4065.000162
-13549 , -4064.700162
-13548 , -4064.400162
-13547 , -4064.100161
-13546 , -4063.800161
-13545 , -4063.500161
-13544 , -4063.200161
-13543 , -4062.900161
-13542 , -4062.600161
-13541 , -4062.300161
-13540 , -4062.000161
-13539 , -4061.700161
-13538 , -4061.400161
-13537 , -4061.100161
-13536 , -4060.800161
-13535 , -4060.500161
-13534 , -4060.200161
-13533 , -4059.900161
-13532 , -4059.600161
-13531 , -4059.300161
-13530 , -4059.000161
-13529 , -4058.700161
-13528 , -4058.400161
-13527 , -4058.100161
-13526 , -4057.800161
-13525 , -4057.500161
-13524 , -4057.200161
-13523 , -4056.900161
-13522 , -4056.600161
-13521 , -4056.300161
-13520 , -4056.000161
-13519 , -4055.700161
-13518 , -4055.400161
-13517 , -4055.100161
-13516 , -4054.800161
-13515 , -4054.500161
-13514 , -4054.200161
-13513 , -4053.900161
-13512 , -4053.600161
-13511 , -4053.300161
-13510 , -4053.000161
-13509 , -4052.700161
-13508 , -4052.400161
-13507 , -4052.100161
-13506 , -4051.800161
-13505 , -4051.500161
-13504 , -4051.200161
-13503 , -4050.900161
-13502 , -4050.600161
-13501 , -4050.300161
-13500 , -4050.000161
-13499 , -4049.700161
-13498 , -4049.400161
-13497 , -4049.100161
-13496 , -4048.800161
-13495 , -4048.500161
-13494 , -4048.200161
-13493 , -4047.900161
-13492 , -4047.600161
-13491 , -4047.300161
-13490 , -4047.000161
-13489 , -4046.700161
-13488 , -4046.400161
-13487 , -4046.100161
-13486 , -4045.800161
-13485 , -4045.500161
-13484 , -4045.200161
-13483 , -4044.900161
-13482 , -4044.600161
-13481 , -4044.300161
-13480 , -4044.000161
-13479 , -4043.700161
-13478 , -4043.400161
-13477 , -4043.100161
-13476 , -4042.800161
-13475 , -4042.500161
-13474 , -4042.200161
-13473 , -4041.900161
-13472 , -4041.600161
-13471 , -4041.300161
-13470 , -4041.000161
-13469 , -4040.700161
-13468 , -4040.400161
-13467 , -4040.100161
-13466 , -4039.800161
-13465 , -4039.500161
-13464 , -4039.200161
-13463 , -4038.900160
-13462 , -4038.600160
-13461 , -4038.300160
-13460 , -4038.000160
-13459 , -4037.700160
-13458 , -4037.400160
-13457 , -4037.100160
-13456 , -4036.800160
-13455 , -4036.500160
-13454 , -4036.200160
-13453 , -4035.900160
-13452 , -4035.600160
-13451 , -4035.300160
-13450 , -4035.000160
-13449 , -4034.700160
-13448 , -4034.400160
-13447 , -4034.100160
-13446 , -4033.800160
-13445 , -4033.500160
-13444 , -4033.200160
-13443 , -4032.900160
-13442 , -4032.600160
-13441 , -4032.300160
-13440 , -4032.000160
-13439 , -4031.700160
-13438 , -4031.400160
-13437 , -4031.100160
-13436 , -4030.800160
-13435 , -4030.500160
-13434 , -4030.200160
-13433 , -4029.900160
-13432 , -4029.600160
-13431 , -4029.300160
-13430 , -4029.000160
-13429 , -4028.700160
-13428 , -4028.400160
-13427 , -4028.100160
-13426 , -4027.800160
-13425 , -4027.500160
-13424 , -4027.200160
-13423 , -4026.900160
-13422 , -4026.600160
-13421 , -4026.300160
-13420 , -4026.000160
-13419 , -4025.700160
-13418 , -4025.400160
-13417 , -4025.100160
-13416 , -4024.800160
-13415 , -4024.500160
-13414 , -4024.200160
-13413 , -4023.900160
-13412 , -4023.600160
-13411 , -4023.300160
-13410 , -4023.000160
-13409 , -4022.700160
-13408 , -4022.400160
-13407 , -4022.100160
-13406 , -4021.800160
-13405 , -4021.500160
-13404 , -4021.200160
-13403 , -4020.900160
-13402 , -4020.600160
-13401 , -4020.300160
-13400 , -4020.000160
-13399 , -4019.700160
-13398 , -4019.400160
-13397 , -4019.100160
-13396 , -4018.800160
-13395 , -4018.500160
-13394 , -4018.200160
-13393 , -4017.900160
-13392 , -4017.600160
-13391 , -4017.300160
-13390 , -4017.000160
-13389 , -4016.700160
-13388 , -4016.400160
-13387 , -4016.100160
-13386 , -4015.800160
-13385 , -4015.500160
-13384 , -4015.200160
-13383 , -4014.900160
-13382 , -4014.600160
-13381 , -4014.300160
-13380 , -4014.000160
-13379 , -4013.700159
-13378 , -4013.400159
-13377 , -4013.100159
-13376 , -4012.800159
-13375 , -4012.500159
-13374 , -4012.200159
-13373 , -4011.900159
-13372 , -4011.600159
-13371 , -4011.300159
-13370 , -4011.000159
-13369 , -4010.700159
-13368 , -4010.400159
-13367 , -4010.100159
-13366 , -4009.800159
-13365 , -4009.500159
-13364 , -4009.200159
-13363 , -4008.900159
-13362 , -4008.600159
-13361 , -4008.300159
-13360 , -4008.000159
-13359 , -4007.700159
-13358 , -4007.400159
-13357 , -4007.100159
-13356 , -4006.800159
-13355 , -4006.500159
-13354 , -4006.200159
-13353 , -4005.900159
-13352 , -4005.600159
-13351 , -4005.300159
-13350 , -4005.000159
-13349 , -4004.700159
-13348 , -4004.400159
-13347 , -4004.100159
-13346 , -4003.800159
-13345 , -4003.500159
-13344 , -4003.200159
-13343 , -4002.900159
-13342 , -4002.600159
-13341 , -4002.300159
-13340 , -4002.000159
-13339 , -4001.700159
-13338 , -4001.400159
-13337 , -4001.100159
-13336 , -4000.800159
-13335 , -4000.500159
-13334 , -4000.200159
-13333 , -3999.900159
-13332 , -3999.600159
-13331 , -3999.300159
-13330 , -3999.000159
-13329 , -3998.700159
-13328 , -3998.400159
-13327 , -3998.100159
-13326 , -3997.800159
-13325 , -3997.500159
-13324 , -3997.200159
-13323 , -3996.900159
-13322 , -3996.600159
-13321 , -3996.300159
-13320 , -3996.000159
-13319 , -3995.700159
-13318 , -3995.400159
-13317 , -3995.100159
-13316 , -3994.800159
-13315 , -3994.500159
-13314 , -3994.200159
-13313 , -3993.900159
-13312 , -3993.600159
-13311 , -3993.300159
-13310 , -3993.000159
-13309 , -3992.700159
-13308 , -3992.400159
-13307 , -3992.100159
-13306 , -3991.800159
-13305 , -3991.500159
-13304 , -3991.200159
-13303 , -3990.900159
-13302 , -3990.600159
