-15403 , -6161.200092
-15402 , -6160.800092
-15401 , -6160.400092
-15400 , -6160.000092
-15399 , -6159.600092
-15398 , -6159.200092
-15397 , -6158.800092
-15396 , -6158.400092
-15395 , -6158.000092
-15394 , -6157.600092
-15393 , -6157.200092
-15392 , -6156.800092
-15391 , -6156.400092
-15390 , -6156.000092
-15389 , -6155.600092
-15388 , -6155.200092
-15387 , -6154.800092
-15386 , -6154.400092
-15385 , -6154.000092
-15384 , -6153.600092
-15383 , -6153.200092
-15382 , -6152.800092
-15381 , -6152.400092
-15380 , -6152.000092
-15379 , -6151.600092
-15378 , -6151.200092
-15377 , -6150.800092
-15376 , -6150.400092
-15375 , -6150.000092
-15374 , -6149.600092
-15373 , -6149.200092
-15372 , -6148.800092
-15371 , -6148.400092
-15370 , -6148.000092
-15369 , -6147.600092
-15368 , -6147.200092
-15367 , -6146.800092
-15366 , -6146.400092
-15365 , -6146.000092
-15364 , -6145.600092
-15363 , -6145.200092
-15362 , -6144.800092
-15361 , -6144.400092
-15360 , -6144.000092
-15359 , -6143.600092
-15358 , -6143.200092
-15357 , -6142.800092
-15356 , -6142.400092
-15355 , -6142.000092
-15354 , -6141.600092
-15353 , -6141.200092
-15352 , -6140.800092
-15351 , -6140.400091
-15350 , -6140.000091
-15349 , -6139.600091
-15348 , -6139.200091
-15347 , -6138.800091
-15346 , -6138.400091
-15345 , -6138.000091
-15344 , -6137.600091
-15343 , -6137.200091
-15342 , -6136.800091
-15341 , -6136.400091
-15340 , -6136.000091
-15339 , -6135.600091
-15338 , -6135.200091
-15337 , -6134.800091
-15336 , -6134.400091
-15335 , -6134.000091
-15334 , -6133.600091
-15333 , -6133.200091
-15332 , -6132.800091
-15331 , -6132.400091
-15330 , -6132.000091
-15329 , -6131.600091
-15328 , -6131.200091
-15327 , -6130.800091
-15326 , -6130.400091
-15325 , -6130.000091
-15324 , -6129.600091
-15323 , -6129.200091
-15322 , -6128.800091
-15321 , -6128.400091
-15320 , -6128.000091
-15319 , -6127.600091
-15318 , -6127.200091
-15317 , -6126.800091
-15316 , -6126.400091
-15315 , -6126.000091
-15314 , -6125.600091
-15313 , -6125.200091
-15312 , -6124.800091
-15311 , -6124.400091
-15310 , -6124.000091
-15309 , -6123.600091
-15308 , -6123.200091
-15307 , -6122.800091
-15306 , -6122.400091
-15305 , -6122.000091
-15304 , -6121.600091
-15303 , -6121.200091
-15302 , -6120.800091
-15301 , -6120.400091
-15300 , -6120.000091
-15299 , -6119.600091
-15298 , -6119.200091
-15297 , -6118.800091
-15296 , -6118.400091
-15295 , -6118.000091
-15294 , -6117.600091
-15293 , -6117.200091
-15292 , -6116.800091
-15291 , -6116.400091
-15290 , -6116.000091
-15289 , -6115.600091
-15288 , -6115.200091
-15287 , -6114.800091
-15286 , -6114.400091
-15285 , -6114.000091
-15284 , -6113.600091
-15283 , -6113.200091
-15282 , -6112.800091
-15281 , -6112.400091
-15280 , -6112.000091
-15279 , -6111.600091
-15278 , -6111.200091
-15277 , -6110.800091
-15276 , -6110.400091
-15275 , -6110.000091
-15274 , -6109.600091
-15273 , -6109.200091
-15272 , -6108.800091
-15271 , -6108.400091
-15270 , -6108.000091
-15269 , -6107.600091
-15268 , -6107.200091
-15267 , -6106.800091
-15266 , -6106.400091
-15265 , -6106.000091
-15264 , -6105.600091
-15263 , -6105.200091
-15262 , -6104.800091
-15261 , -6104.400091
-15260 , -6104.000091
-15259 , -6103.600091
-15258 , -6103.200091
-15257 , -6102.800091
-15256 , -6102.400091
-15255 , -6102.000091
-15254 , -6101.600091
-15253 , -6101.200091
-15252 , -6100.800091
-15251 , -6100.400091
-15250 , -6100.000091
-15249 , -6099.600091
-15248 , -6099.200091
-15247 , -6098.800091
-15246 , -6098.400091
-15245 , -6098.000091
-15244 , -6097.600091
-15243 , -6097.200091
-15242 , -6096.800091
-15241 , -6096.400091
-15240 , -6096.000091
-15239 , -6095.600091
-15238 , -6095.200091
-15237 , -6094.800091
-15236 , -6094.400091
-15235 , -6094.000091
-15234 , -6093.600091
-15233 , -6093.200091
-15232 , -6092.800091
-15231 , -6092.400091
-15230 , -6092.000091
-15229 , -6091.600091
-15228 , -6091.200091
-15227 , -6090.800091
-15226 , -6090.400091
-15225 , -6090.000091
-15224 , -6089.600091
-15223 , -6089.200091
-15222 , -6088.800091
-15221 , -6088.400091
-15220 , -6088.000091
-15219 , -6087.600091
-15218 , -6087.200091
-15217 , -6086.800091
-15216 , -6086.400091
-15215 , -6086.000091
-15214 , -6085.600091
-15213 , -6085.200091
-15212 , -6084.800091
-15211 , -6084.400091
-15210 , -6084.000091
-15209 , -6083.600091
-15208 , -6083.200091
-15207 , -6082.800091
-15206 , -6082.400091
-15205 , -6082.000091
-15204 , -6081.600091
-15203 , -6081.200091
-15202 , -6080.800091
-15201 , -6080.400091
-15200 , -6080.000091
-15199 , -6079.600091
-15198 , -6079.200091
-15197 , -6078.800091
-15196 , -6078.400091
-15195 , -6078.000091
-15194 , -6077.600091
-15193 , -6077.200091
-15192 , -6076.800091
-15191 , -6076.400091
-15190 , -6076.000091
-15189 , -6075.600091
-15188 , -6075.200091
-15187 , -6074.800091
-15186 , -6074.400091
-15185 , -6074.000091
-15184 , -6073.600091
-15183 , -6073.200090
-15182 , -6072.800090
-15181 , -6072.400090
-15180 , -6072.000090
-15179 , -6071.600090
-15178 , -6071.200090
-15177 , -6070.800090
-15176 , -6070.400090
-15175 , -6070.000090
-15174 , -6069.600090
-15173 , -6069.200090
-15172 , -6068.800090
-15171 , -6068.400090
-15170 , -6068.000090
-15169 , -6067.600090
-15168 , -6067.200090
-15167 , -6066.800090
-15166 , -6066.400090
-15165 , -6066.000090
-15164 , -6065.600090
-15163 , -6065.200090
-15162 , -6064.800090
-15161 , -6064.400090
-15160 , -6064.000090
-15159 , -6063.600090
-15158 , -6063.200090
-15157 , -6062.800090
-15156 , -6062.400090
-15155 , -6062.000090
-15154 , -6061.600090
-15153 , -6061.200090
-15152 , -6060.800090
-15151 , -6060.400090
-15150 , -6060.000090
-15149 , -6059.600090
-15148 , -6059.200090
-15147 , -6058.800090
-15146 , -6058.400090
-15145 , -6058.000090
-15144 , -6057.600090
-15143 , -6057.200090
-15142 , -6056.800090
-15141 , -6056.400090
-15140 , -6056.000090
-15139 , -6055.600090
-15138 , -6055.200090
-15137 , -6054.800090
-15136 , -6054.400090
-15135 , -6054.000090
-15134 , -6053.600090
-15133 , -6053.200090
-15132 , -6052.800090
-15131 , -6052.400090
-15130 , -6052.000090
-15129 , -6051.600090
-15128 , -6051.200090
-15127 , -6050.800090
-15126 , -6050.400090
-15125 , -6050.000090
-15124 , -6049.600090
-15123 , -6049.200090
-15122 , -6048.800090
-15121 , -6048.400090
-15120 , -6048.000090
-15119 , -6047.600090
-15118 , -6047.200090
-15117 , -6046.800090
-15116 , -6046.400090
-15115 , -6046.000090
-15114 , -6045.600090
-15113 , -6045.200090
-15112 , -6044.800090
-15111 , -6044.400090
-15110 , -6044.000090
-15109 , -6043.600090
-15108 , -6043.200090
-15107 , -6042.800090
-15106 , -6042.400090
-15105 , -6042.000090
-15104 , -6041.600090
-15103 , -6041.200090
-15102 , -6040.800090
-15101 , -6040.400090
-15100 , -6040.000090
-15099 , -6039.600090
-15098 , -6039.200090
-15097 , -6038.800090
-15096 , -6038.400090
-15095 , -6038.000090
-15094 , -6037.600090
-15093 , -6037.200090
-15092 , -6036.800090
-15091 , -6036.400090
-15090 , -6036.000090
-15089 , -6035.600090
-15088 , -6035.200090
-15087 , -6034.800090
-15086 , -6034.400090
-15085 , -6034.000090
-15084 , -6033.600090
-15083 , -6033.200090
-15082 , -6032.800090
-15081 , -6032.400090
-15080 , -6032.000090
-15079 , -6031.600090
-15078 , -6031.200090
-15077 , -6030.800090
-15076 , -6030.400090
-15075 , -6030.000090
-15074 , -6029.600090
-15073 , -6029.200090
-15072 , -6028.800090
-15071 , -6028.400090
-15070 , -6028.000090
-15069 , -6027.600090
-15068 , -6027.200090
-15067 , -6026.800090
-15066 , -6026.400090
-15065 , -6026.000090
-15064 , -6025.600090
-15063 , -6025.200090
-15062 , -6024.800090
-15061 , -6024.400090
-15060 , -6024.000090
-15059 , -6023.600090
-15058 , -6023.200090
-15057 , -6022.800090
-15056 , -6022.400090
-15055 , -6022.000090
-15054 , -6021.600090
-15053 , -6021.200090
-15052 , -6020.800090
-15051 , -6020.400090
-15050 , -6020.000090
-15049 , -6019.600090
-15048 , -6019.200090
-15047 , -6018.800090
-15046 , -6018.400090
-15045 , -6018.000090
-15044 , -6017.600090
-15043 , -6017.200090
-15042 , -6016.800090
-15041 , -6016.400090
-15040 , -6016.000090
-15039 , -6015.600090
-15038 , -6015.200090
-15037 , -6014.800090
-15036 , -6014.400090
-15035 , -6014.000090
-15034 , -6013.600090
-15033 , -6013.200090
-15032 , -6012.800090
-15031 , -6012.400090
-15030 , -6012.000090
-15029 , -6011.600090
-15028 , -6011.200090
-15027 , -6010.800090
-15026 , -6010.400090
-15025 , -6010.000090
-15024 , -6009.600090
-15023 , -6009.200090
-15022 , -6008.800090
-15021 , -6008.400090
-15020 , -6008.000090
-15019 , -6007.600090
-15018 , -6007.200090
-15017 , -6006.800090
-15016 , -6006.400090
-15015 , -6006.000089
-15014 , -6005.600089
-15013 , -6005.200089
-15012 , -6004.800089
-15011 , -6004.400089
-15010 , -6004.000089
-15009 , -6003.600089
-15008 , -6003.200089
-15007 , -6002.800089
-15006 , -6002.400089
-15005 , -6002.000089
-15004 , -6001.600089
-15003 , -6001.200089
-15002 , -6000.800089
-15001 , -6000.400089
-15000 , -6000.000089
-14999 , -5999.600089
-14998 , -5999.200089
-14997 , -5998.800089
-14996 , -5998.400089
-14995 , -5998.000089
-14994 , -5997.600089
-14993 , -5997.200089
-14992 , -5996.800089
-14991 , -5996.400089
-14990 , -5996.000089
-14989 , -5995.600089
-14988 , -5995.200089
-14987 , -5994.800089
-14986 , -5994.400089
-14985 , -5994.000089
-14984 , -5993.600089
-14983 , -5993.200089
-14982 , -5992.800089
-14981 , -5992.400089
-14980 , -5992.000089
-14979 , -5991.600089
-14978 , -5991.200089
-14977 , -5990.800089
-14976 , -5990.400089
-14975 , -5990.000089
-14974 , -5989.600089
-14973 , -5989.200089
-14972 , -5988.800089
-14971 , -5988.400089
-14970 , -5988.000089
-14969 , -5987.600089
-14968 , -5987.200089
-14967 , -5986.800089
-14966 , -5986.400089
-14965 , -5986.000089
-14964 , -5985.600089
-14963 , -5985.200089
-14962 , -5984.800089
-14961 , -5984.400089
-14960 , -5984.000089
-14959 , -5983.600089
-14958 , -5983.200089
-14957 , -5982.800089
-14956 , -5982.400089
-14955 , -5982.000089
-14954 , -5981.600089
-14953 , -5981.200089
-14952 , -5980.800089
-14951 , -5980.400089
-14950 , -5980.000089
-14949 , -5979.600089
-14948 , -5979.200089
-14947 , -5978.800089
-14946 , -5978.400089
-14945 , -5978.000089
-14944 , -5977.600089
-14943 , -5977.200089
-14942 , -5976.800089
-14941 , -5976.400089
-14940 , -5976.000089
-14939 , -5975.600089
-14938 , -5975.200089
-14937 , -5974.800089
-14936 , -5974.400089
-14935 , -5974.000089
-14934 , -5973.600089
-14933 , -5973.200089
-14932 , -5972.800089
-14931 , -5972.400089
-14930 , -5972.000089
-14929 , -5971.600089
-14928 , -5971.200089
-14927 , -5970.800089
-14926 , -5970.400089
-14925 , -5970.000089
-14924 , -5969.600089
-14923 , -5969.200089
-14922 , -5968.800089
-14921 , -5968.400089
-14920 , -5968.000089
-14919 , -5967.600089
-14918 , -5967.200089
-14917 , -5966.800089
-14916 , -5966.400089
-14915 , -5966.000089
-14914 , -5965.600089
-14913 , -5965.200089
-14912 , -5964.800089
-14911 , -5964.400089
-14910 , -5964.000089
-14909 , -5963.600089
-14908 , -5963.200089
-14907 , -5962.800089
-14906 , -5962.400089
-14905 , -5962.000089
-14904 , -5961.600089
-14903 , -5961.200089
-14902 , -5960.800089
-14901 , -5960.400089
-14900 , -5960.000089
-14899 , -5959.600089
-14898 , -5959.200089
-14897 , -5958.800089
-14896 , -5958.400089
-14895 , -5958.000089
-14894 , -5957.600089
-14893 , -5957.200089
-14892 , -5956.800089
-14891 , -5956.400089
-14890 , -5956.000089
-14889 , -5955.600089
-14888 , -5955.200089
-14887 , -5954.800089
-14886 , -5954.400089
-14885 , -5954.000089
-14884 , -5953.600089
-14883 , -5953.200089
-14882 , -5952.800089
-14881 , -5952.400089
-14880 , -5952.000089
-14879 , -5951.600089
-14878 , -5951.200089
-14877 , -5950.800089
-14876 , -5950.400089
-14875 , -5950.000089
-14874 , -5949.600089
-14873 , -5949.200089
-14872 , -5948.800089
-14871 , -5948.400089
-14870 , -5948.000089
-14869 , -5947.600089
-14868 , -5947.200089
-14867 , -5946.800089
-14866 , -5946.400089
-14865 , -5946.000089
-14864 , -5945.600089
-14863 , -5945.200089
-14862 , -5944.800089
-14861 , -5944.400089
-14860 , -5944.000089
-14859 , -5943.600089
-14858 , -5943.200089
-14857 , -5942.800089
-14856 , -5942.400089
-14855 , -5942.000089
-14854 , -5941.600089
-14853 , -5941.200089
-14852 , -5940.800089
-14851 , -5940.400089
-14850 , -5940.000089
-14849 , -5939.600089
-14848 , -5939.200089
-14847 , -5938.800088
-14846 , -5938.400088
-14845 , -5938.000088
-14844 , -5937.600088
-14843 , -5937.200088
-14842 , -5936.800088
-14841 , -5936.400088
-14840 , -5936.000088
-14839 , -5935.600088
-14838 , -5935.200088
-14837 , -5934.800088
-14836 , -5934.400088
-14835 , -5934.000088
-14834 , -5933.600088
-14833 , -5933.200088
-14832 , -5932.800088
-14831 , -5932.400088
-14830 , -5932.000088
-14829 , -5931.600088
-14828 , -5931.200088
-14827 , -5930.800088
-14826 , -5930.400088
-14825 , -5930.000088
-14824 , -5929.600088
-14823 , -5929.200088
-14822 , -5928.800088
-14821 , -5928.400088
-14820 , -5928.000088
-14819 , -5927.600088
-14818 , -5927.200088
-14817 , -5926.800088
-14816 , -5926.400088
-14815 , -5926.000088
-14814 , -5925.600088
-14813 , -5925.200088
-14812 , -5924.800088
-14811 , -5924.400088
-14810 , -5924.000088
-14809 , -5923.600088
-14808 , -5923.200088
-14807 , -5922.800088
-14806 , -5922.400088
-14805 , -5922.000088
-14804 , -5921.600088
-14803 , -5921.200088
-14802 , -5920.800088
-14801 , -5920.400088
-14800 , -5920.000088
-14799 , -5919.600088
-14798 , -5919.200088
-14797 , -5918.800088
-14796 , -5918.400088
-14795 , -5918.000088
-14794 , -5917.600088
-14793 , -5917.200088
-14792 , -5916.800088
-14791 , -5916.400088
-14790 , -5916.000088
-14789 , -5915.600088
-14788 , -5915.200088
-14787 , -5914.800088
-14786 , -5914.400088
-14785 , -5914.000088
-14784 , -5913.600088
-14783 , -5913.200088
-14782 , -5912.800088
-14781 , -5912.400088
-14780 , -5912.000088
-14779 , -5911.600088
-14778 , -5911.200088
-14777 , -5910.800088
-14776 , -5910.400088
-14775 , -5910.000088
-14774 , -5909.600088
-14773 , -5909.200088
-14772 , -5908.800088
-14771 , -5908.400088
-14770 , -5908.000088
-14769 , -5907.600088
-14768 , -5907.200088
-14767 , -5906.800088
-14766 , -5906.400088
-14765 , -5906.000088
-14764 , -5905.600088
-14763 , -5905.200088
-14762 , -5904.800088
-14761 , -5904.400088
-14760 , -5904.000088
-14759 , -5903.600088
-14758 , -5903.200088
-14757 , -5902.800088
-14756 , -5902.400088
-14755 , -5902.000088
-14754 , -5901.600088
-14753 , -5901.200088
-14752 , -5900.800088
-14751 , -5900.400088
-14750 , -5900.000088
-14749 , -5899.600088
-14748 , -5899.200088
-14747 , -5898.800088
-14746 , -5898.400088
-14745 , -5898.000088
-14744 , -5897.600088
-14743 , -5897.200088
-14742 , -5896.800088
-14741 , -5896.400088
-14740 , -5896.000088
-14739 , -5895.600088
-14738 , -5895.200088
-14737 , -5894.800088
-14736 , -5894.400088
-14735 , -5894.000088
-14734 , -5893.600088
-14733 , -5893.200088
-14732 , -5892.800088
-14731 , -5892.400088
-14730 , -5892.000088
-14729 , -5891.600088
-14728 , -5891.200088
-14727 , -5890.800088
-14726 , -5890.400088
-14725 , -5890.000088
-14724 , -5889.600088
-14723 , -5889.200088
-14722 , -5888.800088
-14721 , -5888.400088
-14720 , -5888.000088
-14719 , -5887.600088
-14718 , -5887.200088
-14717 , -5886.800088
-14716 , -5886.400088
-14715 , -5886.000088
-14714 , -5885.600088
-14713 , -5885.200088
-14712 , -5884.800088
-14711 , -5884.400088
-14710 , -5884.000088
-14709 , -5883.600088
-14708 , -5883.200088
-14707 , -5882.800088
-14706 , -5882.400088
-14705 , -5882.000088
-14704 , -5881.600088
-14703 , -5881.200088
-14702 , -5880.800088
-14701 , -5880.400088
-14700 , -5880.000088
-14699 , -5879.600088
-14698 , -5879.200088
-14697 , -5878.800088
-14696 , -5878.400088
-14695 , -5878.000088
-14694 , -5877.600088
-14693 , -5877.200088
-14692 , -5876.800088
-14691 , -5876.400088
-14690 , -5876.000088
-14689 , -5875.600088
-14688 , -5875.200088
-14687 , -5874.800088
-14686 , -5874.400088
-14685 , -5874.000088
-14684 , -5873.600088
-14683 , -5873.200088
-14682 , -5872.800088
-14681 , -5872.400088
-14680 , -5872.000087
-14679 , -5871.600087
-14678 , -5871.200087
-14677 , -5870.800087
-14676 , -5870.400087
-14675 , -5870.000087
-14674 , -5869.600087
-14673 , -5869.200087
-14672 , -5868.800087
-14671 , -5868.400087
-14670 , -5868.000087
-14669 , -5867.600087
-14668 , -5867.200087
-14667 , -5866.800087
-14666 , -5866.400087
-14665 , -5866.000087
-14664 , -5865.600087
-14663 , -5865.200087
-14662 , -5864.800087
-14661 , -5864.400087
-14660 , -5864.000087
-14659 , -5863.600087
-14658 , -5863.200087
-14657 , -5862.800087
-14656 , -5862.400087
-14655 , -5862.000087
-14654 , -5861.600087
-14653 , -5861.200087
-14652 , -5860.800087
-14651 , -5860.400087
-14650 , -5860.000087
-14649 , -5859.600087
-14648 , -5859.200087
-14647 , -5858.800087
-14646 , -5858.400087
-14645 , -5858.000087
-14644 , -5857.600087
-14643 , -5857.200087
-14642 , -5856.800087
-14641 , -5856.400087
-14640 , -5856.000087
-14639 , -5855.600087
-14638 , -5855.200087
-14637 , -5854.800087
-14636 , -5854.400087
-14635 , -5854.000087
-14634 , -5853.600087
-14633 , -5853.200087
-14632 , -5852.800087
-14631 , -5852.400087
-14630 , -5852.000087
-14629 , -5851.600087
-14628 , -5851.200087
-14627 , -5850.800087
-14626 , -5850.400087
-14625 , -5850.000087
-14624 , -5849.600087
-14623 , -5849.200087
-14622 , -5848.800087
-14621 , -5848.400087
-14620 , -5848.000087
-14619 , -5847.600087
-14618 , -5847.200087
-14617 , -5846.800087
-14616 , -5846.400087
-14615 , -5846.000087
-14614 , -5845.600087
-14613 , -5845.200087
-14612 , -5844.800087
-14611 , -5844.400087
-14610 , -5844.000087
-14609 , -5843.600087
-14608 , -5843.200087
-14607 , -5842.800087
-14606 , -5842.400087
-14605 , -5842.000087
-14604 , -5841.600087
-14603 , -5841.200087
-14602 , -5840.800087
-14601 , -5840.400087
-14600 , -5840.000087
-14599 , -5839.600087
-14598 , -5839.200087
-14597 , -5838.800087
-14596 , -5838.400087
-14595 , -5838.000087
-14594 , -5837.600087
-14593 , -5837.200087
-14592 , -5836.800087
-14591 , -5836.400087
-14590 , -5836.000087
-14589 , -5835.600087
-14588 , -5835.200087
-14587 , -5834.800087
-14586 , -5834.400087
-14585 , -5834.000087
-14584 , -5833.600087
-14583 , -5833.200087
-14582 , -5832.800087
-14581 , -5832.400087
-14580 , -5832.000087
-14579 , -5831.600087
-14578 , -5831.200087
-14577 , -5830.800087
-14576 , -5830.400087
-14575 , -5830.000087
-14574 , -5829.600087
-14573 , -5829.200087
-14572 , -5828.800087
-14571 , -5828.400087
-14570 , -5828.000087
-14569 , -5827.600087
-14568 , -5827.200087
-14567 , -5826.800087
-14566 , -5826.400087
-14565 , -5826.000087
-14564 , -5825.600087
-14563 , -5825.200087
-14562 , -5824.800087
-14561 , -5824.400087
-14560 , -5824.000087
-14559 , -5823.600087
-14558 , -5823.200087
-14557 , -5822.800087
-14556 , -5822.400087
-14555 , -5822.000087
-14554 , -5821.600087
-14553 , -5821.200087
-14552 , -5820.800087
-14551 , -5820.400087
-14550 , -5820.000087
-14549 , -5819.600087
-14548 , -5819.200087
-14547 , -5818.800087
-14546 , -5818.400087
-14545 , -5818.000087
-14544 , -5817.600087
-14543 , -5817.200087
-14542 , -5816.800087
-14541 , -5816.400087
-14540 , -5816.000087
-14539 , -5815.600087
-14538 , -5815.200087
-14537 , -5814.800087
-14536 , -5814.400087
-14535 , -5814.000087
-14534 , -5813.600087
-14533 , -5813.200087
-14532 , -5812.800087
-14531 , -5812.400087
-14530 , -5812.000087
-14529 , -5811.600087
-14528 , -5811.200087
-14527 , -5810.800087
-14526 , -5810.400087
-14525 , -5810.000087
-14524 , -5809.600087
-14523 , -5809.200087
-14522 , -5808.800087
-14521 , -5808.400087
-14520 , -5808.000087
-14519 , -5807.600087
-14518 , -5807.200087
-14517 , -5806.800087
-14516 , -5806.400087
-14515 , -5806.000087
-14514 , -5805.600087
-14513 , -5805.200087
-14512 , -5804.800086
-14511 , -5804.400086
-14510 , -5804.000086
-14509 , -5803.600086
-14508 , -5803.200086
-14507 , -5802.800086
-14506 , -5802.400086
-14505 , -5802.000086
-14504 , -5801.600086
-14503 , -5801.200086
-14502 , -5800.800086
-14501 , -5800.400086
-14500 , -5800.000086
-14499 , -5799.600086
-14498 , -5799.200086
-14497 , -5798.800086
-14496 , -5798.400086
-14495 , -5798.000086
-14494 , -5797.600086
-14493 , -5797.200086
-14492 , -5796.800086
-14491 , -5796.400086
-14490 , -5796.000086
-14489 , -5795.600086
-14488 , -5795.200086
-14487 , -5794.800086
-14486 , -5794.400086
-14485 , -5794.000086
-14484 , -5793.600086
-14483 , -5793.200086
-14482 , -5792.800086
-14481 , -5792.400086
-14480 , -5792.000086
-14479 , -5791.600086
-14478 , -5791.200086
-14477 , -5790.800086
-14476 , -5790.400086
-14475 , -5790.000086
-14474 , -5789.600086
-14473 , -5789.200086
-14472 , -5788.800086
-14471 , -5788.400086
-14470 , -5788.000086
-14469 , -5787.600086
-14468 , -5787.200086
-14467 , -5786.800086
-14466 , -5786.400086
-14465 , -5786.000086
-14464 , -5785.600086
-14463 , -5785.200086
-14462 , -5784.800086
-14461 , -5784.400086
-14460 , -5784.000086
-14459 , -5783.600086
-14458 , -5783.200086
-14457 , -5782.800086
-14456 , -5782.400086
-14455 , -5782.000086
-14454 , -5781.600086
-14453 , -5781.200086
-14452 , -5780.800086
-14451 , -5780.400086
-14450 , -5780.000086
-14449 , -5779.600086
-14448 , -5779.200086
-14447 , -5778.800086
-14446 , -5778.400086
-14445 , -5778.000086
-14444 , -5777.600086
-14443 , -5777.200086
-14442 , -5776.800086
-14441 , -5776.400086
-14440 , -5776.000086
-14439 , -5775.600086
-14438 , -5775.200086
-14437 , -5774.800086
-14436 , -5774.400086
-14435 , -5774.000086
-14434 , -5773.600086
-14433 , -5773.200086
-14432 , -5772.800086
-14431 , -5772.400086
-14430 , -5772.000086
-14429 , -5771.600086
-14428 , -5771.200086
-14427 , -5770.800086
-14426 , -5770.400086
-14425 , -5770.000086
-14424 , -5769.600086
-14423 , -5769.200086
-14422 , -5768.800086
-14421 , -5768.400086
-14420 , -5768.000086
-14419 , -5767.600086
-14418 , -5767.200086
-14417 , -5766.800086
-14416 , -5766.400086
-14415 , -5766.000086
-14414 , -5765.600086
-14413 , -5765.200086
-14412 , -5764.800086
-14411 , -5764.400086
-14410 , -5764.000086
-14409 , -5763.600086
-14408 , -5763.200086
-14407 , -5762.800086
-14406 , -5762.400086
-14405 , -5762.000086
-14404 , -5761.600086
-14403 , -5761.200086
-14402 , -5760.800086
-14401 , -5760.400086
-14400 , -5760.000086
-14399 , -5759.600086
-14398 , -5759.200086
-14397 , -5758.800086
-14396 , -5758.400086
-14395 , -5758.000086
-14394 , -5757.600086
-14393 , -5757.200086
-14392 , -5756.800086
-14391 , -5756.400086
-14390 , -5756.000086
-14389 , -5755.600086
-14388 , -5755.200086
-14387 , -5754.800086
-14386 , -5754.400086
-14385 , -5754.000086
-14384 , -5753.600086
-14383 , -5753.200086
-14382 , -5752.800086
-14381 , -5752.400086
-14380 , -5752.000086
-14379 , -5751.600086
-14378 , -5751.200086
-14377 , -5750.800086
-14376 , -5750.400086
-14375 , -5750.000086
-14374 , -5749.600086
-14373 , -5749.200086
-14372 , -5748.800086
-14371 , -5748.400086
-14370 , -5748.000086
-14369 , -5747.600086
-14368 , -5747.200086
-14367 , -5746.800086
-14366 , -5746.400086
-14365 , -5746.000086
-14364 , -5745.600086
-14363 , -5745.200086
-14362 , -5744.800086
-14361 , -5744.400086
-14360 , -5744.000086
-14359 , -5743.600086
-14358 , -5743.200086
-14357 , -5742.800086
-14356 , -5742.400086
-14355 , -5742.000086
-14354 , -5741.600086
-14353 , -5741.200086
-14352 , -5740.800086
-14351 , -5740.400086
-14350 , -5740.000086
-14349 , -5739.600086
-14348 , -5739.200086
-14347 , -5738.800086
-14346 , -5738.400086
-14345 , -5738.000086
-14344 , -5737.600085
-14343 , -5737.200085
-14342 , -5736.800085
-14341 , -5736.400085
-14340 , -5736.000085
-14339 , -5735.600085
-14338 , -5735.200085
-14337 , -5734.800085
-14336 , -5734.400085
-14335 , -5734.000085
-14334 , -5733.600085
-14333 , -5733.200085
-14332 , -5732.800085
-14331 , -5732.400085
-14330 , -5732.000085
-14329 , -5731.600085
-14328 , -5731.200085
-14327 , -5730.800085
-14326 , -5730.400085
-14325 , -5730.000085
-14324 , -5729.600085
-14323 , -5729.200085
-14322 , -5728.800085
-14321 , -5728.400085
-14320 , -5728.000085
-14319 , -5727.600085
-14318 , -5727.200085
-14317 , -5726.800085
-14316 , -5726.400085
-14315 , -5726.000085
-14314 , -5725.600085
-14313 , -5725.200085
-14312 , -5724.800085
-14311 , -5724.400085
-14310 , -5724.000085
-14309 , -5723.600085
-14308 , -5723.200085
-14307 , -5722.800085
-14306 , -5722.400085
-14305 , -5722.000085
-14304 , -5721.600085
-14303 , -5721.200085
-14302 , -5720.800085
-14301 , -5720.400085
-14300 , -5720.000085
-14299 , -5719.600085
-14298 , -5719.200085
-14297 , -5718.800085
-14296 , -5718.400085
-14295 , -5718.000085
-14294 , -5717.600085
-14293 , -5717.200085
-14292 , -5716.800085
-14291 , -5716.400085
-14290 , -5716.000085
-14289 , -5715.600085
-14288 , -5715.200085
-14287 , -5714.800085
-14286 , -5714.400085
-14285 , -5714.000085
-14284 , -5713.600085
-14283 , -5713.200085
-14282 , -5712.800085
-14281 , -5712.400085
-14280 , -5712.000085
-14279 , -5711.600085
-14278 , -5711.200085
-14277 , -5710.800085
-14276 , -5710.400085
-14275 , -5710.000085
-14274 , -5709.600085
-14273 , -5709.200085
-14272 , -5708.800085
-14271 , -5708.400085
-14270 , -5708.000085
-14269 , -5707.600085
-14268 , -5707.200085
-14267 , -5706.800085
-14266 , -5706.400085
-14265 , -5706.000085
-14264 , -5705.600085
-14263 , -5705.200085
-14262 , -5704.800085
-14261 , -5704.400085
-14260 , -5704.000085
-14259 , -5703.600085
-14258 , -5703.200085
-14257 , -5702.800085
-14256 , -5702.400085
-14255 , -5702.000085
-14254 , -5701.600085
-14253 , -5701.200085
-14252 , -5700.800085
-14251 , -5700.400085
-14250 , -5700.000085
-14249 , -5699.600085
-14248 , -5699.200085
-14247 , -5698.800085
-14246 , -5698.400085
-14245 , -5698.000085
-14244 , -5697.600085
-14243 , -5697.200085
-14242 , -5696.800085
-14241 , -5696.400085
-14240 , -5696.000085
-14239 , -5695.600085
-14238 , -5695.200085
