-28468 , -2846.800042
-28467 , -2846.700042
-28466 , -2846.600042
-28465 , -2846.500042
-28464 , -2846.400042
-28463 , -2846.300042
-28462 , -2846.200042
-28461 , -2846.100042
-28460 , -2846.000042
-28459 , -2845.900042
-28458 , -2845.800042
-28457 , -2845.700042
-28456 , -2845.600042
-28455 , -2845.500042
-28454 , -2845.400042
-28453 , -2845.300042
-28452 , -2845.200042
-28451 , -2845.100042
-28450 , -2845.000042
-28449 , -2844.900042
-28448 , -2844.800042
-28447 , -2844.700042
-28446 , -2844.600042
-28445 , -2844.500042
-28444 , -2844.400042
-28443 , -2844.300042
-28442 , -2844.200042
-28441 , -2844.100042
-28440 , -2844.000042
-28439 , -2843.900042
-28438 , -2843.800042
-28437 , -2843.700042
-28436 , -2843.600042
-28435 , -2843.500042
-28434 , -2843.400042
-28433 , -2843.300042
-28432 , -2843.200042
-28431 , -2843.100042
-28430 , -2843.000042
-28429 , -2842.900042
-28428 , -2842.800042
-28427 , -2842.700042
-28426 , -2842.600042
-28425 , -2842.500042
-28424 , -2842.400042
-28423 , -2842.300042
-28422 , -2842.200042
-28421 , -2842.100042
-28420 , -2842.000042
-28419 , -2841.900042
-28418 , -2841.800042
-28417 , -2841.700042
-28416 , -2841.600042
-28415 , -2841.500042
-28414 , -2841.400042
-28413 , -2841.300042
-28412 , -2841.200042
-28411 , -2841.100042
-28410 , -2841.000042
-28409 , -2840.900042
-28408 , -2840.800042
-28407 , -2840.700042
-28406 , -2840.600042
-28405 , -2840.500042
-28404 , -2840.400042
-28403 , -2840.300042
-28402 , -2840.200042
-28401 , -2840.100042
-28400 , -2840.000042
-28399 , -2839.900042
-28398 , -2839.800042
-28397 , -2839.700042
-28396 , -2839.600042
-28395 , -2839.500042
-28394 , -2839.400042
-28393 , -2839.300042
-28392 , -2839.200042
-28391 , -2839.100042
-28390 , -2839.000042
-28389 , -2838.900042
-28388 , -2838.800042
-28387 , -2838.700042
-28386 , -2838.600042
-28385 , -2838.500042
-28384 , -2838.400042
-28383 , -2838.300042
-28382 , -2838.200042
-28381 , -2838.100042
-28380 , -2838.000042
-28379 , -2837.900042
-28378 , -2837.800042
-28377 , -2837.700042
-28376 , -2837.600042
-28375 , -2837.500042
-28374 , -2837.400042
-28373 , -2837.300042
-28372 , -2837.200042
-28371 , -2837.100042
-28370 , -2837.000042
-28369 , -2836.900042
-28368 , -2836.800042
-28367 , -2836.700042
-28366 , -2836.600042
-28365 , -2836.500042
-28364 , -2836.400042
-28363 , -2836.300042
-28362 , -2836.200042
-28361 , -2836.100042
-28360 , -2836.000042
-28359 , -2835.900042
-28358 , -2835.800042
-28357 , -2835.700042
-28356 , -2835.600042
-28355 , -2835.500042
-28354 , -2835.400042
-28353 , -2835.300042
-28352 , -2835.200042
-28351 , -2835.100042
-28350 , -2835.000042
-28349 , -2834.900042
-28348 , -2834.800042
-28347 , -2834.700042
-28346 , -2834.600042
-28345 , -2834.500042
-28344 , -2834.400042
-28343 , -2834.300042
-28342 , -2834.200042
-28341 , -2834.100042
-28340 , -2834.000042
-28339 , -2833.900042
-28338 , -2833.800042
-28337 , -2833.700042
-28336 , -2833.600042
-28335 , -2833.500042
-28334 , -2833.400042
-28333 , -2833.300042
-28332 , -2833.200042
-28331 , -2833.100042
-28330 , -2833.000042
-28329 , -2832.900042
-28328 , -2832.800042
-28327 , -2832.700042
-28326 , -2832.600042
-28325 , -2832.500042
-28324 , -2832.400042
-28323 , -2832.300042
-28322 , -2832.200042
-28321 , -2832.100042
-28320 , -2832.000042
-28319 , -2831.900042
-28318 , -2831.800042
-28317 , -2831.700042
-28316 , -2831.600042
-28315 , -2831.500042
-28314 , -2831.400042
-28313 , -2831.300042
-28312 , -2831.200042
-28311 , -2831.100042
-28310 , -2831.000042
-28309 , -2830.900042
-28308 , -2830.800042
-28307 , -2830.700042
-28306 , -2830.600042
-28305 , -2830.500042
-28304 , -2830.400042
-28303 , -2830.300042
-28302 , -2830.200042
-28301 , -2830.100042
-28300 , -2830.000042
-28299 , -2829.900042
-28298 , -2829.800042
-28297 , -2829.700042
-28296 , -2829.600042
-28295 , -2829.500042
-28294 , -2829.400042
-28293 , -2829.300042
-28292 , -2829.200042
-28291 , -2829.100042
-28290 , -2829.000042
-28289 , -2828.900042
-28288 , -2828.800042
-28287 , -2828.700042
-28286 , -2828.600042
-28285 , -2828.500042
-28284 , -2828.400042
-28283 , -2828.300042
-28282 , -2828.200042
-28281 , -2828.100042
-28280 , -2828.000042
-28279 , -2827.900042
-28278 , -2827.800042
-28277 , -2827.700042
-28276 , -2827.600042
-28275 , -2827.500042
-28274 , -2827.400042
-28273 , -2827.300042
-28272 , -2827.200042
-28271 , -2827.100042
-28270 , -2827.000042
-28269 , -2826.900042
-28268 , -2826.800042
-28267 , -2826.700042
-28266 , -2826.600042
-28265 , -2826.500042
-28264 , -2826.400042
-28263 , -2826.300042
-28262 , -2826.200042
-28261 , -2826.100042
-28260 , -2826.000042
-28259 , -2825.900042
-28258 , -2825.800042
-28257 , -2825.700042
-28256 , -2825.600042
-28255 , -2825.500042
-28254 , -2825.400042
-28253 , -2825.300042
-28252 , -2825.200042
-28251 , -2825.100042
-28250 , -2825.000042
-28249 , -2824.900042
-28248 , -2824.800042
-28247 , -2824.700042
-28246 , -2824.600042
-28245 , -2824.500042
-28244 , -2824.400042
-28243 , -2824.300042
-28242 , -2824.200042
-28241 , -2824.100042
-28240 , -2824.000042
-28239 , -2823.900042
-28238 , -2823.800042
-28237 , -2823.700042
-28236 , -2823.600042
-28235 , -2823.500042
-28234 , -2823.400042
-28233 , -2823.300042
-28232 , -2823.200042
-28231 , -2823.100042
-28230 , -2823.000042
-28229 , -2822.900042
-28228 , -2822.800042
-28227 , -2822.700042
-28226 , -2822.600042
-28225 , -2822.500042
-28224 , -2822.400042
-28223 , -2822.300042
-28222 , -2822.200042
-28221 , -2822.100042
-28220 , -2822.000042
-28219 , -2821.900042
-28218 , -2821.800042
-28217 , -2821.700042
-28216 , -2821.600042
-28215 , -2821.500042
-28214 , -2821.400042
-28213 , -2821.300042
-28212 , -2821.200042
-28211 , -2821.100042
-28210 , -2821.000042
-28209 , -2820.900042
-28208 , -2820.800042
-28207 , -2820.700042
-28206 , -2820.600042
-28205 , -2820.500042
-28204 , -2820.400042
-28203 , -2820.300042
-28202 , -2820.200042
-28201 , -2820.100042
-28200 , -2820.000042
-28199 , -2819.900042
-28198 , -2819.800042
-28197 , -2819.700042
-28196 , -2819.600042
-28195 , -2819.500042
-28194 , -2819.400042
-28193 , -2819.300042
-28192 , -2819.200042
-28191 , -2819.100042
-28190 , -2819.000042
-28189 , -2818.900042
-28188 , -2818.800042
-28187 , -2818.700042
-28186 , -2818.600042
-28185 , -2818.500042
-28184 , -2818.400042
-28183 , -2818.300042
-28182 , -2818.200042
-28181 , -2818.100042
-28180 , -2818.000042
-28179 , -2817.900042
-28178 , -2817.800042
-28177 , -2817.700042
-28176 , -2817.600042
-28175 , -2817.500042
-28174 , -2817.400042
-28173 , -2817.300042
-28172 , -2817.200042
-28171 , -2817.100042
-28170 , -2817.000042
-28169 , -2816.900042
-28168 , -2816.800042
-28167 , -2816.700042
-28166 , -2816.600042
-28165 , -2816.500042
-28164 , -2816.400042
-28163 , -2816.300042
-28162 , -2816.200042
-28161 , -2816.100042
-28160 , -2816.000042
-28159 , -2815.900042
-28158 , -2815.800042
-28157 , -2815.700042
-28156 , -2815.600042
-28155 , -2815.500042
-28154 , -2815.400042
-28153 , -2815.300042
-28152 , -2815.200042
-28151 , -2815.100042
-28150 , -2815.000042
-28149 , -2814.900042
-28148 , -2814.800042
-28147 , -2814.700042
-28146 , -2814.600042
-28145 , -2814.500042
-28144 , -2814.400042
-28143 , -2814.300042
-28142 , -2814.200042
-28141 , -2814.100042
-28140 , -2814.000042
-28139 , -2813.900042
-28138 , -2813.800042
-28137 , -2813.700042
-28136 , -2813.600042
-28135 , -2813.500042
-28134 , -2813.400042
-28133 , -2813.300042
-28132 , -2813.200042
-28131 , -2813.100042
-28130 , -2813.000042
-28129 , -2812.900042
-28128 , -2812.800042
-28127 , -2812.700042
-28126 , -2812.600042
-28125 , -2812.500042
-28124 , -2812.400042
-28123 , -2812.300042
-28122 , -2812.200042
-28121 , -2812.100042
-28120 , -2812.000042
-28119 , -2811.900042
-28118 , -2811.800042
-28117 , -2811.700042
-28116 , -2811.600042
-28115 , -2811.500042
-28114 , -2811.400042
-28113 , -2811.300042
-28112 , -2811.200042
-28111 , -2811.100042
-28110 , -2811.000042
-28109 , -2810.900042
-28108 , -2810.800042
-28107 , -2810.700042
-28106 , -2810.600042
-28105 , -2810.500042
-28104 , -2810.400042
-28103 , -2810.300042
-28102 , -2810.200042
-28101 , -2810.100042
-28100 , -2810.000042
-28099 , -2809.900042
-28098 , -2809.800042
-28097 , -2809.700042
-28096 , -2809.600042
-28095 , -2809.500042
-28094 , -2809.400042
-28093 , -2809.300042
-28092 , -2809.200042
-28091 , -2809.100042
-28090 , -2809.000042
-28089 , -2808.900042
-28088 , -2808.800042
-28087 , -2808.700042
-28086 , -2808.600042
-28085 , -2808.500042
-28084 , -2808.400042
-28083 , -2808.300042
-28082 , -2808.200042
-28081 , -2808.100042
-28080 , -2808.000042
-28079 , -2807.900042
-28078 , -2807.800042
-28077 , -2807.700042
-28076 , -2807.600042
-28075 , -2807.500042
-28074 , -2807.400042
-28073 , -2807.300042
-28072 , -2807.200042
-28071 , -2807.100042
-28070 , -2807.000042
-28069 , -2806.900042
-28068 , -2806.800042
-28067 , -2806.700042
-28066 , -2806.600042
-28065 , -2806.500042
-28064 , -2806.400042
-28063 , -2806.300042
-28062 , -2806.200042
-28061 , -2806.100042
-28060 , -2806.000042
-28059 , -2805.900042
-28058 , -2805.800042
-28057 , -2805.700042
-28056 , -2805.600042
-28055 , -2805.500042
-28054 , -2805.400042
-28053 , -2805.300042
-28052 , -2805.200042
-28051 , -2805.100042
-28050 , -2805.000042
-28049 , -2804.900042
-28048 , -2804.800042
-28047 , -2804.700042
-28046 , -2804.600042
-28045 , -2804.500042
-28044 , -2804.400042
-28043 , -2804.300042
-28042 , -2804.200042
-28041 , -2804.100042
-28040 , -2804.000042
-28039 , -2803.900042
-28038 , -2803.800042
-28037 , -2803.700042
-28036 , -2803.600042
-28035 , -2803.500042
-28034 , -2803.400042
-28033 , -2803.300042
-28032 , -2803.200042
-28031 , -2803.100042
-28030 , -2803.000042
-28029 , -2802.900042
-28028 , -2802.800042
-28027 , -2802.700042
-28026 , -2802.600042
-28025 , -2802.500042
-28024 , -2802.400042
-28023 , -2802.300042
-28022 , -2802.200042
-28021 , -2802.100042
-28020 , -2802.000042
-28019 , -2801.900042
-28018 , -2801.800042
-28017 , -2801.700042
-28016 , -2801.600042
-28015 , -2801.500042
-28014 , -2801.400042
-28013 , -2801.300042
-28012 , -2801.200042
-28011 , -2801.100042
-28010 , -2801.000042
-28009 , -2800.900042
-28008 , -2800.800042
-28007 , -2800.700042
-28006 , -2800.600042
-28005 , -2800.500042
-28004 , -2800.400042
-28003 , -2800.300042
-28002 , -2800.200042
-28001 , -2800.100042
-28000 , -2800.000042
-27999 , -2799.900042
-27998 , -2799.800042
-27997 , -2799.700042
-27996 , -2799.600042
-27995 , -2799.500042
-27994 , -2799.400042
-27993 , -2799.300042
-27992 , -2799.200042
-27991 , -2799.100042
-27990 , -2799.000042
-27989 , -2798.900042
-27988 , -2798.800042
-27987 , -2798.700042
-27986 , -2798.600042
-27985 , -2798.500042
-27984 , -2798.400042
-27983 , -2798.300042
-27982 , -2798.200042
-27981 , -2798.100042
-27980 , -2798.000042
-27979 , -2797.900042
-27978 , -2797.800042
-27977 , -2797.700042
-27976 , -2797.600042
-27975 , -2797.500042
-27974 , -2797.400042
-27973 , -2797.300042
-27972 , -2797.200042
-27971 , -2797.100042
-27970 , -2797.000042
-27969 , -2796.900042
-27968 , -2796.800042
-27967 , -2796.700042
-27966 , -2796.600042
-27965 , -2796.500042
-27964 , -2796.400042
-27963 , -2796.300042
-27962 , -2796.200042
-27961 , -2796.100042
-27960 , -2796.000042
-27959 , -2795.900042
-27958 , -2795.800042
-27957 , -2795.700042
-27956 , -2795.600042
-27955 , -2795.500042
-27954 , -2795.400042
-27953 , -2795.300042
-27952 , -2795.200042
-27951 , -2795.100042
-27950 , -2795.000042
-27949 , -2794.900042
-27948 , -2794.800042
-27947 , -2794.700042
-27946 , -2794.600042
-27945 , -2794.500042
-27944 , -2794.400042
-27943 , -2794.300042
-27942 , -2794.200042
-27941 , -2794.100042
-27940 , -2794.000042
-27939 , -2793.900042
-27938 , -2793.800042
-27937 , -2793.700042
-27936 , -2793.600042
-27935 , -2793.500042
-27934 , -2793.400042
-27933 , -2793.300042
-27932 , -2793.200042
-27931 , -2793.100042
-27930 , -2793.000042
-27929 , -2792.900042
-27928 , -2792.800042
-27927 , -2792.700042
-27926 , -2792.600042
-27925 , -2792.500042
-27924 , -2792.400042
-27923 , -2792.300042
-27922 , -2792.200042
-27921 , -2792.100042
-27920 , -2792.000042
-27919 , -2791.900042
-27918 , -2791.800042
-27917 , -2791.700042
-27916 , -2791.600042
-27915 , -2791.500042
-27914 , -2791.400042
-27913 , -2791.300042
-27912 , -2791.200042
-27911 , -2791.100042
-27910 , -2791.000042
-27909 , -2790.900042
-27908 , -2790.800042
-27907 , -2790.700042
-27906 , -2790.600042
-27905 , -2790.500042
-27904 , -2790.400042
-27903 , -2790.300042
-27902 , -2790.200042
-27901 , -2790.100042
-27900 , -2790.000042
-27899 , -2789.900042
-27898 , -2789.800042
-27897 , -2789.700042
-27896 , -2789.600042
-27895 , -2789.500042
-27894 , -2789.400042
-27893 , -2789.300042
-27892 , -2789.200042
-27891 , -2789.100042
-27890 , -2789.000042
-27889 , -2788.900042
-27888 , -2788.800042
-27887 , -2788.700042
-27886 , -2788.600042
-27885 , -2788.500042
-27884 , -2788.400042
-27883 , -2788.300042
-27882 , -2788.200042
-27881 , -2788.100042
-27880 , -2788.000042
-27879 , -2787.900042
-27878 , -2787.800042
-27877 , -2787.700042
-27876 , -2787.600042
-27875 , -2787.500042
-27874 , -2787.400042
-27873 , -2787.300042
-27872 , -2787.200042
-27871 , -2787.100042
-27870 , -2787.000042
-27869 , -2786.900042
-27868 , -2786.800042
-27867 , -2786.700042
-27866 , -2786.600042
-27865 , -2786.500042
-27864 , -2786.400042
-27863 , -2786.300042
-27862 , -2786.200042
-27861 , -2786.100042
-27860 , -2786.000042
-27859 , -2785.900042
-27858 , -2785.800042
-27857 , -2785.700042
-27856 , -2785.600042
-27855 , -2785.500042
-27854 , -2785.400042
-27853 , -2785.300042
-27852 , -2785.200042
-27851 , -2785.100042
-27850 , -2785.000041
-27849 , -2784.900041
-27848 , -2784.800041
-27847 , -2784.700041
-27846 , -2784.600041
-27845 , -2784.500041
-27844 , -2784.400041
-27843 , -2784.300041
-27842 , -2784.200041
-27841 , -2784.100041
-27840 , -2784.000041
-27839 , -2783.900041
-27838 , -2783.800041
-27837 , -2783.700041
-27836 , -2783.600041
-27835 , -2783.500041
-27834 , -2783.400041
-27833 , -2783.300041
-27832 , -2783.200041
-27831 , -2783.100041
-27830 , -2783.000041
-27829 , -2782.900041
-27828 , -2782.800041
-27827 , -2782.700041
-27826 , -2782.600041
-27825 , -2782.500041
-27824 , -2782.400041
-27823 , -2782.300041
-27822 , -2782.200041
-27821 , -2782.100041
-27820 , -2782.000041
-27819 , -2781.900041
-27818 , -2781.800041
-27817 , -2781.700041
-27816 , -2781.600041
-27815 , -2781.500041
-27814 , -2781.400041
-27813 , -2781.300041
-27812 , -2781.200041
-27811 , -2781.100041
-27810 , -2781.000041
-27809 , -2780.900041
-27808 , -2780.800041
-27807 , -2780.700041
-27806 , -2780.600041
-27805 , -2780.500041
-27804 , -2780.400041
-27803 , -2780.300041
-27802 , -2780.200041
-27801 , -2780.100041
-27800 , -2780.000041
-27799 , -2779.900041
-27798 , -2779.800041
-27797 , -2779.700041
-27796 , -2779.600041
-27795 , -2779.500041
-27794 , -2779.400041
-27793 , -2779.300041
-27792 , -2779.200041
-27791 , -2779.100041
-27790 , -2779.000041
-27789 , -2778.900041
-27788 , -2778.800041
-27787 , -2778.700041
-27786 , -2778.600041
-27785 , -2778.500041
-27784 , -2778.400041
-27783 , -2778.300041
-27782 , -2778.200041
-27781 , -2778.100041
-27780 , -2778.000041
-27779 , -2777.900041
-27778 , -2777.800041
-27777 , -2777.700041
-27776 , -2777.600041
-27775 , -2777.500041
-27774 , -2777.400041
-27773 , -2777.300041
-27772 , -2777.200041
-27771 , -2777.100041
-27770 , -2777.000041
-27769 , -2776.900041
-27768 , -2776.800041
-27767 , -2776.700041
-27766 , -2776.600041
-27765 , -2776.500041
-27764 , -2776.400041
-27763 , -2776.300041
-27762 , -2776.200041
-27761 , -2776.100041
-27760 , -2776.000041
-27759 , -2775.900041
-27758 , -2775.800041
-27757 , -2775.700041
-27756 , -2775.600041
-27755 , -2775.500041
-27754 , -2775.400041
-27753 , -2775.300041
-27752 , -2775.200041
-27751 , -2775.100041
-27750 , -2775.000041
-27749 , -2774.900041
-27748 , -2774.800041
-27747 , -2774.700041
-27746 , -2774.600041
-27745 , -2774.500041
-27744 , -2774.400041
-27743 , -2774.300041
-27742 , -2774.200041
-27741 , -2774.100041
-27740 , -2774.000041
-27739 , -2773.900041
-27738 , -2773.800041
-27737 , -2773.700041
-27736 , -2773.600041
-27735 , -2773.500041
-27734 , -2773.400041
-27733 , -2773.300041
-27732 , -2773.200041
-27731 , -2773.100041
-27730 , -2773.000041
-27729 , -2772.900041
-27728 , -2772.800041
-27727 , -2772.700041
-27726 , -2772.600041
-27725 , -2772.500041
-27724 , -2772.400041
-27723 , -2772.300041
-27722 , -2772.200041
-27721 , -2772.100041
-27720 , -2772.000041
-27719 , -2771.900041
-27718 , -2771.800041
-27717 , -2771.700041
-27716 , -2771.600041
-27715 , -2771.500041
-27714 , -2771.400041
-27713 , -2771.300041
-27712 , -2771.200041
-27711 , -2771.100041
-27710 , -2771.000041
-27709 , -2770.900041
-27708 , -2770.800041
-27707 , -2770.700041
-27706 , -2770.600041
-27705 , -2770.500041
-27704 , -2770.400041
-27703 , -2770.300041
-27702 , -2770.200041
-27701 , -2770.100041
-27700 , -2770.000041
-27699 , -2769.900041
-27698 , -2769.800041
-27697 , -2769.700041
-27696 , -2769.600041
-27695 , -2769.500041
-27694 , -2769.400041
-27693 , -2769.300041
-27692 , -2769.200041
-27691 , -2769.100041
-27690 , -2769.000041
-27689 , -2768.900041
-27688 , -2768.800041
-27687 , -2768.700041
-27686 , -2768.600041
-27685 , -2768.500041
-27684 , -2768.400041
-27683 , -2768.300041
-27682 , -2768.200041
-27681 , -2768.100041
-27680 , -2768.000041
-27679 , -2767.900041
-27678 , -2767.800041
-27677 , -2767.700041
-27676 , -2767.600041
-27675 , -2767.500041
-27674 , -2767.400041
-27673 , -2767.300041
-27672 , -2767.200041
-27671 , -2767.100041
-27670 , -2767.000041
-27669 , -2766.900041
-27668 , -2766.800041
-27667 , -2766.700041
-27666 , -2766.600041
-27665 , -2766.500041
-27664 , -2766.400041
-27663 , -2766.300041
-27662 , -2766.200041
-27661 , -2766.100041
-27660 , -2766.000041
-27659 , -2765.900041
-27658 , -2765.800041
-27657 , -2765.700041
-27656 , -2765.600041
-27655 , -2765.500041
-27654 , -2765.400041
-27653 , -2765.300041
-27652 , -2765.200041
-27651 , -2765.100041
-27650 , -2765.000041
-27649 , -2764.900041
-27648 , -2764.800041
-27647 , -2764.700041
-27646 , -2764.600041
-27645 , -2764.500041
-27644 , -2764.400041
-27643 , -2764.300041
-27642 , -2764.200041
-27641 , -2764.100041
-27640 , -2764.000041
-27639 , -2763.900041
-27638 , -2763.800041
-27637 , -2763.700041
-27636 , -2763.600041
-27635 , -2763.500041
-27634 , -2763.400041
-27633 , -2763.300041
-27632 , -2763.200041
-27631 , -2763.100041
-27630 , -2763.000041
-27629 , -2762.900041
-27628 , -2762.800041
-27627 , -2762.700041
-27626 , -2762.600041
-27625 , -2762.500041
-27624 , -2762.400041
-27623 , -2762.300041
-27622 , -2762.200041
-27621 , -2762.100041
-27620 , -2762.000041
-27619 , -2761.900041
-27618 , -2761.800041
-27617 , -2761.700041
-27616 , -2761.600041
-27615 , -2761.500041
-27614 , -2761.400041
-27613 , -2761.300041
-27612 , -2761.200041
-27611 , -2761.100041
-27610 , -2761.000041
-27609 , -2760.900041
-27608 , -2760.800041
-27607 , -2760.700041
-27606 , -2760.600041
-27605 , -2760.500041
-27604 , -2760.400041
-27603 , -2760.300041
-27602 , -2760.200041
-27601 , -2760.100041
-27600 , -2760.000041
-27599 , -2759.900041
-27598 , -2759.800041
-27597 , -2759.700041
-27596 , -2759.600041
-27595 , -2759.500041
-27594 , -2759.400041
-27593 , -2759.300041
-27592 , -2759.200041
-27591 , -2759.100041
-27590 , -2759.000041
-27589 , -2758.900041
-27588 , -2758.800041
-27587 , -2758.700041
-27586 , -2758.600041
-27585 , -2758.500041
-27584 , -2758.400041
-27583 , -2758.300041
-27582 , -2758.200041
-27581 , -2758.100041
-27580 , -2758.000041
-27579 , -2757.900041
-27578 , -2757.800041
-27577 , -2757.700041
-27576 , -2757.600041
-27575 , -2757.500041
-27574 , -2757.400041
-27573 , -2757.300041
-27572 , -2757.200041
-27571 , -2757.100041
-27570 , -2757.000041
-27569 , -2756.900041
-27568 , -2756.800041
-27567 , -2756.700041
-27566 , -2756.600041
-27565 , -2756.500041
-27564 , -2756.400041
-27563 , -2756.300041
-27562 , -2756.200041
-27561 , -2756.100041
-27560 , -2756.000041
-27559 , -2755.900041
-27558 , -2755.800041
-27557 , -2755.700041
-27556 , -2755.600041
-27555 , -2755.500041
-27554 , -2755.400041
-27553 , -2755.300041
-27552 , -2755.200041
-27551 , -2755.100041
-27550 , -2755.000041
-27549 , -2754.900041
-27548 , -2754.800041
-27547 , -2754.700041
-27546 , -2754.600041
-27545 , -2754.500041
-27544 , -2754.400041
-27543 , -2754.300041
-27542 , -2754.200041
-27541 , -2754.100041
-27540 , -2754.000041
-27539 , -2753.900041
-27538 , -2753.800041
-27537 , -2753.700041
-27536 , -2753.600041
-27535 , -2753.500041
-27534 , -2753.400041
-27533 , -2753.300041
-27532 , -2753.200041
-27531 , -2753.100041
-27530 , -2753.000041
-27529 , -2752.900041
-27528 , -2752.800041
-27527 , -2752.700041
-27526 , -2752.600041
-27525 , -2752.500041
-27524 , -2752.400041
-27523 , -2752.300041
-27522 , -2752.200041
-27521 , -2752.100041
-27520 , -2752.000041
-27519 , -2751.900041
-27518 , -2751.800041
-27517 , -2751.700041
-27516 , -2751.600041
-27515 , -2751.500041
-27514 , -2751.400041
-27513 , -2751.300041
-27512 , -2751.200041
-27511 , -2751.100041
-27510 , -2751.000041
-27509 , -2750.900041
-27508 , -2750.800041
-27507 , -2750.700041
-27506 , -2750.600041
-27505 , -2750.500041
-27504 , -2750.400041
-27503 , -2750.300041
-27502 , -2750.200041
-27501 , -2750.100041
-27500 , -2750.000041
-27499 , -2749.900041
-27498 , -2749.800041
-27497 , -2749.700041
-27496 , -2749.600041
-27495 , -2749.500041
-27494 , -2749.400041
-27493 , -2749.300041
-27492 , -2749.200041
-27491 , -2749.100041
-27490 , -2749.000041
-27489 , -2748.900041
-27488 , -2748.800041
-27487 , -2748.700041
-27486 , -2748.600041
-27485 , -2748.500041
-27484 , -2748.400041
-27483 , -2748.300041
-27482 , -2748.200041
-27481 , -2748.100041
-27480 , -2748.000041
-27479 , -2747.900041
-27478 , -2747.800041
-27477 , -2747.700041
-27476 , -2747.600041
-27475 , -2747.500041
-27474 , -2747.400041
-27473 , -2747.300041
-27472 , -2747.200041
-27471 , -2747.100041
-27470 , -2747.000041
-27469 , -2746.900041
-27468 , -2746.800041
-27467 , -2746.700041
-27466 , -2746.600041
-27465 , -2746.500041
-27464 , -2746.400041
-27463 , -2746.300041
-27462 , -2746.200041
-27461 , -2746.100041
-27460 , -2746.000041
-27459 , -2745.900041
-27458 , -2745.800041
-27457 , -2745.700041
-27456 , -2745.600041
-27455 , -2745.500041
-27454 , -2745.400041
-27453 , -2745.300041
-27452 , -2745.200041
-27451 , -2745.100041
-27450 , -2745.000041
-27449 , -2744.900041
-27448 , -2744.800041
-27447 , -2744.700041
-27446 , -2744.600041
-27445 , -2744.500041
-27444 , -2744.400041
-27443 , -2744.300041
-27442 , -2744.200041
-27441 , -2744.100041
-27440 , -2744.000041
-27439 , -2743.900041
-27438 , -2743.800041
-27437 , -2743.700041
-27436 , -2743.600041
-27435 , -2743.500041
-27434 , -2743.400041
-27433 , -2743.300041
-27432 , -2743.200041
-27431 , -2743.100041
-27430 , -2743.000041
-27429 , -2742.900041
-27428 , -2742.800041
-27427 , -2742.700041
-27426 , -2742.600041
-27425 , -2742.500041
-27424 , -2742.400041
-27423 , -2742.300041
-27422 , -2742.200041
-27421 , -2742.100041
-27420 , -2742.000041
-27419 , -2741.900041
-27418 , -2741.800041
-27417 , -2741.700041
-27416 , -2741.600041
-27415 , -2741.500041
-27414 , -2741.400041
-27413 , -2741.300041
-27412 , -2741.200041
-27411 , -2741.100041
-27410 , -2741.000041
-27409 , -2740.900041
-27408 , -2740.800041
-27407 , -2740.700041
-27406 , -2740.600041
-27405 , -2740.500041
-27404 , -2740.400041
-27403 , -2740.300041
-27402 , -2740.200041
-27401 , -2740.100041
-27400 , -2740.000041
-27399 , -2739.900041
-27398 , -2739.800041
-27397 , -2739.700041
-27396 , -2739.600041
-27395 , -2739.500041
-27394 , -2739.400041
-27393 , -2739.300041
-27392 , -2739.200041
-27391 , -2739.100041
-27390 , -2739.000041
-27389 , -2738.900041
-27388 , -2738.800041
-27387 , -2738.700041
-27386 , -2738.600041
-27385 , -2738.500041
-27384 , -2738.400041
-27383 , -2738.300041
-27382 , -2738.200041
-27381 , -2738.100041
-27380 , -2738.000041
-27379 , -2737.900041
-27378 , -2737.800041
-27377 , -2737.700041
-27376 , -2737.600041
-27375 , -2737.500041
-27374 , -2737.400041
-27373 , -2737.300041
-27372 , -2737.200041
-27371 , -2737.100041
-27370 , -2737.000041
-27369 , -2736.900041
-27368 , -2736.800041
-27367 , -2736.700041
-27366 , -2736.600041
-27365 , -2736.500041
-27364 , -2736.400041
-27363 , -2736.300041
-27362 , -2736.200041
-27361 , -2736.100041
-27360 , -2736.000041
-27359 , -2735.900041
-27358 , -2735.800041
-27357 , -2735.700041
-27356 , -2735.600041
-27355 , -2735.500041
-27354 , -2735.400041
-27353 , -2735.300041
-27352 , -2735.200041
-27351 , -2735.100041
-27350 , -2735.000041
-27349 , -2734.900041
-27348 , -2734.800041
-27347 , -2734.700041
-27346 , -2734.600041
-27345 , -2734.500041
-27344 , -2734.400041
-27343 , -2734.300041
-27342 , -2734.200041
-27341 , -2734.100041
-27340 , -2734.000041
-27339 , -2733.900041
-27338 , -2733.800041
-27337 , -2733.700041
-27336 , -2733.600041
-27335 , -2733.500041
-27334 , -2733.400041
-27333 , -2733.300041
-27332 , -2733.200041
-27331 , -2733.100041
-27330 , -2733.000041
-27329 , -2732.900041
-27328 , -2732.800041
-27327 , -2732.700041
-27326 , -2732.600041
-27325 , -2732.500041
-27324 , -2732.400041
-27323 , -2732.300041
-27322 , -2732.200041
-27321 , -2732.100041
-27320 , -2732.000041
-27319 , -2731.900041
-27318 , -2731.800041
-27317 , -2731.700041
-27316 , -2731.600041
-27315 , -2731.500041
-27314 , -2731.400041
-27313 , -2731.300041
-27312 , -2731.200041
-27311 , -2731.100041
-27310 , -2731.000041
-27309 , -2730.900041
-27308 , -2730.800041
-27307 , -2730.700041
-27306 , -2730.600041
-27305 , -2730.500041
-27304 , -2730.400041
-27303 , -2730.300041
