-26451 , -15870.600631
-26450 , -15870.000631
-26449 , -15869.400631
-26448 , -15868.800631
-26447 , -15868.200631
-26446 , -15867.600631
-26445 , -15867.000630
-26444 , -15866.400630
-26443 , -15865.800630
-26442 , -15865.200630
-26441 , -15864.600630
-26440 , -15864.000630
-26439 , -15863.400630
-26438 , -15862.800630
-26437 , -15862.200630
-26436 , -15861.600630
-26435 , -15861.000630
-26434 , -15860.400630
-26433 , -15859.800630
-26432 , -15859.200630
-26431 , -15858.600630
-26430 , -15858.000630
-26429 , -15857.400630
-26428 , -15856.800630
-26427 , -15856.200630
-26426 , -15855.600630
-26425 , -15855.000630
-26424 , -15854.400630
-26423 , -15853.800630
-26422 , -15853.200630
-26421 , -15852.600630
-26420 , -15852.000630
-26419 , -15851.400630
-26418 , -15850.800630
-26417 , -15850.200630
-26416 , -15849.600630
-26415 , -15849.000630
-26414 , -15848.400630
-26413 , -15847.800630
-26412 , -15847.200630
-26411 , -15846.600630
-26410 , -15846.000630
-26409 , -15845.400630
-26408 , -15844.800630
-26407 , -15844.200630
-26406 , -15843.600630
-26405 , -15843.000630
-26404 , -15842.400630
-26403 , -15841.800629
-26402 , -15841.200629
-26401 , -15840.600629
-26400 , -15840.000629
-26399 , -15839.400629
-26398 , -15838.800629
-26397 , -15838.200629
-26396 , -15837.600629
-26395 , -15837.000629
-26394 , -15836.400629
-26393 , -15835.800629
-26392 , -15835.200629
-26391 , -15834.600629
-26390 , -15834.000629
-26389 , -15833.400629
-26388 , -15832.800629
-26387 , -15832.200629
-26386 , -15831.600629
-26385 , -15831.000629
-26384 , -15830.400629
-26383 , -15829.800629
-26382 , -15829.200629
-26381 , -15828.600629
-26380 , -15828.000629
-26379 , -15827.400629
-26378 , -15826.800629
-26377 , -15826.200629
-26376 , -15825.600629
-26375 , -15825.000629
-26374 , -15824.400629
-26373 , -15823.800629
-26372 , -15823.200629
-26371 , -15822.600629
-26370 , -15822.000629
-26369 , -15821.400629
-26368 , -15820.800629
-26367 , -15820.200629
-26366 , -15819.600629
-26365 , -15819.000629
-26364 , -15818.400629
-26363 , -15817.800629
-26362 , -15817.200629
-26361 , -15816.600628
-26360 , -15816.000628
-26359 , -15815.400628
-26358 , -15814.800628
-26357 , -15814.200628
-26356 , -15813.600628
-26355 , -15813.000628
-26354 , -15812.400628
-26353 , -15811.800628
-26352 , -15811.200628
-26351 , -15810.600628
-26350 , -15810.000628
-26349 , -15809.400628
-26348 , -15808.800628
-26347 , -15808.200628
-26346 , -15807.600628
-26345 , -15807.000628
-26344 , -15806.400628
-26343 , -15805.800628
-26342 , -15805.200628
-26341 , -15804.600628
-26340 , -15804.000628
-26339 , -15803.400628
-26338 , -15802.800628
-26337 , -15802.200628
-26336 , -15801.600628
-26335 , -15801.000628
-26334 , -15800.400628
-26333 , -15799.800628
-26332 , -15799.200628
-26331 , -15798.600628
-26330 , -15798.000628
-26329 , -15797.400628
-26328 , -15796.800628
-26327 , -15796.200628
-26326 , -15795.600628
-26325 , -15795.000628
-26324 , -15794.400628
-26323 , -15793.800628
-26322 , -15793.200628
-26321 , -15792.600628
-26320 , -15792.000628
-26319 , -15791.400627
-26318 , -15790.800627
-26317 , -15790.200627
-26316 , -15789.600627
-26315 , -15789.000627
-26314 , -15788.400627
-26313 , -15787.800627
-26312 , -15787.200627
-26311 , -15786.600627
-26310 , -15786.000627
-26309 , -15785.400627
-26308 , -15784.800627
-26307 , -15784.200627
-26306 , -15783.600627
-26305 , -15783.000627
-26304 , -15782.400627
-26303 , -15781.800627
-26302 , -15781.200627
-26301 , -15780.600627
-26300 , -15780.000627
-26299 , -15779.400627
-26298 , -15778.800627
-26297 , -15778.200627
-26296 , -15777.600627
-26295 , -15777.000627
-26294 , -15776.400627
-26293 , -15775.800627
-26292 , -15775.200627
-26291 , -15774.600627
-26290 , -15774.000627
-26289 , -15773.400627
-26288 , -15772.800627
-26287 , -15772.200627
-26286 , -15771.600627
-26285 , -15771.000627
-26284 , -15770.400627
-26283 , -15769.800627
-26282 , -15769.200627
-26281 , -15768.600627
-26280 , -15768.000627
-26279 , -15767.400627
-26278 , -15766.800627
-26277 , -15766.200626
-26276 , -15765.600626
-26275 , -15765.000626
-26274 , -15764.400626
-26273 , -15763.800626
-26272 , -15763.200626
-26271 , -15762.600626
-26270 , -15762.000626
-26269 , -15761.400626
-26268 , -15760.800626
-26267 , -15760.200626
-26266 , -15759.600626
-26265 , -15759.000626
-26264 , -15758.400626
-26263 , -15757.800626
-26262 , -15757.200626
-26261 , -15756.600626
-26260 , -15756.000626
-26259 , -15755.400626
-26258 , -15754.800626
-26257 , -15754.200626
-26256 , -15753.600626
-26255 , -15753.000626
-26254 , -15752.400626
-26253 , -15751.800626
-26252 , -15751.200626
-26251 , -15750.600626
-26250 , -15750.000626
-26249 , -15749.400626
-26248 , -15748.800626
-26247 , -15748.200626
-26246 , -15747.600626
-26245 , -15747.000626
-26244 , -15746.400626
-26243 , -15745.800626
-26242 , -15745.200626
-26241 , -15744.600626
-26240 , -15744.000626
-26239 , -15743.400626
-26238 , -15742.800626
-26237 , -15742.200626
-26236 , -15741.600626
-26235 , -15741.000625
-26234 , -15740.400625
-26233 , -15739.800625
-26232 , -15739.200625
-26231 , -15738.600625
-26230 , -15738.000625
-26229 , -15737.400625
-26228 , -15736.800625
-26227 , -15736.200625
-26226 , -15735.600625
-26225 , -15735.000625
-26224 , -15734.400625
-26223 , -15733.800625
-26222 , -15733.200625
-26221 , -15732.600625
-26220 , -15732.000625
-26219 , -15731.400625
-26218 , -15730.800625
-26217 , -15730.200625
-26216 , -15729.600625
-26215 , -15729.000625
-26214 , -15728.400625
-26213 , -15727.800625
-26212 , -15727.200625
-26211 , -15726.600625
-26210 , -15726.000625
-26209 , -15725.400625
-26208 , -15724.800625
-26207 , -15724.200625
-26206 , -15723.600625
-26205 , -15723.000625
-26204 , -15722.400625
-26203 , -15721.800625
-26202 , -15721.200625
-26201 , -15720.600625
-26200 , -15720.000625
-26199 , -15719.400625
-26198 , -15718.800625
-26197 , -15718.200625
-26196 , -15717.600625
-26195 , -15717.000625
-26194 , -15716.400625
-26193 , -15715.800624
-26192 , -15715.200624
-26191 , -15714.600624
-26190 , -15714.000624
-26189 , -15713.400624
-26188 , -15712.800624
-26187 , -15712.200624
-26186 , -15711.600624
-26185 , -15711.000624
-26184 , -15710.400624
-26183 , -15709.800624
-26182 , -15709.200624
-26181 , -15708.600624
-26180 , -15708.000624
-26179 , -15707.400624
-26178 , -15706.800624
-26177 , -15706.200624
-26176 , -15705.600624
-26175 , -15705.000624
-26174 , -15704.400624
-26173 , -15703.800624
-26172 , -15703.200624
-26171 , -15702.600624
-26170 , -15702.000624
-26169 , -15701.400624
-26168 , -15700.800624
-26167 , -15700.200624
-26166 , -15699.600624
-26165 , -15699.000624
-26164 , -15698.400624
-26163 , -15697.800624
-26162 , -15697.200624
-26161 , -15696.600624
-26160 , -15696.000624
-26159 , -15695.400624
-26158 , -15694.800624
-26157 , -15694.200624
-26156 , -15693.600624
-26155 , -15693.000624
-26154 , -15692.400624
-26153 , -15691.800624
-26152 , -15691.200624
-26151 , -15690.600623
-26150 , -15690.000623
-26149 , -15689.400623
-26148 , -15688.800623
-26147 , -15688.200623
-26146 , -15687.600623
-26145 , -15687.000623
-26144 , -15686.400623
-26143 , -15685.800623
-26142 , -15685.200623
-26141 , -15684.600623
-26140 , -15684.000623
-26139 , -15683.400623
-26138 , -15682.800623
-26137 , -15682.200623
-26136 , -15681.600623
-26135 , -15681.000623
-26134 , -15680.400623
-26133 , -15679.800623
-26132 , -15679.200623
-26131 , -15678.600623
-26130 , -15678.000623
-26129 , -15677.400623
-26128 , -15676.800623
-26127 , -15676.200623
-26126 , -15675.600623
-26125 , -15675.000623
-26124 , -15674.400623
-26123 , -15673.800623
-26122 , -15673.200623
-26121 , -15672.600623
-26120 , -15672.000623
-26119 , -15671.400623
-26118 , -15670.800623
-26117 , -15670.200623
-26116 , -15669.600623
-26115 , -15669.000623
-26114 , -15668.400623
-26113 , -15667.800623
-26112 , -15667.200623
-26111 , -15666.600623
-26110 , -15666.000623
-26109 , -15665.400622
-26108 , -15664.800622
-26107 , -15664.200622
-26106 , -15663.600622
-26105 , -15663.000622
-26104 , -15662.400622
-26103 , -15661.800622
-26102 , -15661.200622
-26101 , -15660.600622
-26100 , -15660.000622
-26099 , -15659.400622
-26098 , -15658.800622
-26097 , -15658.200622
-26096 , -15657.600622
-26095 , -15657.000622
-26094 , -15656.400622
-26093 , -15655.800622
-26092 , -15655.200622
-26091 , -15654.600622
-26090 , -15654.000622
-26089 , -15653.400622
-26088 , -15652.800622
-26087 , -15652.200622
-26086 , -15651.600622
-26085 , -15651.000622
-26084 , -15650.400622
-26083 , -15649.800622
-26082 , -15649.200622
-26081 , -15648.600622
-26080 , -15648.000622
-26079 , -15647.400622
-26078 , -15646.800622
-26077 , -15646.200622
-26076 , -15645.600622
-26075 , -15645.000622
-26074 , -15644.400622
-26073 , -15643.800622
-26072 , -15643.200622
-26071 , -15642.600622
-26070 , -15642.000622
-26069 , -15641.400622
-26068 , -15640.800622
-26067 , -15640.200621
-26066 , -15639.600621
-26065 , -15639.000621
-26064 , -15638.400621
-26063 , -15637.800621
-26062 , -15637.200621
-26061 , -15636.600621
-26060 , -15636.000621
-26059 , -15635.400621
-26058 , -15634.800621
-26057 , -15634.200621
-26056 , -15633.600621
-26055 , -15633.000621
-26054 , -15632.400621
-26053 , -15631.800621
-26052 , -15631.200621
-26051 , -15630.600621
-26050 , -15630.000621
-26049 , -15629.400621
-26048 , -15628.800621
-26047 , -15628.200621
-26046 , -15627.600621
-26045 , -15627.000621
-26044 , -15626.400621
-26043 , -15625.800621
-26042 , -15625.200621
-26041 , -15624.600621
-26040 , -15624.000621
-26039 , -15623.400621
-26038 , -15622.800621
-26037 , -15622.200621
-26036 , -15621.600621
-26035 , -15621.000621
-26034 , -15620.400621
-26033 , -15619.800621
-26032 , -15619.200621
-26031 , -15618.600621
-26030 , -15618.000621
-26029 , -15617.400621
-26028 , -15616.800621
-26027 , -15616.200621
-26026 , -15615.600621
-26025 , -15615.000620
-26024 , -15614.400620
-26023 , -15613.800620
-26022 , -15613.200620
-26021 , -15612.600620
-26020 , -15612.000620
-26019 , -15611.400620
-26018 , -15610.800620
-26017 , -15610.200620
-26016 , -15609.600620
-26015 , -15609.000620
-26014 , -15608.400620
-26013 , -15607.800620
-26012 , -15607.200620
-26011 , -15606.600620
-26010 , -15606.000620
-26009 , -15605.400620
-26008 , -15604.800620
-26007 , -15604.200620
-26006 , -15603.600620
-26005 , -15603.000620
-26004 , -15602.400620
-26003 , -15601.800620
-26002 , -15601.200620
-26001 , -15600.600620
-26000 , -15600.000620
-25999 , -15599.400620
-25998 , -15598.800620
-25997 , -15598.200620
-25996 , -15597.600620
-25995 , -15597.000620
-25994 , -15596.400620
-25993 , -15595.800620
-25992 , -15595.200620
-25991 , -15594.600620
-25990 , -15594.000620
-25989 , -15593.400620
-25988 , -15592.800620
-25987 , -15592.200620
-25986 , -15591.600620
-25985 , -15591.000620
-25984 , -15590.400620
-25983 , -15589.800619
-25982 , -15589.200619
-25981 , -15588.600619
-25980 , -15588.000619
-25979 , -15587.400619
-25978 , -15586.800619
-25977 , -15586.200619
-25976 , -15585.600619
-25975 , -15585.000619
-25974 , -15584.400619
-25973 , -15583.800619
-25972 , -15583.200619
-25971 , -15582.600619
-25970 , -15582.000619
-25969 , -15581.400619
-25968 , -15580.800619
-25967 , -15580.200619
-25966 , -15579.600619
-25965 , -15579.000619
-25964 , -15578.400619
-25963 , -15577.800619
-25962 , -15577.200619
-25961 , -15576.600619
-25960 , -15576.000619
-25959 , -15575.400619
-25958 , -15574.800619
-25957 , -15574.200619
-25956 , -15573.600619
-25955 , -15573.000619
-25954 , -15572.400619
-25953 , -15571.800619
-25952 , -15571.200619
-25951 , -15570.600619
-25950 , -15570.000619
-25949 , -15569.400619
-25948 , -15568.800619
-25947 , -15568.200619
-25946 , -15567.600619
-25945 , -15567.000619
-25944 , -15566.400619
-25943 , -15565.800619
-25942 , -15565.200619
-25941 , -15564.600618
-25940 , -15564.000618
-25939 , -15563.400618
-25938 , -15562.800618
-25937 , -15562.200618
-25936 , -15561.600618
-25935 , -15561.000618
-25934 , -15560.400618
-25933 , -15559.800618
-25932 , -15559.200618
-25931 , -15558.600618
-25930 , -15558.000618
-25929 , -15557.400618
-25928 , -15556.800618
-25927 , -15556.200618
-25926 , -15555.600618
-25925 , -15555.000618
-25924 , -15554.400618
-25923 , -15553.800618
-25922 , -15553.200618
-25921 , -15552.600618
-25920 , -15552.000618
-25919 , -15551.400618
-25918 , -15550.800618
-25917 , -15550.200618
-25916 , -15549.600618
-25915 , -15549.000618
-25914 , -15548.400618
-25913 , -15547.800618
-25912 , -15547.200618
-25911 , -15546.600618
-25910 , -15546.000618
-25909 , -15545.400618
-25908 , -15544.800618
-25907 , -15544.200618
-25906 , -15543.600618
-25905 , -15543.000618
-25904 , -15542.400618
-25903 , -15541.800618
-25902 , -15541.200618
-25901 , -15540.600618
-25900 , -15540.000618
-25899 , -15539.400617
-25898 , -15538.800617
-25897 , -15538.200617
-25896 , -15537.600617
-25895 , -15537.000617
-25894 , -15536.400617
-25893 , -15535.800617
-25892 , -15535.200617
-25891 , -15534.600617
-25890 , -15534.000617
-25889 , -15533.400617
-25888 , -15532.800617
-25887 , -15532.200617
-25886 , -15531.600617
-25885 , -15531.000617
-25884 , -15530.400617
-25883 , -15529.800617
-25882 , -15529.200617
-25881 , -15528.600617
-25880 , -15528.000617
-25879 , -15527.400617
-25878 , -15526.800617
-25877 , -15526.200617
-25876 , -15525.600617
-25875 , -15525.000617
-25874 , -15524.400617
-25873 , -15523.800617
-25872 , -15523.200617
-25871 , -15522.600617
-25870 , -15522.000617
-25869 , -15521.400617
-25868 , -15520.800617
-25867 , -15520.200617
-25866 , -15519.600617
-25865 , -15519.000617
-25864 , -15518.400617
-25863 , -15517.800617
-25862 , -15517.200617
-25861 , -15516.600617
-25860 , -15516.000617
-25859 , -15515.400617
-25858 , -15514.800617
-25857 , -15514.200616
-25856 , -15513.600616
-25855 , -15513.000616
-25854 , -15512.400616
-25853 , -15511.800616
-25852 , -15511.200616
-25851 , -15510.600616
-25850 , -15510.000616
-25849 , -15509.400616
-25848 , -15508.800616
-25847 , -15508.200616
-25846 , -15507.600616
-25845 , -15507.000616
-25844 , -15506.400616
-25843 , -15505.800616
-25842 , -15505.200616
-25841 , -15504.600616
-25840 , -15504.000616
-25839 , -15503.400616
-25838 , -15502.800616
-25837 , -15502.200616
-25836 , -15501.600616
-25835 , -15501.000616
-25834 , -15500.400616
-25833 , -15499.800616
-25832 , -15499.200616
-25831 , -15498.600616
-25830 , -15498.000616
-25829 , -15497.400616
-25828 , -15496.800616
-25827 , -15496.200616
-25826 , -15495.600616
-25825 , -15495.000616
-25824 , -15494.400616
-25823 , -15493.800616
-25822 , -15493.200616
-25821 , -15492.600616
-25820 , -15492.000616
-25819 , -15491.400616
-25818 , -15490.800616
-25817 , -15490.200616
-25816 , -15489.600616
-25815 , -15489.000615
-25814 , -15488.400615
-25813 , -15487.800615
-25812 , -15487.200615
-25811 , -15486.600615
-25810 , -15486.000615
-25809 , -15485.400615
-25808 , -15484.800615
-25807 , -15484.200615
-25806 , -15483.600615
-25805 , -15483.000615
-25804 , -15482.400615
-25803 , -15481.800615
-25802 , -15481.200615
-25801 , -15480.600615
-25800 , -15480.000615
-25799 , -15479.400615
-25798 , -15478.800615
-25797 , -15478.200615
-25796 , -15477.600615
-25795 , -15477.000615
-25794 , -15476.400615
-25793 , -15475.800615
-25792 , -15475.200615
-25791 , -15474.600615
-25790 , -15474.000615
-25789 , -15473.400615
-25788 , -15472.800615
-25787 , -15472.200615
-25786 , -15471.600615
-25785 , -15471.000615
-25784 , -15470.400615
-25783 , -15469.800615
-25782 , -15469.200615
-25781 , -15468.600615
-25780 , -15468.000615
-25779 , -15467.400615
-25778 , -15466.800615
-25777 , -15466.200615
-25776 , -15465.600615
-25775 , -15465.000615
-25774 , -15464.400615
-25773 , -15463.800614
-25772 , -15463.200614
-25771 , -15462.600614
-25770 , -15462.000614
-25769 , -15461.400614
-25768 , -15460.800614
-25767 , -15460.200614
-25766 , -15459.600614
-25765 , -15459.000614
-25764 , -15458.400614
-25763 , -15457.800614
-25762 , -15457.200614
-25761 , -15456.600614
-25760 , -15456.000614
-25759 , -15455.400614
-25758 , -15454.800614
-25757 , -15454.200614
-25756 , -15453.600614
-25755 , -15453.000614
-25754 , -15452.400614
-25753 , -15451.800614
-25752 , -15451.200614
-25751 , -15450.600614
-25750 , -15450.000614
-25749 , -15449.400614
-25748 , -15448.800614
-25747 , -15448.200614
-25746 , -15447.600614
-25745 , -15447.000614
-25744 , -15446.400614
-25743 , -15445.800614
-25742 , -15445.200614
-25741 , -15444.600614
-25740 , -15444.000614
-25739 , -15443.400614
-25738 , -15442.800614
-25737 , -15442.200614
-25736 , -15441.600614
-25735 , -15441.000614
-25734 , -15440.400614
-25733 , -15439.800614
-25732 , -15439.200613
-25731 , -15438.600613
-25730 , -15438.000613
-25729 , -15437.400613
-25728 , -15436.800613
-25727 , -15436.200613
-25726 , -15435.600613
-25725 , -15435.000613
-25724 , -15434.400613
-25723 , -15433.800613
-25722 , -15433.200613
-25721 , -15432.600613
-25720 , -15432.000613
-25719 , -15431.400613
-25718 , -15430.800613
-25717 , -15430.200613
-25716 , -15429.600613
-25715 , -15429.000613
-25714 , -15428.400613
-25713 , -15427.800613
-25712 , -15427.200613
-25711 , -15426.600613
-25710 , -15426.000613
-25709 , -15425.400613
-25708 , -15424.800613
-25707 , -15424.200613
-25706 , -15423.600613
-25705 , -15423.000613
-25704 , -15422.400613
-25703 , -15421.800613
-25702 , -15421.200613
-25701 , -15420.600613
-25700 , -15420.000613
-25699 , -15419.400613
-25698 , -15418.800613
-25697 , -15418.200613
-25696 , -15417.600613
-25695 , -15417.000613
-25694 , -15416.400613
-25693 , -15415.800613
-25692 , -15415.200613
-25691 , -15414.600613
-25690 , -15414.000612
-25689 , -15413.400612
-25688 , -15412.800612
-25687 , -15412.200612
-25686 , -15411.600612
-25685 , -15411.000612
-25684 , -15410.400612
-25683 , -15409.800612
-25682 , -15409.200612
-25681 , -15408.600612
-25680 , -15408.000612
-25679 , -15407.400612
-25678 , -15406.800612
-25677 , -15406.200612
-25676 , -15405.600612
-25675 , -15405.000612
-25674 , -15404.400612
-25673 , -15403.800612
-25672 , -15403.200612
-25671 , -15402.600612
-25670 , -15402.000612
-25669 , -15401.400612
-25668 , -15400.800612
-25667 , -15400.200612
-25666 , -15399.600612
-25665 , -15399.000612
-25664 , -15398.400612
-25663 , -15397.800612
-25662 , -15397.200612
-25661 , -15396.600612
-25660 , -15396.000612
-25659 , -15395.400612
-25658 , -15394.800612
-25657 , -15394.200612
-25656 , -15393.600612
-25655 , -15393.000612
-25654 , -15392.400612
-25653 , -15391.800612
-25652 , -15391.200612
-25651 , -15390.600612
-25650 , -15390.000612
-25649 , -15389.400612
-25648 , -15388.800611
-25647 , -15388.200611
-25646 , -15387.600611
-25645 , -15387.000611
-25644 , -15386.400611
-25643 , -15385.800611
-25642 , -15385.200611
-25641 , -15384.600611
-25640 , -15384.000611
-25639 , -15383.400611
-25638 , -15382.800611
-25637 , -15382.200611
-25636 , -15381.600611
-25635 , -15381.000611
-25634 , -15380.400611
-25633 , -15379.800611
-25632 , -15379.200611
-25631 , -15378.600611
-25630 , -15378.000611
-25629 , -15377.400611
-25628 , -15376.800611
-25627 , -15376.200611
-25626 , -15375.600611
-25625 , -15375.000611
-25624 , -15374.400611
-25623 , -15373.800611
-25622 , -15373.200611
-25621 , -15372.600611
-25620 , -15372.000611
-25619 , -15371.400611
-25618 , -15370.800611
-25617 , -15370.200611
-25616 , -15369.600611
-25615 , -15369.000611
-25614 , -15368.400611
-25613 , -15367.800611
-25612 , -15367.200611
-25611 , -15366.600611
-25610 , -15366.000611
-25609 , -15365.400611
-25608 , -15364.800611
-25607 , -15364.200611
-25606 , -15363.600610
-25605 , -15363.000610
-25604 , -15362.400610
-25603 , -15361.800610
-25602 , -15361.200610
-25601 , -15360.600610
-25600 , -15360.000610
-25599 , -15359.400610
-25598 , -15358.800610
-25597 , -15358.200610
-25596 , -15357.600610
-25595 , -15357.000610
-25594 , -15356.400610
-25593 , -15355.800610
-25592 , -15355.200610
-25591 , -15354.600610
-25590 , -15354.000610
-25589 , -15353.400610
-25588 , -15352.800610
-25587 , -15352.200610
-25586 , -15351.600610
-25585 , -15351.000610
-25584 , -15350.400610
-25583 , -15349.800610
-25582 , -15349.200610
-25581 , -15348.600610
-25580 , -15348.000610
-25579 , -15347.400610
-25578 , -15346.800610
-25577 , -15346.200610
-25576 , -15345.600610
-25575 , -15345.000610
-25574 , -15344.400610
-25573 , -15343.800610
-25572 , -15343.200610
-25571 , -15342.600610
-25570 , -15342.000610
-25569 , -15341.400610
-25568 , -15340.800610
-25567 , -15340.200610
-25566 , -15339.600610
-25565 , -15339.000610
-25564 , -15338.400609
-25563 , -15337.800609
-25562 , -15337.200609
-25561 , -15336.600609
-25560 , -15336.000609
-25559 , -15335.400609
-25558 , -15334.800609
-25557 , -15334.200609
-25556 , -15333.600609
-25555 , -15333.000609
-25554 , -15332.400609
-25553 , -15331.800609
-25552 , -15331.200609
-25551 , -15330.600609
-25550 , -15330.000609
-25549 , -15329.400609
-25548 , -15328.800609
-25547 , -15328.200609
-25546 , -15327.600609
-25545 , -15327.000609
-25544 , -15326.400609
-25543 , -15325.800609
-25542 , -15325.200609
-25541 , -15324.600609
-25540 , -15324.000609
-25539 , -15323.400609
-25538 , -15322.800609
-25537 , -15322.200609
-25536 , -15321.600609
-25535 , -15321.000609
-25534 , -15320.400609
-25533 , -15319.800609
-25532 , -15319.200609
-25531 , -15318.600609
-25530 , -15318.000609
-25529 , -15317.400609
-25528 , -15316.800609
-25527 , -15316.200609
-25526 , -15315.600609
-25525 , -15315.000609
-25524 , -15314.400609
-25523 , -15313.800609
-25522 , -15313.200608
-25521 , -15312.600608
-25520 , -15312.000608
-25519 , -15311.400608
-25518 , -15310.800608
-25517 , -15310.200608
-25516 , -15309.600608
-25515 , -15309.000608
-25514 , -15308.400608
-25513 , -15307.800608
-25512 , -15307.200608
-25511 , -15306.600608
-25510 , -15306.000608
-25509 , -15305.400608
-25508 , -15304.800608
-25507 , -15304.200608
-25506 , -15303.600608
-25505 , -15303.000608
-25504 , -15302.400608
-25503 , -15301.800608
-25502 , -15301.200608
-25501 , -15300.600608
-25500 , -15300.000608
-25499 , -15299.400608
-25498 , -15298.800608
-25497 , -15298.200608
-25496 , -15297.600608
-25495 , -15297.000608
-25494 , -15296.400608
-25493 , -15295.800608
-25492 , -15295.200608
-25491 , -15294.600608
-25490 , -15294.000608
-25489 , -15293.400608
-25488 , -15292.800608
-25487 , -15292.200608
-25486 , -15291.600608
-25485 , -15291.000608
-25484 , -15290.400608
-25483 , -15289.800608
-25482 , -15289.200608
-25481 , -15288.600608
-25480 , -15288.000607
-25479 , -15287.400607
-25478 , -15286.800607
-25477 , -15286.200607
-25476 , -15285.600607
-25475 , -15285.000607
-25474 , -15284.400607
-25473 , -15283.800607
-25472 , -15283.200607
-25471 , -15282.600607
-25470 , -15282.000607
-25469 , -15281.400607
-25468 , -15280.800607
-25467 , -15280.200607
-25466 , -15279.600607
-25465 , -15279.000607
-25464 , -15278.400607
-25463 , -15277.800607
-25462 , -15277.200607
-25461 , -15276.600607
-25460 , -15276.000607
-25459 , -15275.400607
-25458 , -15274.800607
-25457 , -15274.200607
-25456 , -15273.600607
-25455 , -15273.000607
-25454 , -15272.400607
-25453 , -15271.800607
-25452 , -15271.200607
-25451 , -15270.600607
-25450 , -15270.000607
-25449 , -15269.400607
-25448 , -15268.800607
-25447 , -15268.200607
-25446 , -15267.600607
-25445 , -15267.000607
-25444 , -15266.400607
-25443 , -15265.800607
-25442 , -15265.200607
-25441 , -15264.600607
-25440 , -15264.000607
-25439 , -15263.400607
-25438 , -15262.800606
-25437 , -15262.200606
-25436 , -15261.600606
-25435 , -15261.000606
-25434 , -15260.400606
-25433 , -15259.800606
-25432 , -15259.200606
-25431 , -15258.600606
-25430 , -15258.000606
-25429 , -15257.400606
-25428 , -15256.800606
-25427 , -15256.200606
-25426 , -15255.600606
-25425 , -15255.000606
-25424 , -15254.400606
-25423 , -15253.800606
-25422 , -15253.200606
-25421 , -15252.600606
-25420 , -15252.000606
-25419 , -15251.400606
-25418 , -15250.800606
-25417 , -15250.200606
-25416 , -15249.600606
-25415 , -15249.000606
-25414 , -15248.400606
-25413 , -15247.800606
-25412 , -15247.200606
-25411 , -15246.600606
-25410 , -15246.000606
-25409 , -15245.400606
-25408 , -15244.800606
-25407 , -15244.200606
-25406 , -15243.600606
-25405 , -15243.000606
-25404 , -15242.400606
-25403 , -15241.800606
-25402 , -15241.200606
-25401 , -15240.600606
-25400 , -15240.000606
-25399 , -15239.400606
-25398 , -15238.800606
-25397 , -15238.200606
-25396 , -15237.600605
-25395 , -15237.000605
-25394 , -15236.400605
-25393 , -15235.800605
-25392 , -15235.200605
-25391 , -15234.600605
-25390 , -15234.000605
-25389 , -15233.400605
-25388 , -15232.800605
-25387 , -15232.200605
-25386 , -15231.600605
-25385 , -15231.000605
-25384 , -15230.400605
-25383 , -15229.800605
-25382 , -15229.200605
-25381 , -15228.600605
-25380 , -15228.000605
-25379 , -15227.400605
-25378 , -15226.800605
-25377 , -15226.200605
-25376 , -15225.600605
-25375 , -15225.000605
-25374 , -15224.400605
-25373 , -15223.800605
-25372 , -15223.200605
-25371 , -15222.600605
-25370 , -15222.000605
-25369 , -15221.400605
-25368 , -15220.800605
-25367 , -15220.200605
-25366 , -15219.600605
-25365 , -15219.000605
-25364 , -15218.400605
-25363 , -15217.800605
-25362 , -15217.200605
-25361 , -15216.600605
-25360 , -15216.000605
-25359 , -15215.400605
-25358 , -15214.800605
-25357 , -15214.200605
-25356 , -15213.600605
-25355 , -15213.000605
-25354 , -15212.400604
-25353 , -15211.800604
-25352 , -15211.200604
-25351 , -15210.600604
-25350 , -15210.000604
-25349 , -15209.400604
-25348 , -15208.800604
-25347 , -15208.200604
-25346 , -15207.600604
-25345 , -15207.000604
-25344 , -15206.400604
-25343 , -15205.800604
-25342 , -15205.200604
-25341 , -15204.600604
-25340 , -15204.000604
-25339 , -15203.400604
-25338 , -15202.800604
-25337 , -15202.200604
-25336 , -15201.600604
-25335 , -15201.000604
-25334 , -15200.400604
-25333 , -15199.800604
-25332 , -15199.200604
-25331 , -15198.600604
-25330 , -15198.000604
-25329 , -15197.400604
-25328 , -15196.800604
-25327 , -15196.200604
-25326 , -15195.600604
-25325 , -15195.000604
-25324 , -15194.400604
-25323 , -15193.800604
-25322 , -15193.200604
-25321 , -15192.600604
-25320 , -15192.000604
-25319 , -15191.400604
-25318 , -15190.800604
-25317 , -15190.200604
-25316 , -15189.600604
-25315 , -15189.000604
-25314 , -15188.400604
-25313 , -15187.800604
-25312 , -15187.200603
-25311 , -15186.600603
-25310 , -15186.000603
-25309 , -15185.400603
-25308 , -15184.800603
-25307 , -15184.200603
-25306 , -15183.600603
-25305 , -15183.000603
-25304 , -15182.400603
-25303 , -15181.800603
-25302 , -15181.200603
-25301 , -15180.600603
-25300 , -15180.000603
-25299 , -15179.400603
-25298 , -15178.800603
-25297 , -15178.200603
-25296 , -15177.600603
-25295 , -15177.000603
-25294 , -15176.400603
-25293 , -15175.800603
-25292 , -15175.200603
-25291 , -15174.600603
-25290 , -15174.000603
-25289 , -15173.400603
-25288 , -15172.800603
-25287 , -15172.200603
-25286 , -15171.600603
