-27516 , -13758.000000
-27515 , -13757.500000
-27514 , -13757.000000
-27513 , -13756.500000
-27512 , -13756.000000
-27511 , -13755.500000
-27510 , -13755.000000
-27509 , -13754.500000
-27508 , -13754.000000
-27507 , -13753.500000
-27506 , -13753.000000
-27505 , -13752.500000
-27504 , -13752.000000
-27503 , -13751.500000
-27502 , -13751.000000
-27501 , -13750.500000
-27500 , -13750.000000
-27499 , -13749.500000
-27498 , -13749.000000
-27497 , -13748.500000
-27496 , -13748.000000
-27495 , -13747.500000
-27494 , -13747.000000
-27493 , -13746.500000
-27492 , -13746.000000
-27491 , -13745.500000
-27490 , -13745.000000
-27489 , -13744.500000
-27488 , -13744.000000
-27487 , -13743.500000
-27486 , -13743.000000
-27485 , -13742.500000
-27484 , -13742.000000
-27483 , -13741.500000
-27482 , -13741.000000
-27481 , -13740.500000
-27480 , -13740.000000
-27479 , -13739.500000
-27478 , -13739.000000
-27477 , -13738.500000
-27476 , -13738.000000
-27475 , -13737.500000
-27474 , -13737.000000
-27473 , -13736.500000
-27472 , -13736.000000
-27471 , -13735.500000
-27470 , -13735.000000
-27469 , -13734.500000
-27468 , -13734.000000
-27467 , -13733.500000
-27466 , -13733.000000
-27465 , -13732.500000
-27464 , -13732.000000
-27463 , -13731.500000
-27462 , -13731.000000
-27461 , -13730.500000
-27460 , -13730.000000
-27459 , -13729.500000
-27458 , -13729.000000
-27457 , -13728.500000
-27456 , -13728.000000
-27455 , -13727.500000
-27454 , -13727.000000
-27453 , -13726.500000
-27452 , -13726.000000
-27451 , -13725.500000
-27450 , -13725.000000
-27449 , -13724.500000
-27448 , -13724.000000
-27447 , -13723.500000
-27446 , -13723.000000
-27445 , -13722.500000
-27444 , -13722.000000
-27443 , -13721.500000
-27442 , -13721.000000
-27441 , -13720.500000
-27440 , -13720.000000
-27439 , -13719.500000
-27438 , -13719.000000
-27437 , -13718.500000
-27436 , -13718.000000
-27435 , -13717.500000
-27434 , -13717.000000
-27433 , -13716.500000
-27432 , -13716.000000
-27431 , -13715.500000
-27430 , -13715.000000
-27429 , -13714.500000
-27428 , -13714.000000
-27427 , -13713.500000
-27426 , -13713.000000
-27425 , -13712.500000
-27424 , -13712.000000
-27423 , -13711.500000
-27422 , -13711.000000
-27421 , -13710.500000
-27420 , -13710.000000
-27419 , -13709.500000
-27418 , -13709.000000
-27417 , -13708.500000
-27416 , -13708.000000
-27415 , -13707.500000
-27414 , -13707.000000
-27413 , -13706.500000
-27412 , -13706.000000
-27411 , -13705.500000
-27410 , -13705.000000
-27409 , -13704.500000
-27408 , -13704.000000
-27407 , -13703.500000
-27406 , -13703.000000
-27405 , -13702.500000
-27404 , -13702.000000
-27403 , -13701.500000
-27402 , -13701.000000
-27401 , -13700.500000
-27400 , -13700.000000
-27399 , -13699.500000
-27398 , -13699.000000
-27397 , -13698.500000
-27396 , -13698.000000
-27395 , -13697.500000
-27394 , -13697.000000
-27393 , -13696.500000
-27392 , -13696.000000
-27391 , -13695.500000
-27390 , -13695.000000
-27389 , -13694.500000
-27388 , -13694.000000
-27387 , -13693.500000
-27386 , -13693.000000
-27385 , -13692.500000
-27384 , -13692.000000
-27383 , -13691.500000
-27382 , -13691.000000
-27381 , -13690.500000
-27380 , -13690.000000
-27379 , -13689.500000
-27378 , -13689.000000
-27377 , -13688.500000
-27376 , -13688.000000
-27375 , -13687.500000
-27374 , -13687.000000
-27373 , -13686.500000
-27372 , -13686.000000
-27371 , -13685.500000
-27370 , -13685.000000
-27369 , -13684.500000
-27368 , -13684.000000
-27367 , -13683.500000
-27366 , -13683.000000
-27365 , -13682.500000
-27364 , -13682.000000
-27363 , -13681.500000
-27362 , -13681.000000
-27361 , -13680.500000
-27360 , -13680.000000
-27359 , -13679.500000
-27358 , -13679.000000
-27357 , -13678.500000
-27356 , -13678.000000
-27355 , -13677.500000
-27354 , -13677.000000
-27353 , -13676.500000
-27352 , -13676.000000
-27351 , -13675.500000
-27350 , -13675.000000
-27349 , -13674.500000
-27348 , -13674.000000
-27347 , -13673.500000
-27346 , -13673.000000
-27345 , -13672.500000
-27344 , -13672.000000
-27343 , -13671.500000
-27342 , -13671.000000
-27341 , -13670.500000
-27340 , -13670.000000
-27339 , -13669.500000
-27338 , -13669.000000
-27337 , -13668.500000
-27336 , -13668.000000
-27335 , -13667.500000
-27334 , -13667.000000
-27333 , -13666.500000
-27332 , -13666.000000
-27331 , -13665.500000
-27330 , -13665.000000
-27329 , -13664.500000
-27328 , -13664.000000
-27327 , -13663.500000
-27326 , -13663.000000
-27325 , -13662.500000
-27324 , -13662.000000
-27323 , -13661.500000
-27322 , -13661.000000
-27321 , -13660.500000
-27320 , -13660.000000
-27319 , -13659.500000
-27318 , -13659.000000
-27317 , -13658.500000
-27316 , -13658.000000
-27315 , -13657.500000
-27314 , -13657.000000
-27313 , -13656.500000
-27312 , -13656.000000
-27311 , -13655.500000
-27310 , -13655.000000
-27309 , -13654.500000
-27308 , -13654.000000
-27307 , -13653.500000
-27306 , -13653.000000
-27305 , -13652.500000
-27304 , -13652.000000
-27303 , -13651.500000
-27302 , -13651.000000
-27301 , -13650.500000
-27300 , -13650.000000
-27299 , -13649.500000
-27298 , -13649.000000
-27297 , -13648.500000
-27296 , -13648.000000
-27295 , -13647.500000
-27294 , -13647.000000
-27293 , -13646.500000
-27292 , -13646.000000
-27291 , -13645.500000
-27290 , -13645.000000
-27289 , -13644.500000
-27288 , -13644.000000
-27287 , -13643.500000
-27286 , -13643.000000
-27285 , -13642.500000
-27284 , -13642.000000
-27283 , -13641.500000
-27282 , -13641.000000
-27281 , -13640.500000
-27280 , -13640.000000
-27279 , -13639.500000
-27278 , -13639.000000
-27277 , -13638.500000
-27276 , -13638.000000
-27275 , -13637.500000
-27274 , -13637.000000
-27273 , -13636.500000
-27272 , -13636.000000
-27271 , -13635.500000
-27270 , -13635.000000
-27269 , -13634.500000
-27268 , -13634.000000
-27267 , -13633.500000
-27266 , -13633.000000
-27265 , -13632.500000
-27264 , -13632.000000
-27263 , -13631.500000
-27262 , -13631.000000
-27261 , -13630.500000
-27260 , -13630.000000
-27259 , -13629.500000
-27258 , -13629.000000
-27257 , -13628.500000
-27256 , -13628.000000
-27255 , -13627.500000
-27254 , -13627.000000
-27253 , -13626.500000
-27252 , -13626.000000
-27251 , -13625.500000
-27250 , -13625.000000
-27249 , -13624.500000
-27248 , -13624.000000
-27247 , -13623.500000
-27246 , -13623.000000
-27245 , -13622.500000
-27244 , -13622.000000
-27243 , -13621.500000
-27242 , -13621.000000
-27241 , -13620.500000
-27240 , -13620.000000
-27239 , -13619.500000
-27238 , -13619.000000
-27237 , -13618.500000
-27236 , -13618.000000
-27235 , -13617.500000
-27234 , -13617.000000
-27233 , -13616.500000
-27232 , -13616.000000
-27231 , -13615.500000
-27230 , -13615.000000
-27229 , -13614.500000
-27228 , -13614.000000
-27227 , -13613.500000
-27226 , -13613.000000
-27225 , -13612.500000
-27224 , -13612.000000
-27223 , -13611.500000
-27222 , -13611.000000
-27221 , -13610.500000
-27220 , -13610.000000
-27219 , -13609.500000
-27218 , -13609.000000
-27217 , -13608.500000
-27216 , -13608.000000
-27215 , -13607.500000
-27214 , -13607.000000
-27213 , -13606.500000
-27212 , -13606.000000
-27211 , -13605.500000
-27210 , -13605.000000
-27209 , -13604.500000
-27208 , -13604.000000
-27207 , -13603.500000
-27206 , -13603.000000
-27205 , -13602.500000
-27204 , -13602.000000
-27203 , -13601.500000
-27202 , -13601.000000
-27201 , -13600.500000
-27200 , -13600.000000
-27199 , -13599.500000
-27198 , -13599.000000
-27197 , -13598.500000
-27196 , -13598.000000
-27195 , -13597.500000
-27194 , -13597.000000
-27193 , -13596.500000
-27192 , -13596.000000
-27191 , -13595.500000
-27190 , -13595.000000
-27189 , -13594.500000
-27188 , -13594.000000
-27187 , -13593.500000
-27186 , -13593.000000
-27185 , -13592.500000
-27184 , -13592.000000
-27183 , -13591.500000
-27182 , -13591.000000
-27181 , -13590.500000
-27180 , -13590.000000
-27179 , -13589.500000
-27178 , -13589.000000
-27177 , -13588.500000
-27176 , -13588.000000
-27175 , -13587.500000
-27174 , -13587.000000
-27173 , -13586.500000
-27172 , -13586.000000
-27171 , -13585.500000
-27170 , -13585.000000
-27169 , -13584.500000
-27168 , -13584.000000
-27167 , -13583.500000
-27166 , -13583.000000
-27165 , -13582.500000
-27164 , -13582.000000
-27163 , -13581.500000
-27162 , -13581.000000
-27161 , -13580.500000
-27160 , -13580.000000
-27159 , -13579.500000
-27158 , -13579.000000
-27157 , -13578.500000
-27156 , -13578.000000
-27155 , -13577.500000
-27154 , -13577.000000
-27153 , -13576.500000
-27152 , -13576.000000
-27151 , -13575.500000
-27150 , -13575.000000
-27149 , -13574.500000
-27148 , -13574.000000
-27147 , -13573.500000
-27146 , -13573.000000
-27145 , -13572.500000
-27144 , -13572.000000
-27143 , -13571.500000
-27142 , -13571.000000
-27141 , -13570.500000
-27140 , -13570.000000
-27139 , -13569.500000
-27138 , -13569.000000
-27137 , -13568.500000
-27136 , -13568.000000
-27135 , -13567.500000
-27134 , -13567.000000
-27133 , -13566.500000
-27132 , -13566.000000
-27131 , -13565.500000
-27130 , -13565.000000
-27129 , -13564.500000
-27128 , -13564.000000
-27127 , -13563.500000
-27126 , -13563.000000
-27125 , -13562.500000
-27124 , -13562.000000
-27123 , -13561.500000
-27122 , -13561.000000
-27121 , -13560.500000
-27120 , -13560.000000
-27119 , -13559.500000
-27118 , -13559.000000
-27117 , -13558.500000
-27116 , -13558.000000
-27115 , -13557.500000
-27114 , -13557.000000
-27113 , -13556.500000
-27112 , -13556.000000
-27111 , -13555.500000
-27110 , -13555.000000
-27109 , -13554.500000
-27108 , -13554.000000
-27107 , -13553.500000
-27106 , -13553.000000
-27105 , -13552.500000
-27104 , -13552.000000
-27103 , -13551.500000
-27102 , -13551.000000
-27101 , -13550.500000
-27100 , -13550.000000
-27099 , -13549.500000
-27098 , -13549.000000
-27097 , -13548.500000
-27096 , -13548.000000
-27095 , -13547.500000
-27094 , -13547.000000
-27093 , -13546.500000
-27092 , -13546.000000
-27091 , -13545.500000
-27090 , -13545.000000
-27089 , -13544.500000
-27088 , -13544.000000
-27087 , -13543.500000
-27086 , -13543.000000
-27085 , -13542.500000
-27084 , -13542.000000
-27083 , -13541.500000
-27082 , -13541.000000
-27081 , -13540.500000
-27080 , -13540.000000
-27079 , -13539.500000
-27078 , -13539.000000
-27077 , -13538.500000
-27076 , -13538.000000
-27075 , -13537.500000
-27074 , -13537.000000
-27073 , -13536.500000
-27072 , -13536.000000
-27071 , -13535.500000
-27070 , -13535.000000
-27069 , -13534.500000
-27068 , -13534.000000
-27067 , -13533.500000
-27066 , -13533.000000
-27065 , -13532.500000
-27064 , -13532.000000
-27063 , -13531.500000
-27062 , -13531.000000
-27061 , -13530.500000
-27060 , -13530.000000
-27059 , -13529.500000
-27058 , -13529.000000
-27057 , -13528.500000
-27056 , -13528.000000
-27055 , -13527.500000
-27054 , -13527.000000
-27053 , -13526.500000
-27052 , -13526.000000
-27051 , -13525.500000
-27050 , -13525.000000
-27049 , -13524.500000
-27048 , -13524.000000
-27047 , -13523.500000
-27046 , -13523.000000
-27045 , -13522.500000
-27044 , -13522.000000
-27043 , -13521.500000
-27042 , -13521.000000
-27041 , -13520.500000
-27040 , -13520.000000
-27039 , -13519.500000
-27038 , -13519.000000
-27037 , -13518.500000
-27036 , -13518.000000
-27035 , -13517.500000
-27034 , -13517.000000
-27033 , -13516.500000
-27032 , -13516.000000
-27031 , -13515.500000
-27030 , -13515.000000
-27029 , -13514.500000
-27028 , -13514.000000
-27027 , -13513.500000
-27026 , -13513.000000
-27025 , -13512.500000
-27024 , -13512.000000
-27023 , -13511.500000
-27022 , -13511.000000
-27021 , -13510.500000
-27020 , -13510.000000
-27019 , -13509.500000
-27018 , -13509.000000
-27017 , -13508.500000
-27016 , -13508.000000
-27015 , -13507.500000
-27014 , -13507.000000
-27013 , -13506.500000
-27012 , -13506.000000
-27011 , -13505.500000
-27010 , -13505.000000
-27009 , -13504.500000
-27008 , -13504.000000
-27007 , -13503.500000
-27006 , -13503.000000
-27005 , -13502.500000
-27004 , -13502.000000
-27003 , -13501.500000
-27002 , -13501.000000
-27001 , -13500.500000
-27000 , -13500.000000
-26999 , -13499.500000
-26998 , -13499.000000
-26997 , -13498.500000
-26996 , -13498.000000
-26995 , -13497.500000
-26994 , -13497.000000
-26993 , -13496.500000
-26992 , -13496.000000
-26991 , -13495.500000
-26990 , -13495.000000
-26989 , -13494.500000
-26988 , -13494.000000
-26987 , -13493.500000
-26986 , -13493.000000
-26985 , -13492.500000
-26984 , -13492.000000
-26983 , -13491.500000
-26982 , -13491.000000
-26981 , -13490.500000
-26980 , -13490.000000
-26979 , -13489.500000
-26978 , -13489.000000
-26977 , -13488.500000
-26976 , -13488.000000
-26975 , -13487.500000
-26974 , -13487.000000
-26973 , -13486.500000
-26972 , -13486.000000
-26971 , -13485.500000
-26970 , -13485.000000
-26969 , -13484.500000
-26968 , -13484.000000
-26967 , -13483.500000
-26966 , -13483.000000
-26965 , -13482.500000
-26964 , -13482.000000
-26963 , -13481.500000
-26962 , -13481.000000
-26961 , -13480.500000
-26960 , -13480.000000
-26959 , -13479.500000
-26958 , -13479.000000
-26957 , -13478.500000
-26956 , -13478.000000
-26955 , -13477.500000
-26954 , -13477.000000
-26953 , -13476.500000
-26952 , -13476.000000
-26951 , -13475.500000
-26950 , -13475.000000
-26949 , -13474.500000
-26948 , -13474.000000
-26947 , -13473.500000
-26946 , -13473.000000
-26945 , -13472.500000
-26944 , -13472.000000
-26943 , -13471.500000
-26942 , -13471.000000
-26941 , -13470.500000
-26940 , -13470.000000
-26939 , -13469.500000
-26938 , -13469.000000
-26937 , -13468.500000
-26936 , -13468.000000
-26935 , -13467.500000
-26934 , -13467.000000
-26933 , -13466.500000
-26932 , -13466.000000
-26931 , -13465.500000
-26930 , -13465.000000
-26929 , -13464.500000
-26928 , -13464.000000
-26927 , -13463.500000
-26926 , -13463.000000
-26925 , -13462.500000
-26924 , -13462.000000
-26923 , -13461.500000
-26922 , -13461.000000
-26921 , -13460.500000
-26920 , -13460.000000
-26919 , -13459.500000
-26918 , -13459.000000
-26917 , -13458.500000
-26916 , -13458.000000
-26915 , -13457.500000
-26914 , -13457.000000
-26913 , -13456.500000
-26912 , -13456.000000
-26911 , -13455.500000
-26910 , -13455.000000
-26909 , -13454.500000
-26908 , -13454.000000
-26907 , -13453.500000
-26906 , -13453.000000
-26905 , -13452.500000
-26904 , -13452.000000
-26903 , -13451.500000
-26902 , -13451.000000
-26901 , -13450.500000
-26900 , -13450.000000
-26899 , -13449.500000
-26898 , -13449.000000
-26897 , -13448.500000
-26896 , -13448.000000
-26895 , -13447.500000
-26894 , -13447.000000
-26893 , -13446.500000
-26892 , -13446.000000
-26891 , -13445.500000
-26890 , -13445.000000
-26889 , -13444.500000
-26888 , -13444.000000
-26887 , -13443.500000
-26886 , -13443.000000
-26885 , -13442.500000
-26884 , -13442.000000
-26883 , -13441.500000
-26882 , -13441.000000
-26881 , -13440.500000
-26880 , -13440.000000
-26879 , -13439.500000
-26878 , -13439.000000
-26877 , -13438.500000
-26876 , -13438.000000
-26875 , -13437.500000
-26874 , -13437.000000
-26873 , -13436.500000
-26872 , -13436.000000
-26871 , -13435.500000
-26870 , -13435.000000
-26869 , -13434.500000
-26868 , -13434.000000
-26867 , -13433.500000
-26866 , -13433.000000
-26865 , -13432.500000
-26864 , -13432.000000
-26863 , -13431.500000
-26862 , -13431.000000
-26861 , -13430.500000
-26860 , -13430.000000
-26859 , -13429.500000
-26858 , -13429.000000
-26857 , -13428.500000
-26856 , -13428.000000
-26855 , -13427.500000
-26854 , -13427.000000
-26853 , -13426.500000
-26852 , -13426.000000
-26851 , -13425.500000
-26850 , -13425.000000
-26849 , -13424.500000
-26848 , -13424.000000
-26847 , -13423.500000
-26846 , -13423.000000
-26845 , -13422.500000
-26844 , -13422.000000
-26843 , -13421.500000
-26842 , -13421.000000
-26841 , -13420.500000
-26840 , -13420.000000
-26839 , -13419.500000
-26838 , -13419.000000
-26837 , -13418.500000
-26836 , -13418.000000
-26835 , -13417.500000
-26834 , -13417.000000
-26833 , -13416.500000
-26832 , -13416.000000
-26831 , -13415.500000
-26830 , -13415.000000
-26829 , -13414.500000
-26828 , -13414.000000
-26827 , -13413.500000
-26826 , -13413.000000
-26825 , -13412.500000
-26824 , -13412.000000
-26823 , -13411.500000
-26822 , -13411.000000
-26821 , -13410.500000
-26820 , -13410.000000
-26819 , -13409.500000
-26818 , -13409.000000
-26817 , -13408.500000
-26816 , -13408.000000
-26815 , -13407.500000
-26814 , -13407.000000
-26813 , -13406.500000
-26812 , -13406.000000
-26811 , -13405.500000
-26810 , -13405.000000
-26809 , -13404.500000
-26808 , -13404.000000
-26807 , -13403.500000
-26806 , -13403.000000
-26805 , -13402.500000
-26804 , -13402.000000
-26803 , -13401.500000
-26802 , -13401.000000
-26801 , -13400.500000
-26800 , -13400.000000
-26799 , -13399.500000
-26798 , -13399.000000
-26797 , -13398.500000
-26796 , -13398.000000
-26795 , -13397.500000
-26794 , -13397.000000
-26793 , -13396.500000
-26792 , -13396.000000
-26791 , -13395.500000
-26790 , -13395.000000
-26789 , -13394.500000
-26788 , -13394.000000
-26787 , -13393.500000
-26786 , -13393.000000
-26785 , -13392.500000
-26784 , -13392.000000
-26783 , -13391.500000
-26782 , -13391.000000
-26781 , -13390.500000
-26780 , -13390.000000
-26779 , -13389.500000
-26778 , -13389.000000
-26777 , -13388.500000
-26776 , -13388.000000
-26775 , -13387.500000
-26774 , -13387.000000
-26773 , -13386.500000
-26772 , -13386.000000
-26771 , -13385.500000
-26770 , -13385.000000
-26769 , -13384.500000
-26768 , -13384.000000
-26767 , -13383.500000
-26766 , -13383.000000
-26765 , -13382.500000
-26764 , -13382.000000
-26763 , -13381.500000
-26762 , -13381.000000
-26761 , -13380.500000
-26760 , -13380.000000
-26759 , -13379.500000
-26758 , -13379.000000
-26757 , -13378.500000
-26756 , -13378.000000
-26755 , -13377.500000
-26754 , -13377.000000
-26753 , -13376.500000
-26752 , -13376.000000
-26751 , -13375.500000
-26750 , -13375.000000
-26749 , -13374.500000
-26748 , -13374.000000
-26747 , -13373.500000
-26746 , -13373.000000
-26745 , -13372.500000
-26744 , -13372.000000
-26743 , -13371.500000
-26742 , -13371.000000
-26741 , -13370.500000
-26740 , -13370.000000
-26739 , -13369.500000
-26738 , -13369.000000
-26737 , -13368.500000
-26736 , -13368.000000
-26735 , -13367.500000
-26734 , -13367.000000
-26733 , -13366.500000
-26732 , -13366.000000
-26731 , -13365.500000
-26730 , -13365.000000
-26729 , -13364.500000
-26728 , -13364.000000
-26727 , -13363.500000
-26726 , -13363.000000
-26725 , -13362.500000
-26724 , -13362.000000
-26723 , -13361.500000
-26722 , -13361.000000
-26721 , -13360.500000
-26720 , -13360.000000
-26719 , -13359.500000
-26718 , -13359.000000
-26717 , -13358.500000
-26716 , -13358.000000
-26715 , -13357.500000
-26714 , -13357.000000
-26713 , -13356.500000
-26712 , -13356.000000
-26711 , -13355.500000
-26710 , -13355.000000
-26709 , -13354.500000
-26708 , -13354.000000
-26707 , -13353.500000
-26706 , -13353.000000
-26705 , -13352.500000
-26704 , -13352.000000
-26703 , -13351.500000
-26702 , -13351.000000
-26701 , -13350.500000
-26700 , -13350.000000
-26699 , -13349.500000
-26698 , -13349.000000
-26697 , -13348.500000
-26696 , -13348.000000
-26695 , -13347.500000
-26694 , -13347.000000
-26693 , -13346.500000
-26692 , -13346.000000
-26691 , -13345.500000
-26690 , -13345.000000
-26689 , -13344.500000
-26688 , -13344.000000
-26687 , -13343.500000
-26686 , -13343.000000
-26685 , -13342.500000
-26684 , -13342.000000
-26683 , -13341.500000
-26682 , -13341.000000
-26681 , -13340.500000
-26680 , -13340.000000
-26679 , -13339.500000
-26678 , -13339.000000
-26677 , -13338.500000
-26676 , -13338.000000
-26675 , -13337.500000
-26674 , -13337.000000
-26673 , -13336.500000
-26672 , -13336.000000
-26671 , -13335.500000
-26670 , -13335.000000
-26669 , -13334.500000
-26668 , -13334.000000
-26667 , -13333.500000
-26666 , -13333.000000
-26665 , -13332.500000
-26664 , -13332.000000
-26663 , -13331.500000
-26662 , -13331.000000
-26661 , -13330.500000
-26660 , -13330.000000
-26659 , -13329.500000
-26658 , -13329.000000
-26657 , -13328.500000
-26656 , -13328.000000
-26655 , -13327.500000
-26654 , -13327.000000
-26653 , -13326.500000
-26652 , -13326.000000
-26651 , -13325.500000
-26650 , -13325.000000
-26649 , -13324.500000
-26648 , -13324.000000
-26647 , -13323.500000
-26646 , -13323.000000
-26645 , -13322.500000
-26644 , -13322.000000
-26643 , -13321.500000
-26642 , -13321.000000
-26641 , -13320.500000
-26640 , -13320.000000
-26639 , -13319.500000
-26638 , -13319.000000
-26637 , -13318.500000
-26636 , -13318.000000
-26635 , -13317.500000
-26634 , -13317.000000
-26633 , -13316.500000
-26632 , -13316.000000
-26631 , -13315.500000
-26630 , -13315.000000
-26629 , -13314.500000
-26628 , -13314.000000
-26627 , -13313.500000
-26626 , -13313.000000
-26625 , -13312.500000
-26624 , -13312.000000
-26623 , -13311.500000
-26622 , -13311.000000
-26621 , -13310.500000
-26620 , -13310.000000
-26619 , -13309.500000
-26618 , -13309.000000
-26617 , -13308.500000
-26616 , -13308.000000
-26615 , -13307.500000
-26614 , -13307.000000
-26613 , -13306.500000
-26612 , -13306.000000
-26611 , -13305.500000
-26610 , -13305.000000
-26609 , -13304.500000
-26608 , -13304.000000
-26607 , -13303.500000
-26606 , -13303.000000
-26605 , -13302.500000
-26604 , -13302.000000
-26603 , -13301.500000
-26602 , -13301.000000
-26601 , -13300.500000
-26600 , -13300.000000
-26599 , -13299.500000
-26598 , -13299.000000
-26597 , -13298.500000
-26596 , -13298.000000
-26595 , -13297.500000
-26594 , -13297.000000
-26593 , -13296.500000
-26592 , -13296.000000
-26591 , -13295.500000
-26590 , -13295.000000
-26589 , -13294.500000
-26588 , -13294.000000
-26587 , -13293.500000
-26586 , -13293.000000
-26585 , -13292.500000
-26584 , -13292.000000
-26583 , -13291.500000
-26582 , -13291.000000
-26581 , -13290.500000
-26580 , -13290.000000
-26579 , -13289.500000
-26578 , -13289.000000
-26577 , -13288.500000
-26576 , -13288.000000
-26575 , -13287.500000
-26574 , -13287.000000
-26573 , -13286.500000
-26572 , -13286.000000
-26571 , -13285.500000
-26570 , -13285.000000
-26569 , -13284.500000
-26568 , -13284.000000
-26567 , -13283.500000
-26566 , -13283.000000
-26565 , -13282.500000
-26564 , -13282.000000
-26563 , -13281.500000
-26562 , -13281.000000
-26561 , -13280.500000
-26560 , -13280.000000
-26559 , -13279.500000
-26558 , -13279.000000
-26557 , -13278.500000
-26556 , -13278.000000
-26555 , -13277.500000
-26554 , -13277.000000
-26553 , -13276.500000
-26552 , -13276.000000
-26551 , -13275.500000
-26550 , -13275.000000
-26549 , -13274.500000
-26548 , -13274.000000
-26547 , -13273.500000
-26546 , -13273.000000
-26545 , -13272.500000
-26544 , -13272.000000
-26543 , -13271.500000
-26542 , -13271.000000
-26541 , -13270.500000
-26540 , -13270.000000
-26539 , -13269.500000
-26538 , -13269.000000
-26537 , -13268.500000
-26536 , -13268.000000
-26535 , -13267.500000
-26534 , -13267.000000
-26533 , -13266.500000
-26532 , -13266.000000
-26531 , -13265.500000
-26530 , -13265.000000
-26529 , -13264.500000
-26528 , -13264.000000
-26527 , -13263.500000
-26526 , -13263.000000
-26525 , -13262.500000
-26524 , -13262.000000
-26523 , -13261.500000
-26522 , -13261.000000
-26521 , -13260.500000
-26520 , -13260.000000
-26519 , -13259.500000
-26518 , -13259.000000
-26517 , -13258.500000
-26516 , -13258.000000
-26515 , -13257.500000
-26514 , -13257.000000
-26513 , -13256.500000
-26512 , -13256.000000
-26511 , -13255.500000
-26510 , -13255.000000
-26509 , -13254.500000
-26508 , -13254.000000
-26507 , -13253.500000
-26506 , -13253.000000
-26505 , -13252.500000
-26504 , -13252.000000
-26503 , -13251.500000
-26502 , -13251.000000
-26501 , -13250.500000
-26500 , -13250.000000
-26499 , -13249.500000
-26498 , -13249.000000
-26497 , -13248.500000
-26496 , -13248.000000
-26495 , -13247.500000
-26494 , -13247.000000
-26493 , -13246.500000
-26492 , -13246.000000
-26491 , -13245.500000
-26490 , -13245.000000
-26489 , -13244.500000
-26488 , -13244.000000
-26487 , -13243.500000
-26486 , -13243.000000
-26485 , -13242.500000
-26484 , -13242.000000
-26483 , -13241.500000
-26482 , -13241.000000
-26481 , -13240.500000
-26480 , -13240.000000
-26479 , -13239.500000
-26478 , -13239.000000
-26477 , -13238.500000
-26476 , -13238.000000
-26475 , -13237.500000
-26474 , -13237.000000
-26473 , -13236.500000
-26472 , -13236.000000
-26471 , -13235.500000
-26470 , -13235.000000
-26469 , -13234.500000
-26468 , -13234.000000
-26467 , -13233.500000
-26466 , -13233.000000
-26465 , -13232.500000
-26464 , -13232.000000
-26463 , -13231.500000
-26462 , -13231.000000
-26461 , -13230.500000
-26460 , -13230.000000
-26459 , -13229.500000
-26458 , -13229.000000
-26457 , -13228.500000
-26456 , -13228.000000
-26455 , -13227.500000
-26454 , -13227.000000
-26453 , -13226.500000
-26452 , -13226.000000
-26451 , -13225.500000
-26450 , -13225.000000
-26449 , -13224.500000
-26448 , -13224.000000
-26447 , -13223.500000
-26446 , -13223.000000
-26445 , -13222.500000
-26444 , -13222.000000
-26443 , -13221.500000
-26442 , -13221.000000
-26441 , -13220.500000
-26440 , -13220.000000
-26439 , -13219.500000
-26438 , -13219.000000
-26437 , -13218.500000
-26436 , -13218.000000
-26435 , -13217.500000
-26434 , -13217.000000
-26433 , -13216.500000
-26432 , -13216.000000
-26431 , -13215.500000
-26430 , -13215.000000
-26429 , -13214.500000
-26428 , -13214.000000
-26427 , -13213.500000
-26426 , -13213.000000
-26425 , -13212.500000
-26424 , -13212.000000
-26423 , -13211.500000
-26422 , -13211.000000
-26421 , -13210.500000
-26420 , -13210.000000
-26419 , -13209.500000
-26418 , -13209.000000
-26417 , -13208.500000
-26416 , -13208.000000
-26415 , -13207.500000
-26414 , -13207.000000
-26413 , -13206.500000
-26412 , -13206.000000
-26411 , -13205.500000
-26410 , -13205.000000
-26409 , -13204.500000
-26408 , -13204.000000
-26407 , -13203.500000
-26406 , -13203.000000
-26405 , -13202.500000
-26404 , -13202.000000
-26403 , -13201.500000
-26402 , -13201.000000
-26401 , -13200.500000
-26400 , -13200.000000
-26399 , -13199.500000
-26398 , -13199.000000
-26397 , -13198.500000
-26396 , -13198.000000
-26395 , -13197.500000
-26394 , -13197.000000
-26393 , -13196.500000
-26392 , -13196.000000
-26391 , -13195.500000
-26390 , -13195.000000
-26389 , -13194.500000
-26388 , -13194.000000
-26387 , -13193.500000
-26386 , -13193.000000
-26385 , -13192.500000
-26384 , -13192.000000
-26383 , -13191.500000
-26382 , -13191.000000
-26381 , -13190.500000
-26380 , -13190.000000
-26379 , -13189.500000
-26378 , -13189.000000
-26377 , -13188.500000
-26376 , -13188.000000
-26375 , -13187.500000
-26374 , -13187.000000
-26373 , -13186.500000
-26372 , -13186.000000
-26371 , -13185.500000
-26370 , -13185.000000
-26369 , -13184.500000
-26368 , -13184.000000
-26367 , -13183.500000
-26366 , -13183.000000
-26365 , -13182.500000
-26364 , -13182.000000
-26363 , -13181.500000
-26362 , -13181.000000
-26361 , -13180.500000
-26360 , -13180.000000
-26359 , -13179.500000
-26358 , -13179.000000
-26357 , -13178.500000
-26356 , -13178.000000
-26355 , -13177.500000
-26354 , -13177.000000
-26353 , -13176.500000
-26352 , -13176.000000
-26351 , -13175.500000
