-23731 , -16611.699717
-23730 , -16610.999717
-23729 , -16610.299717
-23728 , -16609.599717
-23727 , -16608.899717
-23726 , -16608.199717
-23725 , -16607.499717
-23724 , -16606.799717
-23723 , -16606.099717
-23722 , -16605.399717
-23721 , -16604.699717
-23720 , -16603.999717
-23719 , -16603.299717
-23718 , -16602.599717
-23717 , -16601.899717
-23716 , -16601.199717
-23715 , -16600.499717
-23714 , -16599.799717
-23713 , -16599.099717
-23712 , -16598.399717
-23711 , -16597.699717
-23710 , -16596.999717
-23709 , -16596.299717
-23708 , -16595.599717
-23707 , -16594.899717
-23706 , -16594.199717
-23705 , -16593.499717
-23704 , -16592.799717
-23703 , -16592.099717
-23702 , -16591.399717
-23701 , -16590.699717
-23700 , -16589.999717
-23699 , -16589.299717
-23698 , -16588.599717
-23697 , -16587.899718
-23696 , -16587.199718
-23695 , -16586.499718
-23694 , -16585.799718
-23693 , -16585.099718
-23692 , -16584.399718
-23691 , -16583.699718
-23690 , -16582.999718
-23689 , -16582.299718
-23688 , -16581.599718
-23687 , -16580.899718
-23686 , -16580.199718
-23685 , -16579.499718
-23684 , -16578.799718
-23683 , -16578.099718
-23682 , -16577.399718
-23681 , -16576.699718
-23680 , -16575.999718
-23679 , -16575.299718
-23678 , -16574.599718
-23677 , -16573.899718
-23676 , -16573.199718
-23675 , -16572.499718
-23674 , -16571.799718
-23673 , -16571.099718
-23672 , -16570.399718
-23671 , -16569.699718
-23670 , -16568.999718
-23669 , -16568.299718
-23668 , -16567.599718
-23667 , -16566.899718
-23666 , -16566.199718
-23665 , -16565.499718
-23664 , -16564.799718
-23663 , -16564.099718
-23662 , -16563.399718
-23661 , -16562.699718
-23660 , -16561.999718
-23659 , -16561.299718
-23658 , -16560.599718
-23657 , -16559.899718
-23656 , -16559.199718
-23655 , -16558.499718
-23654 , -16557.799718
-23653 , -16557.099718
-23652 , -16556.399718
-23651 , -16555.699718
-23650 , -16554.999718
-23649 , -16554.299718
-23648 , -16553.599718
-23647 , -16552.899718
-23646 , -16552.199718
-23645 , -16551.499718
-23644 , -16550.799718
-23643 , -16550.099718
-23642 , -16549.399718
-23641 , -16548.699718
-23640 , -16547.999718
-23639 , -16547.299718
-23638 , -16546.599718
-23637 , -16545.899718
-23636 , -16545.199718
-23635 , -16544.499718
-23634 , -16543.799718
-23633 , -16543.099718
-23632 , -16542.399718
-23631 , -16541.699718
-23630 , -16540.999718
-23629 , -16540.299718
-23628 , -16539.599718
-23627 , -16538.899718
-23626 , -16538.199718
-23625 , -16537.499718
-23624 , -16536.799718
-23623 , -16536.099718
-23622 , -16535.399718
-23621 , -16534.699718
-23620 , -16533.999718
-23619 , -16533.299718
-23618 , -16532.599718
-23617 , -16531.899718
-23616 , -16531.199718
-23615 , -16530.499718
-23614 , -16529.799718
-23613 , -16529.099719
-23612 , -16528.399719
-23611 , -16527.699719
-23610 , -16526.999719
-23609 , -16526.299719
-23608 , -16525.599719
-23607 , -16524.899719
-23606 , -16524.199719
-23605 , -16523.499719
-23604 , -16522.799719
-23603 , -16522.099719
-23602 , -16521.399719
-23601 , -16520.699719
-23600 , -16519.999719
-23599 , -16519.299719
-23598 , -16518.599719
-23597 , -16517.899719
-23596 , -16517.199719
-23595 , -16516.499719
-23594 , -16515.799719
-23593 , -16515.099719
-23592 , -16514.399719
-23591 , -16513.699719
-23590 , -16512.999719
-23589 , -16512.299719
-23588 , -16511.599719
-23587 , -16510.899719
-23586 , -16510.199719
-23585 , -16509.499719
-23584 , -16508.799719
-23583 , -16508.099719
-23582 , -16507.399719
-23581 , -16506.699719
-23580 , -16505.999719
-23579 , -16505.299719
-23578 , -16504.599719
-23577 , -16503.899719
-23576 , -16503.199719
-23575 , -16502.499719
-23574 , -16501.799719
-23573 , -16501.099719
-23572 , -16500.399719
-23571 , -16499.699719
-23570 , -16498.999719
-23569 , -16498.299719
-23568 , -16497.599719
-23567 , -16496.899719
-23566 , -16496.199719
-23565 , -16495.499719
-23564 , -16494.799719
-23563 , -16494.099719
-23562 , -16493.399719
-23561 , -16492.699719
-23560 , -16491.999719
-23559 , -16491.299719
-23558 , -16490.599719
-23557 , -16489.899719
-23556 , -16489.199719
-23555 , -16488.499719
-23554 , -16487.799719
-23553 , -16487.099719
-23552 , -16486.399719
-23551 , -16485.699719
-23550 , -16484.999719
-23549 , -16484.299719
-23548 , -16483.599719
-23547 , -16482.899719
-23546 , -16482.199719
-23545 , -16481.499719
-23544 , -16480.799719
-23543 , -16480.099719
-23542 , -16479.399719
-23541 , -16478.699719
-23540 , -16477.999719
-23539 , -16477.299719
-23538 , -16476.599719
-23537 , -16475.899719
-23536 , -16475.199719
-23535 , -16474.499719
-23534 , -16473.799719
-23533 , -16473.099719
-23532 , -16472.399719
-23531 , -16471.699719
-23530 , -16470.999720
-23529 , -16470.299720
-23528 , -16469.599720
-23527 , -16468.899720
-23526 , -16468.199720
-23525 , -16467.499720
-23524 , -16466.799720
-23523 , -16466.099720
-23522 , -16465.399720
-23521 , -16464.699720
-23520 , -16463.999720
-23519 , -16463.299720
-23518 , -16462.599720
-23517 , -16461.899720
-23516 , -16461.199720
-23515 , -16460.499720
-23514 , -16459.799720
-23513 , -16459.099720
-23512 , -16458.399720
-23511 , -16457.699720
-23510 , -16456.999720
-23509 , -16456.299720
-23508 , -16455.599720
-23507 , -16454.899720
-23506 , -16454.199720
-23505 , -16453.499720
-23504 , -16452.799720
-23503 , -16452.099720
-23502 , -16451.399720
-23501 , -16450.699720
-23500 , -16449.999720
-23499 , -16449.299720
-23498 , -16448.599720
-23497 , -16447.899720
-23496 , -16447.199720
-23495 , -16446.499720
-23494 , -16445.799720
-23493 , -16445.099720
-23492 , -16444.399720
-23491 , -16443.699720
-23490 , -16442.999720
-23489 , -16442.299720
-23488 , -16441.599720
-23487 , -16440.899720
-23486 , -16440.199720
-23485 , -16439.499720
-23484 , -16438.799720
-23483 , -16438.099720
-23482 , -16437.399720
-23481 , -16436.699720
-23480 , -16435.999720
-23479 , -16435.299720
-23478 , -16434.599720
-23477 , -16433.899720
-23476 , -16433.199720
-23475 , -16432.499720
-23474 , -16431.799720
-23473 , -16431.099720
-23472 , -16430.399720
-23471 , -16429.699720
-23470 , -16428.999720
-23469 , -16428.299720
-23468 , -16427.599720
-23467 , -16426.899720
-23466 , -16426.199720
-23465 , -16425.499720
-23464 , -16424.799720
-23463 , -16424.099720
-23462 , -16423.399720
-23461 , -16422.699720
-23460 , -16421.999720
-23459 , -16421.299720
-23458 , -16420.599720
-23457 , -16419.899720
-23456 , -16419.199720
-23455 , -16418.499720
-23454 , -16417.799720
-23453 , -16417.099720
-23452 , -16416.399720
-23451 , -16415.699720
-23450 , -16414.999720
-23449 , -16414.299720
-23448 , -16413.599720
-23447 , -16412.899720
-23446 , -16412.199721
-23445 , -16411.499721
-23444 , -16410.799721
-23443 , -16410.099721
-23442 , -16409.399721
-23441 , -16408.699721
-23440 , -16407.999721
-23439 , -16407.299721
-23438 , -16406.599721
-23437 , -16405.899721
-23436 , -16405.199721
-23435 , -16404.499721
-23434 , -16403.799721
-23433 , -16403.099721
-23432 , -16402.399721
-23431 , -16401.699721
-23430 , -16400.999721
-23429 , -16400.299721
-23428 , -16399.599721
-23427 , -16398.899721
-23426 , -16398.199721
-23425 , -16397.499721
-23424 , -16396.799721
-23423 , -16396.099721
-23422 , -16395.399721
-23421 , -16394.699721
-23420 , -16393.999721
-23419 , -16393.299721
-23418 , -16392.599721
-23417 , -16391.899721
-23416 , -16391.199721
-23415 , -16390.499721
-23414 , -16389.799721
-23413 , -16389.099721
-23412 , -16388.399721
-23411 , -16387.699721
-23410 , -16386.999721
-23409 , -16386.299721
-23408 , -16385.599721
-23407 , -16384.899721
-23406 , -16384.199721
-23405 , -16383.499721
-23404 , -16382.799721
-23403 , -16382.099721
-23402 , -16381.399721
-23401 , -16380.699721
-23400 , -16379.999721
-23399 , -16379.299721
-23398 , -16378.599721
-23397 , -16377.899721
-23396 , -16377.199721
-23395 , -16376.499721
-23394 , -16375.799721
-23393 , -16375.099721
-23392 , -16374.399721
-23391 , -16373.699721
-23390 , -16372.999721
-23389 , -16372.299721
-23388 , -16371.599721
-23387 , -16370.899721
-23386 , -16370.199721
-23385 , -16369.499721
-23384 , -16368.799721
-23383 , -16368.099721
-23382 , -16367.399721
-23381 , -16366.699721
-23380 , -16365.999721
-23379 , -16365.299721
-23378 , -16364.599721
-23377 , -16363.899721
-23376 , -16363.199721
-23375 , -16362.499721
-23374 , -16361.799721
-23373 , -16361.099721
-23372 , -16360.399721
-23371 , -16359.699721
-23370 , -16358.999721
-23369 , -16358.299721
-23368 , -16357.599721
-23367 , -16356.899721
-23366 , -16356.199721
-23365 , -16355.499721
-23364 , -16354.799721
-23363 , -16354.099721
-23362 , -16353.399722
-23361 , -16352.699722
-23360 , -16351.999722
-23359 , -16351.299722
-23358 , -16350.599722
-23357 , -16349.899722
-23356 , -16349.199722
-23355 , -16348.499722
-23354 , -16347.799722
-23353 , -16347.099722
-23352 , -16346.399722
-23351 , -16345.699722
-23350 , -16344.999722
-23349 , -16344.299722
-23348 , -16343.599722
-23347 , -16342.899722
-23346 , -16342.199722
-23345 , -16341.499722
-23344 , -16340.799722
-23343 , -16340.099722
-23342 , -16339.399722
-23341 , -16338.699722
-23340 , -16337.999722
-23339 , -16337.299722
-23338 , -16336.599722
-23337 , -16335.899722
-23336 , -16335.199722
-23335 , -16334.499722
-23334 , -16333.799722
-23333 , -16333.099722
-23332 , -16332.399722
-23331 , -16331.699722
-23330 , -16330.999722
-23329 , -16330.299722
-23328 , -16329.599722
-23327 , -16328.899722
-23326 , -16328.199722
-23325 , -16327.499722
-23324 , -16326.799722
-23323 , -16326.099722
-23322 , -16325.399722
-23321 , -16324.699722
-23320 , -16323.999722
-23319 , -16323.299722
-23318 , -16322.599722
-23317 , -16321.899722
-23316 , -16321.199722
-23315 , -16320.499722
-23314 , -16319.799722
-23313 , -16319.099722
-23312 , -16318.399722
-23311 , -16317.699722
-23310 , -16316.999722
-23309 , -16316.299722
-23308 , -16315.599722
-23307 , -16314.899722
-23306 , -16314.199722
-23305 , -16313.499722
-23304 , -16312.799722
-23303 , -16312.099722
-23302 , -16311.399722
-23301 , -16310.699722
-23300 , -16309.999722
-23299 , -16309.299722
-23298 , -16308.599722
-23297 , -16307.899722
-23296 , -16307.199722
-23295 , -16306.499722
-23294 , -16305.799722
-23293 , -16305.099722
-23292 , -16304.399722
-23291 , -16303.699722
-23290 , -16302.999722
-23289 , -16302.299722
-23288 , -16301.599722
-23287 , -16300.899722
-23286 , -16300.199722
-23285 , -16299.499722
-23284 , -16298.799722
-23283 , -16298.099722
-23282 , -16297.399722
-23281 , -16296.699722
-23280 , -16295.999722
-23279 , -16295.299722
-23278 , -16294.599723
-23277 , -16293.899723
-23276 , -16293.199723
-23275 , -16292.499723
-23274 , -16291.799723
-23273 , -16291.099723
-23272 , -16290.399723
-23271 , -16289.699723
-23270 , -16288.999723
-23269 , -16288.299723
-23268 , -16287.599723
-23267 , -16286.899723
-23266 , -16286.199723
-23265 , -16285.499723
-23264 , -16284.799723
-23263 , -16284.099723
-23262 , -16283.399723
-23261 , -16282.699723
-23260 , -16281.999723
-23259 , -16281.299723
-23258 , -16280.599723
-23257 , -16279.899723
-23256 , -16279.199723
-23255 , -16278.499723
-23254 , -16277.799723
-23253 , -16277.099723
-23252 , -16276.399723
-23251 , -16275.699723
-23250 , -16274.999723
-23249 , -16274.299723
-23248 , -16273.599723
-23247 , -16272.899723
-23246 , -16272.199723
-23245 , -16271.499723
-23244 , -16270.799723
-23243 , -16270.099723
-23242 , -16269.399723
-23241 , -16268.699723
-23240 , -16267.999723
-23239 , -16267.299723
-23238 , -16266.599723
-23237 , -16265.899723
-23236 , -16265.199723
-23235 , -16264.499723
-23234 , -16263.799723
-23233 , -16263.099723
-23232 , -16262.399723
-23231 , -16261.699723
-23230 , -16260.999723
-23229 , -16260.299723
-23228 , -16259.599723
-23227 , -16258.899723
-23226 , -16258.199723
-23225 , -16257.499723
-23224 , -16256.799723
-23223 , -16256.099723
-23222 , -16255.399723
-23221 , -16254.699723
-23220 , -16253.999723
-23219 , -16253.299723
-23218 , -16252.599723
-23217 , -16251.899723
-23216 , -16251.199723
-23215 , -16250.499723
-23214 , -16249.799723
-23213 , -16249.099723
-23212 , -16248.399723
-23211 , -16247.699723
-23210 , -16246.999723
-23209 , -16246.299723
-23208 , -16245.599723
-23207 , -16244.899723
-23206 , -16244.199723
-23205 , -16243.499723
-23204 , -16242.799723
-23203 , -16242.099723
-23202 , -16241.399723
-23201 , -16240.699723
-23200 , -16239.999723
-23199 , -16239.299723
-23198 , -16238.599723
-23197 , -16237.899723
-23196 , -16237.199723
-23195 , -16236.499723
-23194 , -16235.799724
-23193 , -16235.099724
-23192 , -16234.399724
-23191 , -16233.699724
-23190 , -16232.999724
-23189 , -16232.299724
-23188 , -16231.599724
-23187 , -16230.899724
-23186 , -16230.199724
-23185 , -16229.499724
-23184 , -16228.799724
-23183 , -16228.099724
-23182 , -16227.399724
-23181 , -16226.699724
-23180 , -16225.999724
-23179 , -16225.299724
-23178 , -16224.599724
-23177 , -16223.899724
-23176 , -16223.199724
-23175 , -16222.499724
-23174 , -16221.799724
-23173 , -16221.099724
-23172 , -16220.399724
-23171 , -16219.699724
-23170 , -16218.999724
-23169 , -16218.299724
-23168 , -16217.599724
-23167 , -16216.899724
-23166 , -16216.199724
-23165 , -16215.499724
-23164 , -16214.799724
-23163 , -16214.099724
-23162 , -16213.399724
-23161 , -16212.699724
-23160 , -16211.999724
-23159 , -16211.299724
-23158 , -16210.599724
-23157 , -16209.899724
-23156 , -16209.199724
-23155 , -16208.499724
-23154 , -16207.799724
-23153 , -16207.099724
-23152 , -16206.399724
-23151 , -16205.699724
-23150 , -16204.999724
-23149 , -16204.299724
-23148 , -16203.599724
-23147 , -16202.899724
-23146 , -16202.199724
-23145 , -16201.499724
-23144 , -16200.799724
-23143 , -16200.099724
-23142 , -16199.399724
-23141 , -16198.699724
-23140 , -16197.999724
-23139 , -16197.299724
-23138 , -16196.599724
-23137 , -16195.899724
-23136 , -16195.199724
-23135 , -16194.499724
-23134 , -16193.799724
-23133 , -16193.099724
-23132 , -16192.399724
-23131 , -16191.699724
-23130 , -16190.999724
-23129 , -16190.299724
-23128 , -16189.599724
-23127 , -16188.899724
-23126 , -16188.199724
-23125 , -16187.499724
-23124 , -16186.799724
-23123 , -16186.099724
-23122 , -16185.399724
-23121 , -16184.699724
-23120 , -16183.999724
-23119 , -16183.299724
-23118 , -16182.599724
-23117 , -16181.899724
-23116 , -16181.199724
-23115 , -16180.499724
-23114 , -16179.799724
-23113 , -16179.099724
-23112 , -16178.399724
-23111 , -16177.699724
-23110 , -16176.999725
-23109 , -16176.299725
-23108 , -16175.599725
-23107 , -16174.899725
-23106 , -16174.199725
-23105 , -16173.499725
-23104 , -16172.799725
-23103 , -16172.099725
-23102 , -16171.399725
-23101 , -16170.699725
-23100 , -16169.999725
-23099 , -16169.299725
-23098 , -16168.599725
-23097 , -16167.899725
-23096 , -16167.199725
-23095 , -16166.499725
-23094 , -16165.799725
-23093 , -16165.099725
-23092 , -16164.399725
-23091 , -16163.699725
-23090 , -16162.999725
-23089 , -16162.299725
-23088 , -16161.599725
-23087 , -16160.899725
-23086 , -16160.199725
-23085 , -16159.499725
-23084 , -16158.799725
-23083 , -16158.099725
-23082 , -16157.399725
-23081 , -16156.699725
-23080 , -16155.999725
-23079 , -16155.299725
-23078 , -16154.599725
-23077 , -16153.899725
-23076 , -16153.199725
-23075 , -16152.499725
-23074 , -16151.799725
-23073 , -16151.099725
-23072 , -16150.399725
-23071 , -16149.699725
-23070 , -16148.999725
-23069 , -16148.299725
-23068 , -16147.599725
-23067 , -16146.899725
-23066 , -16146.199725
-23065 , -16145.499725
-23064 , -16144.799725
-23063 , -16144.099725
-23062 , -16143.399725
-23061 , -16142.699725
-23060 , -16141.999725
-23059 , -16141.299725
-23058 , -16140.599725
-23057 , -16139.899725
-23056 , -16139.199725
-23055 , -16138.499725
-23054 , -16137.799725
-23053 , -16137.099725
-23052 , -16136.399725
-23051 , -16135.699725
-23050 , -16134.999725
-23049 , -16134.299725
-23048 , -16133.599725
-23047 , -16132.899725
-23046 , -16132.199725
-23045 , -16131.499725
-23044 , -16130.799725
-23043 , -16130.099725
-23042 , -16129.399725
-23041 , -16128.699725
-23040 , -16127.999725
-23039 , -16127.299725
-23038 , -16126.599725
-23037 , -16125.899725
-23036 , -16125.199725
-23035 , -16124.499725
-23034 , -16123.799725
-23033 , -16123.099725
-23032 , -16122.399725
-23031 , -16121.699725
-23030 , -16120.999725
-23029 , -16120.299725
-23028 , -16119.599725
-23027 , -16118.899725
-23026 , -16118.199726
-23025 , -16117.499726
-23024 , -16116.799726
-23023 , -16116.099726
-23022 , -16115.399726
-23021 , -16114.699726
-23020 , -16113.999726
-23019 , -16113.299726
-23018 , -16112.599726
-23017 , -16111.899726
-23016 , -16111.199726
-23015 , -16110.499726
-23014 , -16109.799726
-23013 , -16109.099726
-23012 , -16108.399726
-23011 , -16107.699726
-23010 , -16106.999726
-23009 , -16106.299726
-23008 , -16105.599726
-23007 , -16104.899726
-23006 , -16104.199726
-23005 , -16103.499726
-23004 , -16102.799726
-23003 , -16102.099726
-23002 , -16101.399726
-23001 , -16100.699726
-23000 , -16099.999726
-22999 , -16099.299726
-22998 , -16098.599726
-22997 , -16097.899726
-22996 , -16097.199726
-22995 , -16096.499726
-22994 , -16095.799726
-22993 , -16095.099726
-22992 , -16094.399726
-22991 , -16093.699726
-22990 , -16092.999726
-22989 , -16092.299726
-22988 , -16091.599726
-22987 , -16090.899726
-22986 , -16090.199726
-22985 , -16089.499726
-22984 , -16088.799726
-22983 , -16088.099726
-22982 , -16087.399726
-22981 , -16086.699726
-22980 , -16085.999726
-22979 , -16085.299726
-22978 , -16084.599726
-22977 , -16083.899726
-22976 , -16083.199726
-22975 , -16082.499726
-22974 , -16081.799726
-22973 , -16081.099726
-22972 , -16080.399726
-22971 , -16079.699726
-22970 , -16078.999726
-22969 , -16078.299726
-22968 , -16077.599726
-22967 , -16076.899726
-22966 , -16076.199726
-22965 , -16075.499726
-22964 , -16074.799726
-22963 , -16074.099726
-22962 , -16073.399726
-22961 , -16072.699726
-22960 , -16071.999726
-22959 , -16071.299726
-22958 , -16070.599726
-22957 , -16069.899726
-22956 , -16069.199726
-22955 , -16068.499726
-22954 , -16067.799726
-22953 , -16067.099726
-22952 , -16066.399726
-22951 , -16065.699726
-22950 , -16064.999726
-22949 , -16064.299726
-22948 , -16063.599726
-22947 , -16062.899726
-22946 , -16062.199726
-22945 , -16061.499726
-22944 , -16060.799726
-22943 , -16060.099726
-22942 , -16059.399727
-22941 , -16058.699727
-22940 , -16057.999727
-22939 , -16057.299727
-22938 , -16056.599727
-22937 , -16055.899727
-22936 , -16055.199727
-22935 , -16054.499727
-22934 , -16053.799727
-22933 , -16053.099727
-22932 , -16052.399727
-22931 , -16051.699727
-22930 , -16050.999727
-22929 , -16050.299727
-22928 , -16049.599727
-22927 , -16048.899727
-22926 , -16048.199727
-22925 , -16047.499727
-22924 , -16046.799727
-22923 , -16046.099727
-22922 , -16045.399727
-22921 , -16044.699727
-22920 , -16043.999727
-22919 , -16043.299727
-22918 , -16042.599727
-22917 , -16041.899727
-22916 , -16041.199727
-22915 , -16040.499727
-22914 , -16039.799727
-22913 , -16039.099727
-22912 , -16038.399727
-22911 , -16037.699727
-22910 , -16036.999727
-22909 , -16036.299727
-22908 , -16035.599727
-22907 , -16034.899727
-22906 , -16034.199727
-22905 , -16033.499727
-22904 , -16032.799727
-22903 , -16032.099727
-22902 , -16031.399727
-22901 , -16030.699727
-22900 , -16029.999727
-22899 , -16029.299727
-22898 , -16028.599727
-22897 , -16027.899727
-22896 , -16027.199727
-22895 , -16026.499727
-22894 , -16025.799727
-22893 , -16025.099727
-22892 , -16024.399727
-22891 , -16023.699727
-22890 , -16022.999727
-22889 , -16022.299727
-22888 , -16021.599727
-22887 , -16020.899727
-22886 , -16020.199727
-22885 , -16019.499727
-22884 , -16018.799727
-22883 , -16018.099727
-22882 , -16017.399727
-22881 , -16016.699727
-22880 , -16015.999727
-22879 , -16015.299727
-22878 , -16014.599727
-22877 , -16013.899727
-22876 , -16013.199727
-22875 , -16012.499727
-22874 , -16011.799727
-22873 , -16011.099727
-22872 , -16010.399727
-22871 , -16009.699727
-22870 , -16008.999727
-22869 , -16008.299727
-22868 , -16007.599727
-22867 , -16006.899727
-22866 , -16006.199727
-22865 , -16005.499727
-22864 , -16004.799727
-22863 , -16004.099727
-22862 , -16003.399727
-22861 , -16002.699727
-22860 , -16001.999727
-22859 , -16001.299727
-22858 , -16000.599728
-22857 , -15999.899728
-22856 , -15999.199728
-22855 , -15998.499728
-22854 , -15997.799728
-22853 , -15997.099728
-22852 , -15996.399728
-22851 , -15995.699728
-22850 , -15994.999728
-22849 , -15994.299728
-22848 , -15993.599728
-22847 , -15992.899728
-22846 , -15992.199728
-22845 , -15991.499728
-22844 , -15990.799728
-22843 , -15990.099728
-22842 , -15989.399728
-22841 , -15988.699728
-22840 , -15987.999728
-22839 , -15987.299728
-22838 , -15986.599728
-22837 , -15985.899728
-22836 , -15985.199728
-22835 , -15984.499728
-22834 , -15983.799728
-22833 , -15983.099728
-22832 , -15982.399728
-22831 , -15981.699728
-22830 , -15980.999728
-22829 , -15980.299728
-22828 , -15979.599728
-22827 , -15978.899728
-22826 , -15978.199728
-22825 , -15977.499728
-22824 , -15976.799728
-22823 , -15976.099728
-22822 , -15975.399728
-22821 , -15974.699728
-22820 , -15973.999728
-22819 , -15973.299728
-22818 , -15972.599728
-22817 , -15971.899728
-22816 , -15971.199728
-22815 , -15970.499728
-22814 , -15969.799728
-22813 , -15969.099728
-22812 , -15968.399728
-22811 , -15967.699728
-22810 , -15966.999728
-22809 , -15966.299728
-22808 , -15965.599728
-22807 , -15964.899728
-22806 , -15964.199728
-22805 , -15963.499728
-22804 , -15962.799728
-22803 , -15962.099728
-22802 , -15961.399728
-22801 , -15960.699728
-22800 , -15959.999728
-22799 , -15959.299728
-22798 , -15958.599728
-22797 , -15957.899728
-22796 , -15957.199728
-22795 , -15956.499728
-22794 , -15955.799728
-22793 , -15955.099728
-22792 , -15954.399728
-22791 , -15953.699728
-22790 , -15952.999728
-22789 , -15952.299728
-22788 , -15951.599728
-22787 , -15950.899728
-22786 , -15950.199728
-22785 , -15949.499728
-22784 , -15948.799728
-22783 , -15948.099728
-22782 , -15947.399728
-22781 , -15946.699728
-22780 , -15945.999728
-22779 , -15945.299728
-22778 , -15944.599728
-22777 , -15943.899728
-22776 , -15943.199728
-22775 , -15942.499729
-22774 , -15941.799729
-22773 , -15941.099729
-22772 , -15940.399729
-22771 , -15939.699729
-22770 , -15938.999729
-22769 , -15938.299729
-22768 , -15937.599729
-22767 , -15936.899729
-22766 , -15936.199729
-22765 , -15935.499729
-22764 , -15934.799729
-22763 , -15934.099729
-22762 , -15933.399729
-22761 , -15932.699729
-22760 , -15931.999729
-22759 , -15931.299729
-22758 , -15930.599729
-22757 , -15929.899729
-22756 , -15929.199729
-22755 , -15928.499729
-22754 , -15927.799729
-22753 , -15927.099729
-22752 , -15926.399729
-22751 , -15925.699729
-22750 , -15924.999729
-22749 , -15924.299729
-22748 , -15923.599729
-22747 , -15922.899729
-22746 , -15922.199729
-22745 , -15921.499729
-22744 , -15920.799729
-22743 , -15920.099729
-22742 , -15919.399729
-22741 , -15918.699729
-22740 , -15917.999729
-22739 , -15917.299729
-22738 , -15916.599729
-22737 , -15915.899729
-22736 , -15915.199729
-22735 , -15914.499729
-22734 , -15913.799729
-22733 , -15913.099729
-22732 , -15912.399729
-22731 , -15911.699729
-22730 , -15910.999729
-22729 , -15910.299729
-22728 , -15909.599729
-22727 , -15908.899729
-22726 , -15908.199729
-22725 , -15907.499729
-22724 , -15906.799729
-22723 , -15906.099729
-22722 , -15905.399729
-22721 , -15904.699729
-22720 , -15903.999729
-22719 , -15903.299729
-22718 , -15902.599729
-22717 , -15901.899729
-22716 , -15901.199729
-22715 , -15900.499729
-22714 , -15899.799729
-22713 , -15899.099729
-22712 , -15898.399729
-22711 , -15897.699729
-22710 , -15896.999729
-22709 , -15896.299729
-22708 , -15895.599729
-22707 , -15894.899729
-22706 , -15894.199729
-22705 , -15893.499729
-22704 , -15892.799729
-22703 , -15892.099729
-22702 , -15891.399729
-22701 , -15890.699729
-22700 , -15889.999729
-22699 , -15889.299729
-22698 , -15888.599729
-22697 , -15887.899729
-22696 , -15887.199729
-22695 , -15886.499729
-22694 , -15885.799729
-22693 , -15885.099729
-22692 , -15884.399729
-22691 , -15883.699730
-22690 , -15882.999730
-22689 , -15882.299730
-22688 , -15881.599730
-22687 , -15880.899730
-22686 , -15880.199730
-22685 , -15879.499730
-22684 , -15878.799730
-22683 , -15878.099730
-22682 , -15877.399730
-22681 , -15876.699730
-22680 , -15875.999730
-22679 , -15875.299730
-22678 , -15874.599730
-22677 , -15873.899730
-22676 , -15873.199730
-22675 , -15872.499730
-22674 , -15871.799730
-22673 , -15871.099730
-22672 , -15870.399730
-22671 , -15869.699730
-22670 , -15868.999730
-22669 , -15868.299730
-22668 , -15867.599730
-22667 , -15866.899730
-22666 , -15866.199730
-22665 , -15865.499730
-22664 , -15864.799730
-22663 , -15864.099730
-22662 , -15863.399730
-22661 , -15862.699730
-22660 , -15861.999730
-22659 , -15861.299730
-22658 , -15860.599730
-22657 , -15859.899730
-22656 , -15859.199730
-22655 , -15858.499730
-22654 , -15857.799730
-22653 , -15857.099730
-22652 , -15856.399730
-22651 , -15855.699730
-22650 , -15854.999730
-22649 , -15854.299730
-22648 , -15853.599730
-22647 , -15852.899730
-22646 , -15852.199730
-22645 , -15851.499730
-22644 , -15850.799730
-22643 , -15850.099730
-22642 , -15849.399730
-22641 , -15848.699730
-22640 , -15847.999730
-22639 , -15847.299730
-22638 , -15846.599730
-22637 , -15845.899730
-22636 , -15845.199730
-22635 , -15844.499730
-22634 , -15843.799730
-22633 , -15843.099730
-22632 , -15842.399730
-22631 , -15841.699730
-22630 , -15840.999730
-22629 , -15840.299730
-22628 , -15839.599730
-22627 , -15838.899730
-22626 , -15838.199730
-22625 , -15837.499730
-22624 , -15836.799730
-22623 , -15836.099730
-22622 , -15835.399730
-22621 , -15834.699730
-22620 , -15833.999730
-22619 , -15833.299730
-22618 , -15832.599730
-22617 , -15831.899730
-22616 , -15831.199730
-22615 , -15830.499730
-22614 , -15829.799730
-22613 , -15829.099730
-22612 , -15828.399730
-22611 , -15827.699730
-22610 , -15826.999730
-22609 , -15826.299730
-22608 , -15825.599730
-22607 , -15824.899731
-22606 , -15824.199731
-22605 , -15823.499731
-22604 , -15822.799731
-22603 , -15822.099731
-22602 , -15821.399731
-22601 , -15820.699731
-22600 , -15819.999731
-22599 , -15819.299731
-22598 , -15818.599731
-22597 , -15817.899731
-22596 , -15817.199731
-22595 , -15816.499731
-22594 , -15815.799731
-22593 , -15815.099731
-22592 , -15814.399731
-22591 , -15813.699731
-22590 , -15812.999731
-22589 , -15812.299731
-22588 , -15811.599731
-22587 , -15810.899731
-22586 , -15810.199731
-22585 , -15809.499731
-22584 , -15808.799731
-22583 , -15808.099731
-22582 , -15807.399731
-22581 , -15806.699731
-22580 , -15805.999731
-22579 , -15805.299731
-22578 , -15804.599731
-22577 , -15803.899731
-22576 , -15803.199731
-22575 , -15802.499731
-22574 , -15801.799731
-22573 , -15801.099731
-22572 , -15800.399731
-22571 , -15799.699731
-22570 , -15798.999731
-22569 , -15798.299731
-22568 , -15797.599731
-22567 , -15796.899731
-22566 , -15796.199731
